2009-12-03	18:45:00	1717.5
2009-12-03	18:50:00	1719.75
2009-12-03	18:55:00	1713.75
2009-12-03	19:00:00	1693.5
2009-12-03	19:05:00	1673.25
2009-12-03	19:10:00	1631.25
2009-12-03	19:15:00	1613.25
2009-12-03	19:20:00	1588.5
2009-12-03	19:25:00	1587.75
2009-12-03	19:30:00	1584.0
2009-12-03	19:35:00	1564.5
2009-12-03	19:40:00	1557.75
2009-12-03	19:45:00	1543.5
2009-12-03	19:50:00	1550.25
2009-12-03	19:55:00	1550.25
2009-12-03	20:00:00	1542.0
2009-12-03	20:05:00	1545.75
2009-12-03	20:10:00	1535.25
2009-12-03	20:15:00	1537.5
2009-12-03	20:20:00	1541.25
2009-12-03	20:25:00	1529.25
2009-12-03	20:30:00	1543.5
2009-12-03	20:35:00	1553.25
2009-12-03	20:40:00	1557.75
2009-12-03	20:45:00	1553.25
2009-12-03	20:50:00	1539.0
2009-12-03	20:55:00	1539.75
2009-12-03	21:00:00	1542.0
2009-12-03	21:05:00	1536.0
2009-12-03	21:10:00	1539.75
2009-12-03	21:15:00	1539.0
2009-12-03	21:20:00	1527.0
2009-12-03	21:25:00	1530.75
2009-12-03	21:30:00	1530.75
2009-12-03	21:35:00	1529.25
2009-12-03	21:40:00	1529.25
2009-12-03	21:45:00	1512.75
2009-12-03	21:50:00	1517.25
2009-12-03	21:55:00	1488.75
2009-12-03	22:00:00	1494.75
2009-12-03	22:05:00	1498.5
2009-12-03	22:10:00	1486.5
2009-12-03	22:15:00	1488.0
2009-12-03	22:20:00	1475.25
2009-12-03	22:25:00	1482.0
2009-12-03	22:30:00	1489.5
2009-12-03	22:35:00	1475.25
2009-12-03	22:40:00	1457.25
2009-12-03	22:45:00	1458.75
2009-12-03	22:50:00	1459.5
2009-12-03	22:55:00	1467.75
2009-12-03	23:00:00	1458.75
2009-12-03	23:05:00	1456.5
2009-12-03	23:10:00	1456.5
2009-12-03	23:15:00	1440.75
2009-12-03	23:20:00	1440.75
2009-12-03	23:25:00	1444.5
2009-12-03	23:30:00	1444.5
2009-12-03	23:35:00	1446.0
2009-12-03	23:40:00	1435.5
2009-12-03	23:45:00	1429.5
2009-12-03	23:50:00	1425.75
2009-12-03	23:55:00	1434.0
2009-12-04	00:00:00	1442.25
2009-12-04	00:05:00	1440.0
2009-12-04	00:10:00	1367.25
2009-12-04	00:15:00	1369.5
2009-12-04	00:20:00	1422.0
2009-12-04	00:25:00	1424.25
2009-12-04	00:30:00	1417.5
2009-12-04	00:35:00	1401.0
2009-12-04	00:40:00	1427.25
2009-12-04	00:45:00	1429.5
2009-12-04	00:50:00	1415.25
2009-12-04	00:55:00	1419.0
2009-12-04	01:00:00	1415.25
2009-12-04	01:05:00	1423.5
2009-12-04	01:10:00	1427.25
2009-12-04	01:15:00	1429.5
2009-12-04	01:20:00	1433.25
2009-12-04	01:25:00	1421.25
2009-12-04	01:30:00	1417.5
2009-12-04	01:35:00	1425.75
2009-12-04	01:40:00	1416.0
2009-12-04	01:45:00	1410.0
2009-12-04	01:50:00	1405.5
2009-12-04	01:55:00	1405.5
2009-12-04	02:00:00	1409.25
2009-12-04	02:05:00	1402.5
2009-12-04	02:10:00	1396.5
2009-12-04	02:15:00	1390.5
2009-12-04	02:20:00	1392.75
2009-12-04	02:25:00	1401.0
2009-12-04	02:30:00	1395.0
2009-12-04	02:35:00	1392.75
2009-12-04	02:40:00	1396.5
2009-12-04	02:45:00	1408.5
2009-12-04	02:50:00	1402.5
2009-12-04	02:55:00	1404.0
2009-12-04	03:00:00	1400.25
2009-12-04	03:05:00	1410.75
2009-12-04	03:10:00	1407.0
2009-12-04	03:15:00	1419.0
2009-12-04	03:20:00	1407.0
2009-12-04	03:25:00	1407.0
2009-12-04	03:30:00	1419.0
2009-12-04	03:35:00	1413.0
2009-12-04	03:40:00	1403.25
2009-12-04	03:45:00	1410.75
2009-12-04	03:50:00	1415.25
2009-12-04	03:55:00	1417.5
2009-12-04	04:00:00	1410.75
2009-12-04	04:05:00	1410.75
2009-12-04	04:10:00	1413.0
2009-12-04	04:15:00	1404.75
2009-12-04	04:20:00	1401.0
2009-12-04	04:25:00	1407.0
2009-12-04	04:30:00	1415.25
2009-12-04	04:35:00	1413.0
2009-12-04	04:40:00	1404.75
2009-12-04	04:45:00	1410.75
2009-12-04	04:50:00	1419.0
2009-12-04	04:55:00	1419.0
2009-12-04	05:00:00	1422.75
2009-12-04	05:05:00	1419.0
2009-12-04	05:10:00	1441.5
2009-12-04	05:15:00	1471.5
2009-12-04	05:20:00	1489.5
2009-12-04	05:25:00	1489.5
2009-12-04	05:30:00	1485.75
2009-12-04	05:35:00	1503.0
2009-12-04	05:40:00	1524.0
2009-12-04	05:45:00	1516.5
2009-12-04	05:50:00	1522.5
2009-12-04	05:55:00	1534.5
2009-12-04	06:00:00	1557.0
2009-12-04	06:05:00	1587.0
2009-12-04	06:10:00	1572.75
2009-12-04	06:15:00	1591.5
2009-12-04	06:20:00	1599.75
2009-12-04	06:25:00	1619.25
2009-12-04	06:30:00	1627.5
2009-12-04	06:35:00	1621.5
2009-12-04	06:40:00	1646.25
2009-12-04	06:45:00	1664.25
2009-12-04	06:50:00	1666.5
2009-12-04	06:55:00	1674.0
2009-12-04	07:00:00	1678.5
2009-12-04	07:05:00	1689.75
2009-12-04	07:10:00	1765.5
2009-12-04	07:15:00	1837.5
2009-12-04	07:20:00	1845.0
2009-12-04	07:25:00	1848.75
2009-12-04	07:30:00	1859.25
2009-12-04	07:35:00	1897.13
2009-12-04	07:40:00	1918.5
2009-12-04	07:45:00	1912.5
2009-12-04	07:50:00	1920.75
2009-12-04	07:55:00	1904.25
2009-12-04	08:00:00	1899.75
2009-12-04	08:05:00	1897.88
2009-12-04	08:10:00	1933.13
2009-12-04	08:15:00	1963.13
2009-12-04	08:20:00	1959.38
2009-12-04	08:25:00	1960.13
2009-12-04	08:30:00	1965.75
2009-12-04	08:35:00	1977.38
2009-12-04	08:40:00	2001.0
2009-12-04	08:45:00	2010.0
2009-12-04	08:50:00	2020.5
2009-12-04	08:55:00	2026.13
2009-12-04	09:00:00	2041.88
2009-12-04	09:05:00	2040.38
2009-12-04	09:10:00	2070.0
2009-12-04	09:15:00	2095.88
2009-12-04	09:20:00	2088.75
2009-12-04	09:25:00	2073.38
2009-12-04	09:30:00	2067.0
2009-12-04	09:35:00	2086.13
2009-12-04	09:40:00	2090.63
2009-12-04	09:45:00	2083.5
2009-12-04	09:50:00	2080.13
2009-12-04	09:55:00	2080.13
2009-12-04	10:00:00	2079.38
2009-12-04	10:05:00	2080.5
2009-12-04	10:10:00	2077.5
2009-12-04	10:15:00	2052.38
2009-12-04	10:20:00	2049.38
2009-12-04	10:25:00	2061.38
2009-12-04	10:30:00	2064.0
2009-12-04	10:35:00	2056.88
2009-12-04	10:40:00	2055.75
2009-12-04	10:45:00	2077.88
2009-12-04	10:50:00	2076.38
2009-12-04	10:55:00	2084.63
2009-12-04	11:00:00	2092.5
2009-12-04	11:05:00	2094.38
2009-12-04	11:10:00	2095.88
2009-12-04	11:15:00	2100.75
2009-12-04	11:20:00	2119.5
2009-12-04	11:25:00	2113.13
2009-12-04	11:30:00	2098.13
2009-12-04	11:35:00	2118.0
2009-12-04	11:40:00	2134.5
2009-12-04	11:45:00	2125.13
2009-12-04	11:50:00	2131.5
2009-12-04	11:55:00	2134.88
2009-12-04	12:00:00	2147.25
2009-12-04	12:05:00	2155.88
2009-12-04	12:10:00	2129.63
2009-12-04	12:15:00	2135.25
2009-12-04	12:20:00	2119.13
2009-12-04	12:25:00	2125.88
2009-12-04	12:30:00	2113.5
2009-12-04	12:35:00	2112.0
2009-12-04	12:40:00	2110.88
2009-12-04	12:45:00	2115.38
2009-12-04	12:50:00	2125.5
2009-12-04	12:55:00	2132.25
2009-12-04	13:00:00	2131.13
2009-12-04	13:05:00	2126.25
2009-12-04	13:10:00	2127.75
2009-12-04	13:15:00	2126.25
2009-12-04	13:20:00	2122.13
2009-12-04	13:25:00	2122.88
2009-12-04	13:30:00	2113.13
2009-12-04	13:35:00	2103.0
2009-12-04	13:40:00	2100.0
2009-12-04	13:45:00	2085.0
2009-12-04	13:50:00	2086.88
2009-12-04	13:55:00	2083.88
2009-12-04	14:00:00	2075.63
2009-12-04	14:05:00	2080.13
2009-12-04	14:10:00	2064.75
2009-12-04	14:15:00	2059.13
2009-12-04	14:20:00	2074.13
2009-12-04	14:25:00	2082.38
2009-12-04	14:30:00	2067.38
2009-12-04	14:35:00	2054.63
2009-12-04	14:40:00	2039.63
2009-12-04	14:45:00	2074.5
2009-12-04	14:50:00	2067.0
2009-12-04	14:55:00	2068.88
2009-12-04	15:00:00	2062.13
2009-12-04	15:05:00	2058.38
2009-12-04	15:10:00	2077.88
2009-12-04	15:15:00	2070.75
2009-12-04	15:20:00	2068.13
2009-12-04	15:25:00	2074.88
2009-12-04	15:30:00	2074.88
2009-12-04	15:35:00	2070.38
2009-12-04	15:40:00	2065.88
2009-12-04	15:45:00	2067.75
2009-12-04	15:50:00	2059.13
2009-12-04	15:55:00	2070.0
2009-12-04	16:00:00	2071.13
2009-12-04	16:05:00	2060.25
2009-12-04	16:10:00	2040.38
2009-12-04	16:15:00	2042.63
2009-12-04	16:20:00	2058.0
2009-12-04	16:25:00	2050.13
2009-12-04	16:30:00	2041.13
2009-12-04	16:35:00	2055.0
2009-12-04	16:40:00	2067.38
2009-12-04	16:45:00	2083.5
2009-12-04	16:50:00	2047.88
2009-12-04	16:55:00	2042.25
2009-12-04	17:00:00	2034.0
2009-12-04	17:05:00	2025.0
2009-12-04	17:10:00	1975.5
2009-12-04	17:15:00	1934.25
2009-12-04	17:20:00	1929.75
2009-12-04	17:25:00	1905.0
2009-12-04	17:30:00	1885.5
2009-12-04	17:35:00	1865.25
2009-12-04	17:40:00	1842.75
2009-12-04	17:45:00	1840.5
2009-12-04	17:50:00	1813.5
2009-12-04	17:55:00	1815.75
2009-12-04	18:00:00	1811.25
2009-12-04	18:05:00	1815.0
2009-12-04	18:10:00	1792.5
2009-12-04	18:15:00	1782.0
2009-12-04	18:20:00	1770.0
2009-12-04	18:25:00	1754.25
2009-12-04	18:30:00	1737.75
2009-12-04	18:35:00	1743.0
2009-12-04	18:40:00	1746.75
2009-12-04	18:45:00	1734.0
2009-12-04	18:50:00	1729.5
2009-12-04	18:55:00	1731.75
2009-12-04	19:00:00	1742.25
2009-12-04	19:05:00	1730.25
2009-12-04	19:10:00	1689.75
2009-12-04	19:15:00	1633.5
2009-12-04	19:20:00	1602.0
2009-12-04	19:25:00	1587.75
2009-12-04	19:30:00	1594.5
2009-12-04	19:35:00	1580.25
2009-12-04	19:40:00	1570.5
2009-12-04	19:45:00	1553.25
2009-12-04	19:50:00	1549.5
2009-12-04	19:55:00	1554.0
2009-12-04	20:00:00	1568.25
2009-12-04	20:05:00	1568.25
2009-12-04	20:10:00	1560.0
2009-12-04	20:15:00	1561.5
2009-12-04	20:20:00	1560.0
2009-12-04	20:25:00	1556.25
2009-12-04	20:30:00	1562.25
2009-12-04	20:35:00	1556.25
2009-12-04	20:40:00	1544.25
2009-12-04	20:45:00	1551.75
2009-12-04	20:50:00	1545.75
2009-12-04	20:55:00	1548.0
2009-12-04	21:00:00	1541.25
2009-12-04	21:05:00	1537.5
2009-12-04	21:10:00	1537.5
2009-12-04	21:15:00	1543.5
2009-12-04	21:20:00	1525.5
2009-12-04	21:25:00	1537.5
2009-12-04	21:30:00	1533.0
2009-12-04	21:35:00	1529.25
2009-12-04	21:40:00	1521.0
2009-12-04	21:45:00	1518.75
2009-12-04	21:50:00	1513.5
2009-12-04	21:55:00	1512.75
2009-12-04	22:00:00	1500.75
2009-12-04	22:05:00	1492.5
2009-12-04	22:10:00	1486.5
2009-12-04	22:15:00	1484.25
2009-12-04	22:20:00	1482.0
2009-12-04	22:25:00	1465.5
2009-12-04	22:30:00	1469.25
2009-12-04	22:35:00	1457.25
2009-12-04	22:40:00	1457.25
2009-12-04	22:45:00	1458.75
2009-12-04	22:50:00	1464.75
2009-12-04	22:55:00	1464.75
2009-12-04	23:00:00	1450.5
2009-12-04	23:05:00	1444.5
2009-12-04	23:10:00	1440.75
2009-12-04	23:15:00	1428.75
2009-12-04	23:20:00	1432.5
2009-12-04	23:25:00	1448.25
2009-12-04	23:30:00	1440.0
2009-12-04	23:35:00	1417.5
2009-12-04	23:40:00	1431.0
2009-12-04	23:45:00	1431.75
2009-12-04	23:50:00	1430.25
2009-12-04	23:55:00	1427.25
2009-12-05	00:00:00	1417.5
2009-12-05	00:05:00	1419.75
2009-12-05	00:10:00	1339.5
2009-12-05	00:15:00	1343.25
2009-12-05	00:20:00	1425.0
2009-12-05	00:25:00	1416.75
2009-12-05	00:30:00	1413.0
2009-12-05	00:35:00	1377.75
2009-12-05	00:40:00	1382.25
2009-12-05	00:45:00	1411.5
2009-12-05	00:50:00	1403.25
2009-12-05	00:55:00	1404.75
2009-12-05	01:00:00	1392.75
2009-12-05	01:05:00	1398.75
2009-12-05	01:10:00	1398.75
2009-12-05	01:15:00	1398.75
2009-12-05	01:20:00	1410.75
2009-12-05	01:25:00	1402.5
2009-12-05	01:30:00	1392.75
2009-12-05	01:35:00	1402.5
2009-12-05	01:40:00	1413.0
2009-12-05	01:45:00	1427.25
2009-12-05	01:50:00	1416.75
2009-12-05	01:55:00	1398.75
2009-12-05	02:00:00	1397.25
2009-12-05	02:05:00	1405.5
2009-12-05	02:10:00	1401.75
2009-12-05	02:15:00	1401.0
2009-12-05	02:20:00	1396.5
2009-12-05	02:25:00	1396.5
2009-12-05	02:30:00	1402.5
2009-12-05	02:35:00	1394.25
2009-12-05	02:40:00	1398.75
2009-12-05	02:45:00	1388.25
2009-12-05	02:50:00	1398.75
2009-12-05	02:55:00	1402.5
2009-12-05	03:00:00	1396.5
2009-12-05	03:05:00	1394.25
2009-12-05	03:10:00	1400.25
2009-12-05	03:15:00	1404.75
2009-12-05	03:20:00	1402.5
2009-12-05	03:25:00	1402.5
2009-12-05	03:30:00	1404.75
2009-12-05	03:35:00	1407.0
2009-12-05	03:40:00	1398.75
2009-12-05	03:45:00	1395.0
2009-12-05	03:50:00	1389.0
2009-12-05	03:55:00	1413.0
2009-12-05	04:00:00	1416.75
2009-12-05	04:05:00	1402.5
2009-12-05	04:10:00	1410.0
2009-12-05	04:15:00	1398.0
2009-12-05	04:20:00	1403.25
2009-12-05	04:25:00	1407.0
2009-12-05	04:30:00	1397.25
2009-12-05	04:35:00	1395.0
2009-12-05	04:40:00	1390.5
2009-12-05	04:45:00	1389.0
2009-12-05	04:50:00	1401.0
2009-12-05	04:55:00	1408.5
2009-12-05	05:00:00	1408.5
2009-12-05	05:05:00	1406.25
2009-12-05	05:10:00	1408.5
2009-12-05	05:15:00	1421.25
2009-12-05	05:20:00	1421.25
2009-12-05	05:25:00	1428.75
2009-12-05	05:30:00	1428.75
2009-12-05	05:35:00	1443.0
2009-12-05	05:40:00	1435.5
2009-12-05	05:45:00	1437.75
2009-12-05	05:50:00	1434.0
2009-12-05	05:55:00	1442.25
2009-12-05	06:00:00	1448.25
2009-12-05	06:05:00	1440.0
2009-12-05	06:10:00	1437.75
2009-12-05	06:15:00	1443.75
2009-12-05	06:20:00	1460.25
2009-12-05	06:25:00	1460.25
2009-12-05	06:30:00	1466.25
2009-12-05	06:35:00	1454.25
2009-12-05	06:40:00	1446.75
2009-12-05	06:45:00	1456.5
2009-12-05	06:50:00	1458.75
2009-12-05	06:55:00	1461.0
2009-12-05	07:00:00	1466.25
2009-12-05	07:05:00	1448.25
2009-12-05	07:10:00	1502.25
2009-12-05	07:15:00	1556.25
2009-12-05	07:20:00	1566.75
2009-12-05	07:25:00	1560.75
2009-12-05	07:30:00	1551.0
2009-12-05	07:35:00	1574.25
2009-12-05	07:40:00	1579.5
2009-12-05	07:45:00	1581.75
2009-12-05	07:50:00	1571.25
2009-12-05	07:55:00	1590.75
2009-12-05	08:00:00	1604.25
2009-12-05	08:05:00	1598.25
2009-12-05	08:10:00	1596.0
2009-12-05	08:15:00	1600.5
2009-12-05	08:20:00	1605.75
2009-12-05	08:25:00	1614.0
2009-12-05	08:30:00	1617.75
2009-12-05	08:35:00	1620.0
2009-12-05	08:40:00	1611.75
2009-12-05	08:45:00	1617.75
2009-12-05	08:50:00	1611.75
2009-12-05	08:55:00	1617.75
2009-12-05	09:00:00	1609.5
2009-12-05	09:05:00	1626.0
2009-12-05	09:10:00	1614.0
2009-12-05	09:15:00	1602.0
2009-12-05	09:20:00	1599.75
2009-12-05	09:25:00	1602.0
2009-12-05	09:30:00	1616.25
2009-12-05	09:35:00	1617.75
2009-12-05	09:40:00	1615.5
2009-12-05	09:45:00	1613.25
2009-12-05	09:50:00	1603.5
2009-12-05	09:55:00	1593.75
2009-12-05	10:00:00	1608.0
2009-12-05	10:05:00	1614.0
2009-12-05	10:10:00	1605.75
2009-12-05	10:15:00	1581.0
2009-12-05	10:20:00	1575.0
2009-12-05	10:25:00	1581.75
2009-12-05	10:30:00	1611.75
2009-12-05	10:35:00	1605.0
2009-12-05	10:40:00	1610.25
2009-12-05	10:45:00	1608.0
2009-12-05	10:50:00	1611.0
2009-12-05	10:55:00	1623.75
2009-12-05	11:00:00	1626.0
2009-12-05	11:05:00	1624.5
2009-12-05	11:10:00	1610.25
2009-12-05	11:15:00	1610.25
2009-12-05	11:20:00	1604.25
2009-12-05	11:25:00	1608.0
2009-12-05	11:30:00	1601.25
2009-12-05	11:35:00	1601.25
2009-12-05	11:40:00	1611.0
2009-12-05	11:45:00	1607.25
2009-12-05	11:50:00	1597.5
2009-12-05	11:55:00	1587.75
2009-12-05	12:00:00	1593.75
2009-12-05	12:05:00	1614.0
2009-12-05	12:10:00	1573.5
2009-12-05	12:15:00	1533.0
2009-12-05	12:20:00	1536.75
2009-12-05	12:25:00	1523.25
2009-12-05	12:30:00	1517.25
2009-12-05	12:35:00	1509.0
2009-12-05	12:40:00	1500.75
2009-12-05	12:45:00	1484.25
2009-12-05	12:50:00	1469.25
2009-12-05	12:55:00	1471.5
2009-12-05	13:00:00	1491.75
2009-12-05	13:05:00	1517.25
2009-12-05	13:10:00	1524.75
2009-12-05	13:15:00	1524.75
2009-12-05	13:20:00	1523.25
2009-12-05	13:25:00	1528.5
2009-12-05	13:30:00	1531.5
2009-12-05	13:35:00	1525.5
2009-12-05	13:40:00	1519.5
2009-12-05	13:45:00	1529.25
2009-12-05	13:50:00	1533.0
2009-12-05	13:55:00	1533.0
2009-12-05	14:00:00	1534.5
2009-12-05	14:05:00	1542.75
2009-12-05	14:10:00	1533.0
2009-12-05	14:15:00	1497.0
2009-12-05	14:20:00	1481.25
2009-12-05	14:25:00	1507.5
2009-12-05	14:30:00	1513.5
2009-12-05	14:35:00	1502.25
2009-12-05	14:40:00	1494.75
2009-12-05	14:45:00	1485.0
2009-12-05	14:50:00	1491.75
2009-12-05	14:55:00	1495.5
2009-12-05	15:00:00	1506.0
2009-12-05	15:05:00	1512.0
2009-12-05	15:10:00	1509.75
2009-12-05	15:15:00	1512.0
2009-12-05	15:20:00	1500.0
2009-12-05	15:25:00	1502.25
2009-12-05	15:30:00	1496.25
2009-12-05	15:35:00	1510.5
2009-12-05	15:40:00	1514.25
2009-12-05	15:45:00	1506.0
2009-12-05	15:50:00	1485.75
2009-12-05	15:55:00	1482.0
2009-12-05	16:00:00	1492.5
2009-12-05	16:05:00	1516.5
2009-12-05	16:10:00	1503.75
2009-12-05	16:15:00	1505.25
2009-12-05	16:20:00	1493.25
2009-12-05	16:25:00	1508.25
2009-12-05	16:30:00	1510.5
2009-12-05	16:35:00	1502.25
2009-12-05	16:40:00	1512.0
2009-12-05	16:45:00	1521.75
2009-12-05	16:50:00	1546.5
2009-12-05	16:55:00	1580.25
2009-12-05	17:00:00	1566.75
2009-12-05	17:05:00	1557.0
2009-12-05	17:10:00	1561.5
2009-12-05	17:15:00	1578.75
2009-12-05	17:20:00	1573.5
2009-12-05	17:25:00	1564.5
2009-12-05	17:30:00	1562.25
2009-12-05	17:35:00	1564.5
2009-12-05	17:40:00	1550.25
2009-12-05	17:45:00	1554.0
2009-12-05	17:50:00	1536.0
2009-12-05	17:55:00	1536.0
2009-12-05	18:00:00	1533.75
2009-12-05	18:05:00	1525.5
2009-12-05	18:10:00	1525.5
2009-12-05	18:15:00	1512.75
2009-12-05	18:20:00	1527.0
2009-12-05	18:25:00	1534.5
2009-12-05	18:30:00	1528.5
2009-12-05	18:35:00	1534.5
2009-12-05	18:40:00	1530.75
2009-12-05	18:45:00	1535.25
2009-12-05	18:50:00	1535.25
2009-12-05	18:55:00	1529.25
2009-12-05	19:00:00	1535.25
2009-12-05	19:05:00	1539.0
2009-12-05	19:10:00	1521.0
2009-12-05	19:15:00	1503.0
2009-12-05	19:20:00	1497.0
2009-12-05	19:25:00	1499.25
2009-12-05	19:30:00	1509.0
2009-12-05	19:35:00	1497.75
2009-12-05	19:40:00	1501.5
2009-12-05	19:45:00	1499.25
2009-12-05	19:50:00	1509.75
2009-12-05	19:55:00	1494.0
2009-12-05	20:00:00	1502.25
2009-12-05	20:05:00	1514.25
2009-12-05	20:10:00	1504.5
2009-12-05	20:15:00	1508.25
2009-12-05	20:20:00	1491.75
2009-12-05	20:25:00	1492.5
2009-12-05	20:30:00	1490.25
2009-12-05	20:35:00	1478.25
2009-12-05	20:40:00	1490.25
2009-12-05	20:45:00	1485.75
2009-12-05	20:50:00	1497.75
2009-12-05	20:55:00	1481.25
2009-12-05	21:00:00	1485.0
2009-12-05	21:05:00	1487.25
2009-12-05	21:10:00	1489.5
2009-12-05	21:15:00	1497.75
2009-12-05	21:20:00	1483.5
2009-12-05	21:25:00	1470.0
2009-12-05	21:30:00	1479.75
2009-12-05	21:35:00	1482.0
2009-12-05	21:40:00	1488.0
2009-12-05	21:45:00	1467.0
2009-12-05	21:50:00	1458.75
2009-12-05	21:55:00	1461.0
2009-12-05	22:00:00	1457.25
2009-12-05	22:05:00	1471.5
2009-12-05	22:10:00	1446.75
2009-12-05	22:15:00	1440.75
2009-12-05	22:20:00	1426.5
2009-12-05	22:25:00	1428.75
2009-12-05	22:30:00	1444.5
2009-12-05	22:35:00	1431.75
2009-12-05	22:40:00	1421.25
2009-12-05	22:45:00	1437.0
2009-12-05	22:50:00	1427.25
2009-12-05	22:55:00	1416.0
2009-12-05	23:00:00	1411.5
2009-12-05	23:05:00	1422.0
2009-12-05	23:10:00	1424.25
2009-12-05	23:15:00	1427.25
2009-12-05	23:20:00	1419.0
2009-12-05	23:25:00	1409.25
2009-12-05	23:30:00	1409.25
2009-12-05	23:35:00	1411.5
2009-12-05	23:40:00	1419.75
2009-12-05	23:45:00	1415.25
2009-12-05	23:50:00	1407.0
2009-12-05	23:55:00	1395.0
2009-12-06	00:00:00	1401.0
2009-12-06	00:05:00	1403.25
2009-12-06	00:10:00	1324.5
2009-12-06	00:15:00	1408.5
2009-12-06	00:20:00	1410.75
2009-12-06	00:25:00	1414.5
2009-12-06	00:30:00	1379.25
2009-12-06	00:35:00	1392.0
2009-12-06	00:40:00	1401.0
2009-12-06	00:45:00	1415.25
2009-12-06	00:50:00	1401.0
2009-12-06	00:55:00	1397.25
2009-12-06	01:00:00	1395.0
2009-12-06	01:05:00	1395.0
2009-12-06	01:10:00	1397.25
2009-12-06	01:15:00	1400.25
2009-12-06	01:20:00	1382.25
2009-12-06	01:25:00	1382.25
2009-12-06	01:30:00	1386.0
2009-12-06	01:35:00	1384.5
2009-12-06	01:40:00	1382.25
2009-12-06	01:45:00	1383.75
2009-12-06	01:50:00	1392.0
2009-12-06	01:55:00	1380.0
2009-12-06	02:00:00	1388.25
2009-12-06	02:05:00	1390.5
2009-12-06	02:10:00	1404.75
2009-12-06	02:15:00	1388.25
2009-12-06	02:20:00	1380.0
2009-12-06	02:25:00	1380.0
2009-12-06	02:30:00	1384.5
2009-12-06	02:35:00	1382.25
2009-12-06	02:40:00	1380.0
2009-12-06	02:45:00	1383.75
2009-12-06	02:50:00	1398.0
2009-12-06	02:55:00	1410.0
2009-12-06	03:00:00	1398.0
2009-12-06	03:05:00	1394.25
2009-12-06	03:10:00	1390.5
2009-12-06	03:15:00	1401.0
2009-12-06	03:20:00	1407.0
2009-12-06	03:25:00	1398.75
2009-12-06	03:30:00	1402.5
2009-12-06	03:35:00	1396.5
2009-12-06	03:40:00	1392.75
2009-12-06	03:45:00	1398.75
2009-12-06	03:50:00	1390.5
2009-12-06	03:55:00	1398.75
2009-12-06	04:00:00	1384.5
2009-12-06	04:05:00	1386.75
2009-12-06	04:10:00	1390.5
2009-12-06	04:15:00	1392.75
2009-12-06	04:20:00	1390.5
2009-12-06	04:25:00	1398.0
2009-12-06	04:30:00	1392.0
2009-12-06	04:35:00	1388.25
2009-12-06	04:40:00	1394.25
2009-12-06	04:45:00	1402.5
2009-12-06	04:50:00	1416.75
2009-12-06	04:55:00	1426.5
2009-12-06	05:00:00	1420.5
2009-12-06	05:05:00	1410.75
2009-12-06	05:10:00	1419.0
2009-12-06	05:15:00	1431.75
2009-12-06	05:20:00	1428.0
2009-12-06	05:25:00	1429.5
2009-12-06	05:30:00	1433.25
2009-12-06	05:35:00	1429.5
2009-12-06	05:40:00	1435.5
2009-12-06	05:45:00	1429.5
2009-12-06	05:50:00	1442.25
2009-12-06	05:55:00	1442.25
2009-12-06	06:00:00	1436.25
2009-12-06	06:05:00	1440.0
2009-12-06	06:10:00	1461.75
2009-12-06	06:15:00	1470.0
2009-12-06	06:20:00	1458.0
2009-12-06	06:25:00	1446.0
2009-12-06	06:30:00	1452.75
2009-12-06	06:35:00	1465.5
2009-12-06	06:40:00	1461.0
2009-12-06	06:45:00	1458.75
2009-12-06	06:50:00	1450.5
2009-12-06	06:55:00	1458.75
2009-12-06	07:00:00	1462.5
2009-12-06	07:05:00	1496.25
2009-12-06	07:10:00	1532.25
2009-12-06	07:15:00	1538.25
2009-12-06	07:20:00	1542.75
2009-12-06	07:25:00	1549.5
2009-12-06	07:30:00	1567.5
2009-12-06	07:35:00	1576.5
2009-12-06	07:40:00	1570.5
2009-12-06	07:45:00	1554.75
2009-12-06	07:50:00	1536.75
2009-12-06	07:55:00	1536.75
2009-12-06	08:00:00	1540.5
2009-12-06	08:05:00	1521.75
2009-12-06	08:10:00	1515.0
2009-12-06	08:15:00	1518.75
2009-12-06	08:20:00	1521.0
2009-12-06	08:25:00	1530.75
2009-12-06	08:30:00	1540.5
2009-12-06	08:35:00	1528.5
2009-12-06	08:40:00	1534.5
2009-12-06	08:45:00	1524.75
2009-12-06	08:50:00	1525.5
2009-12-06	08:55:00	1525.5
2009-12-06	09:00:00	1515.0
2009-12-06	09:05:00	1523.25
2009-12-06	09:10:00	1518.75
2009-12-06	09:15:00	1500.75
2009-12-06	09:20:00	1504.5
2009-12-06	09:25:00	1502.25
2009-12-06	09:30:00	1500.75
2009-12-06	09:35:00	1494.0
2009-12-06	09:40:00	1483.5
2009-12-06	09:45:00	1485.75
2009-12-06	09:50:00	1485.75
2009-12-06	09:55:00	1485.75
2009-12-06	10:00:00	1483.5
2009-12-06	10:05:00	1473.0
2009-12-06	10:10:00	1481.25
2009-12-06	10:15:00	1483.5
2009-12-06	10:20:00	1489.5
2009-12-06	10:25:00	1493.25
2009-12-06	10:30:00	1481.25
2009-12-06	10:35:00	1503.75
2009-12-06	10:40:00	1503.75
2009-12-06	10:45:00	1512.0
2009-12-06	10:50:00	1503.75
2009-12-06	10:55:00	1500.0
2009-12-06	11:00:00	1500.75
2009-12-06	11:05:00	1516.5
2009-12-06	11:10:00	1498.5
2009-12-06	11:15:00	1500.0
2009-12-06	11:20:00	1515.75
2009-12-06	11:25:00	1522.5
