11/9/09,18:55:00,2419.13
11/9/09,19:00:00,2416.88
11/9/09,19:05:00,2427.38
11/9/09,19:10:00,2471.63
11/9/09,19:15:00,2472
11/9/09,19:20:00,2446.5
11/9/09,19:25:00,2474.63
11/9/09,19:30:00,2490.75
11/9/09,19:35:00,2478.38
11/9/09,19:40:00,2473.88
11/9/09,19:45:00,2460.38
11/9/09,19:50:00,2454.38
11/9/09,19:55:00,2455.13
11/9/09,20:00:00,2446.88
11/9/09,20:05:00,2466
11/9/09,20:10:00,2445.38
11/9/09,20:15:00,2426.63
11/9/09,20:20:00,2419.5
11/9/09,20:25:00,2422.13
11/9/09,20:30:00,2419.13
11/9/09,20:35:00,2406.75
11/9/09,20:40:00,2393.63
11/9/09,20:45:00,2402.63
11/9/09,20:50:00,2406.38
11/9/09,20:55:00,2390.63
11/9/09,21:00:00,2397.38
11/9/09,21:05:00,2403.38
11/9/09,21:10:00,2417.63
11/9/09,21:15:00,2408.63
11/9/09,21:20:00,2388.38
11/9/09,21:25:00,2395.5
11/9/09,21:30:00,2396.63
11/9/09,21:35:00,2363.25
11/9/09,21:40:00,2267.25
11/9/09,21:45:00,2248.88
11/9/09,21:50:00,2235.38
11/9/09,21:55:00,2230.88
11/9/09,22:00:00,2182.88
11/9/09,22:05:00,2146.5
11/9/09,22:10:00,2118
11/9/09,22:15:00,2106.38
11/9/09,22:20:00,2119.13
11/9/09,22:25:00,2111.25
11/9/09,22:30:00,2091.38
11/9/09,22:35:00,2075.25
11/9/09,22:40:00,2066.63
11/9/09,22:45:00,2064.75
11/9/09,22:50:00,2086.5
11/9/09,22:55:00,2061
11/9/09,23:00:00,2047.13
11/9/09,23:05:00,2004.38
11/9/09,23:10:00,1977
11/9/09,23:15:00,1984.13
11/9/09,23:20:00,1951.13
11/9/09,23:25:00,1912.5
11/9/09,23:30:00,1891.5
11/9/09,23:35:00,1866.75
11/9/09,23:40:00,1858.5
11/9/09,23:45:00,1883.63
11/9/09,23:50:00,1912.13
11/9/09,23:55:00,1917.75
11/10/09,0:00:00,1929
11/10/09,0:05:00,1917
11/10/09,0:10:00,1779.38
11/10/09,0:15:00,1938.75
11/10/09,0:20:00,1915.5
11/10/09,0:25:00,1900.13
11/10/09,0:30:00,1829.63
11/10/09,0:35:00,1835.25
11/10/09,0:40:00,1863.75
11/10/09,0:45:00,1848.75
11/10/09,0:50:00,1849.13
11/10/09,0:55:00,1844.25
11/10/09,1:00:00,1808.63
11/10/09,1:05:00,1791
11/10/09,1:10:00,1769.25
11/10/09,1:15:00,1771.5
11/10/09,1:20:00,1762.5
11/10/09,1:25:00,1747.5
11/10/09,1:30:00,1722.75
11/10/09,1:35:00,1706.25
11/10/09,1:40:00,1716
11/10/09,1:45:00,1719.75
11/10/09,1:50:00,1707
11/10/09,1:55:00,1696.5
11/10/09,2:00:00,1686
11/10/09,2:05:00,1692.75
11/10/09,2:10:00,1674.75
11/10/09,2:15:00,1666.5
11/10/09,2:20:00,1616.25
11/10/09,2:25:00,1586.25
11/10/09,2:30:00,1590
11/10/09,2:35:00,1585.5
11/10/09,2:40:00,1568.25
11/10/09,2:45:00,1536
11/10/09,2:50:00,1537.5
11/10/09,2:55:00,1545.75
11/10/09,3:00:00,1537.5
11/10/09,3:05:00,1533
11/10/09,3:10:00,1518.75
11/10/09,3:15:00,1511.25
11/10/09,3:20:00,1515
11/10/09,3:25:00,1515
11/10/09,3:30:00,1512.75
11/10/09,3:35:00,1508.25
11/10/09,3:40:00,1512
11/10/09,3:45:00,1500
11/10/09,3:50:00,1490.25
11/10/09,3:55:00,1490.25
11/10/09,4:00:00,1488.75
11/10/09,4:05:00,1496.25
11/10/09,4:10:00,1495.5
11/10/09,4:15:00,1499.25
11/10/09,4:20:00,1503
11/10/09,4:25:00,1493.25
11/10/09,4:30:00,1485.75
11/10/09,4:35:00,1476
11/10/09,4:40:00,1498.5
11/10/09,4:45:00,1502.25
11/10/09,4:50:00,1485.75
11/10/09,4:55:00,1479
11/10/09,5:00:00,1475.25
11/10/09,5:05:00,1514.25
11/10/09,5:10:00,1581.75
11/10/09,5:15:00,1627.5
11/10/09,5:20:00,1631.25
11/10/09,5:25:00,1639.5
11/10/09,5:30:00,1662
11/10/09,5:35:00,1701
11/10/09,5:40:00,1718.25
11/10/09,5:45:00,1728.75
11/10/09,5:50:00,1737
11/10/09,5:55:00,1759.5
11/10/09,6:00:00,1791.75
11/10/09,6:05:00,1818
11/10/09,6:10:00,1899
11/10/09,6:15:00,1927.5
11/10/09,6:20:00,1935.75
11/10/09,6:25:00,1959
11/10/09,6:30:00,1988.63
11/10/09,6:35:00,2009.63
11/10/09,6:40:00,2014.5
11/10/09,6:45:00,2015.63
11/10/09,6:50:00,2018.25
11/10/09,6:55:00,2027.25
11/10/09,7:00:00,2023.5
11/10/09,7:05:00,2080.5
11/10/09,7:10:00,2142.38
11/10/09,7:15:00,2151.38
11/10/09,7:20:00,2142.75
11/10/09,7:25:00,2139.38
11/10/09,7:30:00,2151
11/10/09,7:35:00,2194.5
11/10/09,7:40:00,2190.38
11/10/09,7:45:00,2149.88
11/10/09,7:50:00,2139.38
11/10/09,7:55:00,2150.25
11/10/09,8:00:00,2158.5
11/10/09,8:05:00,2180.63
11/10/09,8:10:00,2167.88
11/10/09,8:15:00,2194.5
11/10/09,8:20:00,2230.5
11/10/09,8:25:00,2266.5
11/10/09,8:30:00,2274
11/10/09,8:35:00,2248.13
11/10/09,8:40:00,2268.38
11/10/09,8:45:00,2287.13
11/10/09,8:50:00,2295
11/10/09,8:55:00,2296.13
11/10/09,9:00:00,2317.13
11/10/09,9:05:00,2318.25
11/10/09,9:10:00,2314.13
11/10/09,9:15:00,2320.13
11/10/09,9:20:00,2340
11/10/09,9:25:00,2363.63
11/10/09,9:30:00,2371.5
11/10/09,9:35:00,2360.63
11/10/09,9:40:00,2379
11/10/09,9:45:00,2400.75
11/10/09,9:50:00,2403.38
11/10/09,9:55:00,2416.5
11/10/09,10:00:00,2430.38
11/10/09,10:05:00,2448.38
11/10/09,10:10:00,2473.5
11/10/09,10:15:00,2529.38
11/10/09,10:20:00,2551.5
11/10/09,10:25:00,2530.88
11/10/09,10:30:00,2535
11/10/09,10:35:00,2556.38
11/10/09,10:40:00,2554.5
11/10/09,10:45:00,2560.5
11/10/09,10:50:00,2555.25
11/10/09,10:55:00,2554.5
11/10/09,11:00:00,2557.5
11/10/09,11:05:00,2567.25
11/10/09,11:10:00,2580
11/10/09,11:15:00,2562.38
11/10/09,11:20:00,2559
11/10/09,11:25:00,2572.13
11/10/09,11:30:00,2578.5
11/10/09,11:35:00,2583.75
11/10/09,11:40:00,2590.13
11/10/09,11:45:00,2540.63
11/10/09,11:50:00,2535
11/10/09,11:55:00,2500.88
11/10/09,12:00:00,2539.88
11/10/09,12:05:00,2531.25
11/10/09,12:10:00,2539.88
11/10/09,12:15:00,2534.63
11/10/09,12:20:00,2549.25
11/10/09,12:25:00,2548.13
11/10/09,12:30:00,2565.75
11/10/09,12:35:00,2563.13
11/10/09,12:40:00,2528.63
11/10/09,12:45:00,2462.25
11/10/09,12:50:00,2470.88
11/10/09,12:55:00,2465.25
11/10/09,13:00:00,2469.75
11/10/09,13:05:00,2455.13
11/10/09,13:10:00,2458.13
11/10/09,13:15:00,2440.13
11/10/09,13:20:00,2437.88
11/10/09,13:25:00,2497.13
11/10/09,13:30:00,2512.88
11/10/09,13:35:00,2525.63
11/10/09,13:40:00,2530.13
11/10/09,13:45:00,2556.75
11/10/09,13:50:00,2576.25
11/10/09,13:55:00,2582.25
11/10/09,14:00:00,2568
11/10/09,14:05:00,2558.63
11/10/09,14:10:00,2570.25
11/10/09,14:15:00,2568.38
11/10/09,14:20:00,2584.13
11/10/09,14:25:00,2554.88
11/10/09,14:30:00,2539.13
11/10/09,14:35:00,2547.38
11/10/09,14:40:00,2532
11/10/09,14:45:00,2559.38
11/10/09,14:50:00,2542.88
11/10/09,14:55:00,2536.13
11/10/09,15:00:00,2545.88
11/10/09,15:05:00,2540.63
11/10/09,15:10:00,2506.5
11/10/09,15:15:00,2474.63
11/10/09,15:20:00,2503.13
11/10/09,15:25:00,2494.88
11/10/09,15:30:00,2502.75
11/10/09,15:35:00,2465.63
11/10/09,15:40:00,2468.25
11/10/09,15:45:00,2486.25
11/10/09,15:50:00,2493.75
11/10/09,15:55:00,2499.75
11/10/09,16:00:00,2519.25
11/10/09,16:05:00,2482.5
11/10/09,16:10:00,2495.25
11/10/09,16:15:00,2502.38
11/10/09,16:20:00,2483.25
11/10/09,16:25:00,2524.88
11/10/09,16:30:00,2559.38
11/10/09,16:35:00,2571.38
11/10/09,16:40:00,2583
11/10/09,16:45:00,2586.38
11/10/09,16:50:00,2630.25
11/10/09,16:55:00,2622
11/10/09,17:00:00,2584.5
11/10/09,17:05:00,2570.63
11/10/09,17:10:00,2543.63
11/10/09,17:15:00,2578.88
11/10/09,17:20:00,2575.88
11/10/09,17:25:00,2578.13
11/10/09,17:30:00,2562.38
11/10/09,17:35:00,2545.13
11/10/09,17:40:00,2505.38
11/10/09,17:45:00,2532.38
11/10/09,17:50:00,2534.25
11/10/09,17:55:00,2500.5
11/10/09,18:00:00,2441.63
11/10/09,18:05:00,2407.13
11/10/09,18:10:00,2412
11/10/09,18:15:00,2417.25
11/10/09,18:20:00,2405.25
11/10/09,18:25:00,2385
11/10/09,18:30:00,2360.63
11/10/09,18:35:00,2350.13
11/10/09,18:40:00,2340.38
11/10/09,18:45:00,2341.88
11/10/09,18:50:00,2334.38
11/10/09,18:55:00,2342.63
11/10/09,19:00:00,2354.63
11/10/09,19:05:00,2350.13
11/10/09,19:10:00,2329.13
11/10/09,19:15:00,2330.25
11/10/09,19:20:00,2348.25
11/10/09,19:25:00,2335.88
11/10/09,19:30:00,2356.5
11/10/09,19:35:00,2403
11/10/09,19:40:00,2416.5
11/10/09,19:45:00,2395.88
11/10/09,19:50:00,2385
11/10/09,19:55:00,2397.75
11/10/09,20:00:00,2440.13
11/10/09,20:05:00,2422.5
11/10/09,20:10:00,2401.88
11/10/09,20:15:00,2397
11/10/09,20:20:00,2406.38
11/10/09,20:25:00,2409
11/10/09,20:30:00,2389.13
11/10/09,20:35:00,2409
11/10/09,20:40:00,2400
11/10/09,20:45:00,2388
11/10/09,20:50:00,2400.75
11/10/09,20:55:00,2388
11/10/09,21:00:00,2386.5
11/10/09,21:05:00,2389.5
11/10/09,21:10:00,2383.88
11/10/09,21:15:00,2383.13
11/10/09,21:20:00,2369.25
11/10/09,21:25:00,2374.5
11/10/09,21:30:00,2371.13
11/10/09,21:35:00,2373.75
11/10/09,21:40:00,2376.75
11/10/09,21:45:00,2368.88
11/10/09,21:50:00,2351.25
11/10/09,21:55:00,2369.25
11/10/09,22:00:00,2383.88
11/10/09,22:05:00,2280.38
11/10/09,22:10:00,2207.25
11/10/09,22:15:00,2191.88
11/10/09,22:20:00,2195.25
11/10/09,22:25:00,2177.25
11/10/09,22:30:00,2118.75
11/10/09,22:35:00,2095.13
11/10/09,22:40:00,2073.75
11/10/09,22:45:00,2076.38
11/10/09,22:50:00,2083.13
11/10/09,22:55:00,2070.38
11/10/09,23:00:00,2058.75
11/10/09,23:05:00,2011.5
11/10/09,23:10:00,1975.13
11/10/09,23:15:00,1984.13
11/10/09,23:20:00,1956.75
11/10/09,23:25:00,1891.5
11/10/09,23:30:00,1861.88
11/10/09,23:35:00,1875.38
11/10/09,23:40:00,1870.5
11/10/09,23:45:00,1844.25
11/10/09,23:50:00,1816.5
11/10/09,23:55:00,1821
11/11/09,0:00:00,1843.5
11/11/09,0:05:00,1841.25
11/11/09,0:10:00,1815
11/11/09,0:15:00,1822.5
11/11/09,0:20:00,1866
11/11/09,0:25:00,1906.5
11/11/09,0:30:00,1887.75
11/11/09,0:35:00,1866
11/11/09,0:40:00,1856.63
11/11/09,0:45:00,1874.63
11/11/09,0:50:00,1869.38
11/11/09,0:55:00,1855.5
11/11/09,1:00:00,1834.5
11/11/09,1:05:00,1800
11/11/09,1:10:00,1773.75
11/11/09,1:15:00,1775.25
11/11/09,1:20:00,1773
11/11/09,1:25:00,1758
11/11/09,1:30:00,1720.5
11/11/09,1:35:00,1716
11/11/09,1:40:00,1712.25
11/11/09,1:45:00,1716
11/11/09,1:50:00,1705.5
11/11/09,1:55:00,1701
11/11/09,2:00:00,1695
11/11/09,2:05:00,1689
11/11/09,2:10:00,1702.5
11/11/09,2:15:00,1708.5
11/11/09,2:20:00,1702.5
11/11/09,2:25:00,1700.25
11/11/09,2:30:00,1690.5
11/11/09,2:35:00,1655.25
11/11/09,2:40:00,1581
11/11/09,2:45:00,1572.75
11/11/09,2:50:00,1558.5
11/11/09,2:55:00,1549.5
11/11/09,3:00:00,1522.5
11/11/09,3:05:00,1498.5
11/11/09,3:10:00,1498.5
11/11/09,3:15:00,1494
11/11/09,3:20:00,1496.25
11/11/09,3:25:00,1500
11/11/09,3:30:00,1503.75
11/11/09,3:35:00,1512
11/11/09,3:40:00,1497.75
11/11/09,3:45:00,1485.75
11/11/09,3:50:00,1476
11/11/09,3:55:00,1490.25
11/11/09,4:00:00,1490.25
11/11/09,4:05:00,1483.5
11/11/09,4:10:00,1473
11/11/09,4:15:00,1467
11/11/09,4:20:00,1469.25
11/11/09,4:25:00,1475.25
11/11/09,4:30:00,1475.25
11/11/09,4:35:00,1487.25
11/11/09,4:40:00,1467
11/11/09,4:45:00,1479
11/11/09,4:50:00,1479
11/11/09,4:55:00,1483.5
11/11/09,5:00:00,1489.5
11/11/09,5:05:00,1487.25
11/11/09,5:10:00,1507.5
11/11/09,5:15:00,1537.5
11/11/09,5:20:00,1561.5
11/11/09,5:25:00,1602
11/11/09,5:30:00,1646.25
11/11/09,5:35:00,1681.5
11/11/09,5:40:00,1704.75
11/11/09,5:45:00,1740
11/11/09,5:50:00,1752
11/11/09,5:55:00,1777.5
11/11/09,6:00:00,1794
11/11/09,6:05:00,1815
11/11/09,6:10:00,1879.5
11/11/09,6:15:00,1897.5
11/11/09,6:20:00,1912.5
11/11/09,6:25:00,1914.75
11/11/09,6:30:00,1941
11/11/09,6:35:00,1965.75
11/11/09,6:40:00,1986
11/11/09,6:45:00,2004.75
11/11/09,6:50:00,1989
11/11/09,6:55:00,1990.5
11/11/09,7:00:00,1999.13
11/11/09,7:05:00,2063.25
11/11/09,7:10:00,2151.38
11/11/09,7:15:00,2130.75
11/11/09,7:20:00,2129.25
11/11/09,7:25:00,2121.75
11/11/09,7:30:00,2143.88
11/11/09,7:35:00,2157.38
11/11/09,7:40:00,2161.5
11/11/09,7:45:00,2174.63
11/11/09,7:50:00,2172.38
11/11/09,7:55:00,2195.25
11/11/09,8:00:00,2160.38
11/11/09,8:05:00,2144.63
11/11/09,8:10:00,2155.13
11/11/09,8:15:00,2181.75
11/11/09,8:20:00,2198.25
11/11/09,8:25:00,2186.25
11/11/09,8:30:00,2197.13
11/11/09,8:35:00,2200.88
11/11/09,8:40:00,2256.75
11/11/09,8:45:00,2290.13
11/11/09,8:50:00,2277.75
11/11/09,8:55:00,2244.75
11/11/09,9:00:00,2250.38
11/11/09,9:05:00,2298.75
11/11/09,9:10:00,2372.25
11/11/09,9:15:00,2368.13
11/11/09,9:20:00,2360.25
11/11/09,9:25:00,2368.88
11/11/09,9:30:00,2384.25
11/11/09,9:35:00,2417.25
11/11/09,9:40:00,2411.25
11/11/09,9:45:00,2412.38
11/11/09,9:50:00,2411.25
11/11/09,9:55:00,2411.25
11/11/09,10:00:00,2418.75
11/11/09,10:05:00,2416.5
11/11/09,10:10:00,2419.5
11/11/09,10:15:00,2406.38
11/11/09,10:20:00,2408.25
11/11/09,10:25:00,2452.5
11/11/09,10:30:00,2448
11/11/09,10:35:00,2454.75
11/11/09,10:40:00,2461.13
11/11/09,10:45:00,2501.25
11/11/09,10:50:00,2504.63
11/11/09,10:55:00,2490.38
11/11/09,11:00:00,2527.88
11/11/09,11:05:00,2511.75
11/11/09,11:10:00,2516.63
11/11/09,11:15:00,2545.5
11/11/09,11:20:00,2553
11/11/09,11:25:00,2526.38
11/11/09,11:30:00,2538.38
11/11/09,11:35:00,2539.5
11/11/09,11:40:00,2562.75
11/11/09,11:45:00,2515.5
11/11/09,11:50:00,2535
11/11/09,11:55:00,2536.13
11/11/09,12:00:00,2545.13
11/11/09,12:05:00,2514.38
11/11/09,12:10:00,2508
11/11/09,12:15:00,2541.75
11/11/09,12:20:00,2521.88
11/11/09,12:25:00,2512.13
11/11/09,12:30:00,2534.63
11/11/09,12:35:00,2533.88
11/11/09,12:40:00,2519.63
11/11/09,12:45:00,2496.38
11/11/09,12:50:00,2528.63
11/11/09,12:55:00,2544
11/11/09,13:00:00,2509.88
11/11/09,13:05:00,2518.88
11/11/09,13:10:00,2464.88
11/11/09,13:15:00,2477.63
11/11/09,13:20:00,2494.5
11/11/09,13:25:00,2484
11/11/09,13:30:00,2491.5
11/11/09,13:35:00,2429.25
11/11/09,13:40:00,2430.38
11/11/09,13:45:00,2430.75
11/11/09,13:50:00,2422.5
11/11/09,13:55:00,2439.38
11/11/09,14:00:00,2416.13
11/11/09,14:05:00,2411.63
11/11/09,14:10:00,2401.13
11/11/09,14:15:00,2385.75
11/11/09,14:20:00,2409.38
11/11/09,14:25:00,2437.5
11/11/09,14:30:00,2478.38
11/11/09,14:35:00,2463.38
11/11/09,14:40:00,2466.38
11/11/09,14:45:00,2508.38
11/11/09,14:50:00,2531.63
11/11/09,14:55:00,2532.38
11/11/09,15:00:00,2512.5
11/11/09,15:05:00,2538
11/11/09,15:10:00,2573.63
11/11/09,15:15:00,2586.75
11/11/09,15:20:00,2551.5
11/11/09,15:25:00,2559.38
11/11/09,15:30:00,2574.38
11/11/09,15:35:00,2562.38
11/11/09,15:40:00,2574.38
11/11/09,15:45:00,2555.63
11/11/09,15:50:00,2581.5
11/11/09,15:55:00,2575.13
11/11/09,16:00:00,2546.25
11/11/09,16:05:00,2539.13
11/11/09,16:10:00,2554.5
11/11/09,16:15:00,2526
11/11/09,16:20:00,2499.38
11/11/09,16:25:00,2482.5
11/11/09,16:30:00,2476.88
11/11/09,16:35:00,2478.38
11/11/09,16:40:00,2466.38
11/11/09,16:45:00,2467.88
11/11/09,16:50:00,2448.38
11/11/09,16:55:00,2450.63
11/11/09,17:00:00,2473.13
11/11/09,17:05:00,2469.75
11/11/09,17:10:00,2467.5
11/11/09,17:15:00,2454
11/11/09,17:20:00,2433.38
11/11/09,17:25:00,2444.63
11/11/09,17:30:00,2432.25
11/11/09,17:35:00,2449.13
11/11/09,17:40:00,2473.88
11/11/09,17:45:00,2457.75
11/11/09,17:50:00,2445.75
11/11/09,17:55:00,2464.13
11/11/09,18:00:00,2482.5
11/11/09,18:05:00,2494.13
11/11/09,18:10:00,2463.75
11/11/09,18:15:00,2475
11/11/09,18:20:00,2446.5
11/11/09,18:25:00,2460.75
11/11/09,18:30:00,2470.5
11/11/09,18:35:00,2458.5
11/11/09,18:40:00,2453.63
11/11/09,18:45:00,2441.63
11/11/09,18:50:00,2454.75
11/11/09,18:55:00,2448.75
11/11/09,19:00:00,2446.5
11/11/09,19:05:00,2423.25
11/11/09,19:10:00,2391.38
11/11/09,19:15:00,2388.38
11/11/09,19:20:00,2392.5
11/11/09,19:25:00,2372.25
11/11/09,19:30:00,2350.88
11/11/09,19:35:00,2345.63
11/11/09,19:40:00,2341.13
11/11/09,19:45:00,2327.63
11/11/09,19:50:00,2315.25
11/11/09,19:55:00,2313.75
11/11/09,20:00:00,2301.75
11/11/09,20:05:00,2290.5
11/11/09,20:10:00,2270.25
11/11/09,20:15:00,2263.13
11/11/09,20:20:00,2274.38
11/11/09,20:25:00,2274
11/11/09,20:30:00,2247.38
11/11/09,20:35:00,2219.63
11/11/09,20:40:00,2217
11/11/09,20:45:00,2222.63
11/11/09,20:50:00,2211.38
11/11/09,20:55:00,2226.38
11/11/09,21:00:00,2229.38
11/11/09,21:05:00,2244.38
11/11/09,21:10:00,2280
11/11/09,21:15:00,2329.88
11/11/09,21:20:00,2344.88
11/11/09,21:25:00,2346
11/11/09,21:30:00,2368.13
11/11/09,21:35:00,2399.25
11/11/09,21:40:00,2401.5
11/11/09,21:45:00,2401.5
11/11/09,21:50:00,2397.38
11/11/09,21:55:00,2395.13
11/11/09,22:00:00,2388.38
11/11/09,22:05:00,2362.88
11/11/09,22:10:00,2329.13
11/11/09,22:15:00,2323.88
11/11/09,22:20:00,2318.63
11/11/09,22:25:00,2325.38
11/11/09,22:30:00,2311.5
11/11/09,22:35:00,2281.5
11/11/09,22:40:00,2256.38
11/11/09,22:45:00,2253.38
11/11/09,22:50:00,2237.63
11/11/09,22:55:00,2237.25
11/11/09,23:00:00,2207.25
11/11/09,23:05:00,2157.75
11/11/09,23:10:00,2100
11/11/09,23:15:00,2103.38
11/11/09,23:20:00,2112.38
11/11/09,23:25:00,2086.13
11/11/09,23:30:00,2053.5
11/11/09,23:35:00,2041.5
11/11/09,23:40:00,2032.13
11/11/09,23:45:00,1973.25
11/11/09,23:50:00,1953.38
11/11/09,23:55:00,1942.88
11/12/09,0:00:00,1936.88
11/12/09,0:05:00,1906.88
11/12/09,0:10:00,1743.75
11/12/09,0:15:00,1867.5
11/12/09,0:20:00,1857
11/12/09,0:25:00,1842.75
11/12/09,0:30:00,1779.75
11/12/09,0:35:00,1766.25
11/12/09,0:40:00,1809.75
11/12/09,0:45:00,1787.25
11/12/09,0:50:00,1781.63
11/12/09,0:55:00,1771.13
11/12/09,1:00:00,1764
11/12/09,1:05:00,1733.25
11/12/09,1:10:00,1719
11/12/09,1:15:00,1713
11/12/09,1:20:00,1704.75
11/12/09,1:25:00,1710
11/12/09,1:30:00,1698.75
11/12/09,1:35:00,1678.5
11/12/09,1:40:00,1662
11/12/09,1:45:00,1664.25
11/12/09,1:50:00,1662.75
11/12/09,1:55:00,1662
11/12/09,2:00:00,1643.25
11/12/09,2:05:00,1637.25
11/12/09,2:10:00,1629
11/12/09,2:15:00,1617
11/12/09,2:20:00,1650.75
11/12/09,2:25:00,1696.5
11/12/09,2:30:00,1706.25
11/12/09,2:35:00,1707.75
11/12/09,2:40:00,1716
11/12/09,2:45:00,1724.25
11/12/09,2:50:00,1743.75
11/12/09,2:55:00,1736.25
11/12/09,3:00:00,1744.5
11/12/09,3:05:00,1764.75
11/12/09,3:10:00,1754.25
11/12/09,3:15:00,1742.25
11/12/09,3:20:00,1735.5
11/12/09,3:25:00,1730.25
11/12/09,3:30:00,1728.75
11/12/09,3:35:00,1736.25
11/12/09,3:40:00,1734
11/12/09,3:45:00,1713.75
11/12/09,3:50:00,1703.25
11/12/09,3:55:00,1717.5
11/12/09,4:00:00,1716
11/12/09,4:05:00,1699.5
11/12/09,4:10:00,1698.75
11/12/09,4:15:00,1695
11/12/09,4:20:00,1703.25
11/12/09,4:25:00,1716.75
11/12/09,4:30:00,1698.75
11/12/09,4:35:00,1698.75
11/12/09,4:40:00,1702.5
11/12/09,4:45:00,1679.25
11/12/09,4:50:00,1637.25
11/12/09,4:55:00,1618.5
11/12/09,5:00:00,1620.75
11/12/09,5:05:00,1628.25
11/12/09,5:10:00,1630.5
11/12/09,5:15:00,1637.25
11/12/09,5:20:00,1641
11/12/09,5:25:00,1635
11/12/09,5:30:00,1647.75
11/12/09,5:35:00,1662.75
11/12/09,5:40:00,1667.25
11/12/09,5:45:00,1679.25
11/12/09,5:50:00,1677
11/12/09,5:55:00,1701.75
11/12/09,6:00:00,1737.75
11/12/09,6:05:00,1772.25
11/12/09,6:10:00,1816.5
11/12/09,6:15:00,1846.5
11/12/09,6:20:00,1869
11/12/09,6:25:00,1892.25
11/12/09,6:30:00,1913.25
11/12/09,6:35:00,1923
11/12/09,6:40:00,1935
11/12/09,6:45:00,1943.63
11/12/09,6:50:00,1931.25
11/12/09,6:55:00,1927.13
11/12/09,7:00:00,1948.88
11/12/09,7:05:00,1984.13
11/12/09,7:10:00,2041.88
11/12/09,7:15:00,2056.88
11/12/09,7:20:00,2126.25
11/12/09,7:25:00,2170.13
11/12/09,7:30:00,2184
11/12/09,7:35:00,2214.75
11/12/09,7:40:00,2238.75
11/12/09,7:45:00,2279.63
11/12/09,7:50:00,2288.25
11/12/09,7:55:00,2301.38
11/12/09,8:00:00,2293.88
11/12/09,8:05:00,2327.25
11/12/09,8:10:00,2357.63
11/12/09,8:15:00,2392.88
11/12/09,8:20:00,2374.13
11/12/09,8:25:00,2383.5
11/12/09,8:30:00,2423.25
11/12/09,8:35:00,2434.13
11/12/09,8:40:00,2444.63
11/12/09,8:45:00,2436.75
11/12/09,8:50:00,2443.88
11/12/09,8:55:00,2429.25
11/12/09,9:00:00,2456.25
11/12/09,9:05:00,2492.63
11/12/09,9:10:00,2476.88
11/12/09,9:15:00,2497.5
11/12/09,9:20:00,2502.38
11/12/09,9:25:00,2505
11/12/09,9:30:00,2500.5
11/12/09,9:35:00,2519.63
11/12/09,9:40:00,2536.5
11/12/09,9:45:00,2515.88
11/12/09,9:50:00,2470.5
11/12/09,9:55:00,2501.25
11/12/09,10:00:00,2518.5
11/12/09,10:05:00,2529.75
11/12/09,10:10:00,2536.88
11/12/09,10:15:00,2530.5
11/12/09,10:20:00,2548.88
11/12/09,10:25:00,2551.88
11/12/09,10:30:00,2545.88
11/12/09,10:35:00,2545.13
11/12/09,10:40:00,2539.88
11/12/09,10:45:00,2561.25
11/12/09,10:50:00,2575.13
11/12/09,10:55:00,2549.63
11/12/09,11:00:00,2515.5
11/12/09,11:05:00,2502.38
11/12/09,11:10:00,2525.63
11/12/09,11:15:00,2537.63
11/12/09,11:20:00,2538.38
11/12/09,11:25:00,2507.63
11/12/09,11:30:00,2525.63
11/12/09,11:35:00,2531.25
11/12/09,11:40:00,2522.25
11/12/09,11:45:00,2513.25
11/12/09,11:50:00,2538
11/12/09,11:55:00,2550
11/12/09,12:00:00,2558.25
11/12/09,12:05:00,2598.38
11/12/09,12:10:00,2567.63
11/12/09,12:15:00,2567.63
11/12/09,12:20:00,2550.75
11/12/09,12:25:00,2581.88
11/12/09,12:30:00,2589.38
11/12/09,12:35:00,2587.5
11/12/09,12:40:00,2572.13
11/12/09,12:45:00,2526.75
11/12/09,12:50:00,2544
11/12/09,12:55:00,2523
11/12/09,13:00:00,2600.25
11/12/09,13:05:00,2599.5
11/12/09,13:10:00,2577.75
11/12/09,13:15:00,2651.63
11/12/09,13:20:00,2616.75
11/12/09,13:25:00,2642.63
11/12/09,13:30:00,2639.25
11/12/09,13:35:00,2652
11/12/09,13:40:00,2627.63
11/12/09,13:45:00,2592.38
11/12/09,13:50:00,2594.63
11/12/09,13:55:00,2604
11/12/09,14:00:00,2584.13
11/12/09,14:05:00,2559.38
11/12/09,14:10:00,2575.5
11/12/09,14:15:00,2592.38
11/12/09,14:20:00,2588.63
11/12/09,14:25:00,2568
11/12/09,14:30:00,2514.75
11/12/09,14:35:00,2493
11/12/09,14:40:00,2512.13
11/12/09,14:45:00,2514.75
11/12/09,14:50:00,2479.5
11/12/09,14:55:00,2465.25
11/12/09,15:00:00,2470.13
11/12/09,15:05:00,2487.75
11/12/09,15:10:00,2497.13
11/12/09,15:15:00,2494.5
11/12/09,15:20:00,2517.38
11/12/09,15:25:00,2497.5
11/12/09,15:30:00,2496.75
11/12/09,15:35:00,2505.75
11/12/09,15:40:00,2507.25
11/12/09,15:45:00,2509.5
11/12/09,15:50:00,2518.88
11/12/09,15:55:00,2563.88
11/12/09,16:00:00,2576.25
11/12/09,16:05:00,2579.63
11/12/09,16:10:00,2587.5
11/12/09,16:15:00,2575.13
11/12/09,16:20:00,2612.25
11/12/09,16:25:00,2599.88
11/12/09,16:30:00,2619
11/12/09,16:35:00,2619
11/12/09,16:40:00,2603.25
