10/25/07,4:25:00,1517.44
10/25/07,4:30:00,1521.75
10/25/07,4:35:00,1524.75
10/25/07,4:40:00,1536
10/25/07,4:45:00,1530.94
10/25/07,4:50:00,1545.19
10/25/07,4:55:00,1521.94
10/25/07,5:00:00,1526.44
10/25/07,5:05:00,1525.69
10/25/07,5:10:00,1522.69
10/25/07,5:15:00,1524.94
10/25/07,5:20:00,1527.94
10/25/07,5:25:00,1546.69
10/25/07,5:30:00,1544.25
10/25/07,5:35:00,1548.19
10/25/07,5:40:00,1556.25
10/25/07,5:45:00,1584.94
10/25/07,5:50:00,1595.44
10/25/07,5:55:00,1603.69
10/25/07,6:00:00,1623.94
10/25/07,6:05:00,1644.75
10/25/07,6:10:00,1689.19
10/25/07,6:15:00,1723.5
10/25/07,6:20:00,1764.19
10/25/07,6:25:00,1793.25
10/25/07,6:30:00,1797.94
10/25/07,6:35:00,1819.69
10/25/07,6:40:00,1805.25
10/25/07,6:45:00,1775.44
10/25/07,6:50:00,1803
10/25/07,6:55:00,1838.44
10/25/07,7:00:00,1840.5
10/25/07,7:05:00,1817.06
10/25/07,7:10:00,1870.31
10/25/07,7:15:00,1928.06
10/25/07,7:20:00,1937.06
10/25/07,7:25:00,1948.88
10/25/07,7:30:00,2019.56
10/25/07,7:35:00,2099.81
10/25/07,7:40:00,2105.81
10/25/07,7:45:00,2102.81
10/25/07,7:50:00,2115.75
10/25/07,7:55:00,2138.44
10/25/07,8:00:00,2168.25
10/25/07,8:05:00,2160.94
10/25/07,8:10:00,2196.94
10/25/07,8:15:00,2204.44
10/25/07,8:20:00,2219.44
10/25/07,8:25:00,2239.69
10/25/07,8:30:00,2259.94
10/25/07,8:35:00,2289.94
10/25/07,8:40:00,2305.69
10/25/07,8:45:00,2312.63
10/25/07,8:50:00,2321.44
10/25/07,8:55:00,2336.44
10/25/07,9:00:00,2322.94
10/25/07,9:05:00,2349.19
10/25/07,9:10:00,2388.94
10/25/07,9:15:00,2377.69
10/25/07,9:20:00,2388
10/25/07,9:25:00,2391.19
10/25/07,9:30:00,2424.94
10/25/07,9:35:00,2431.69
10/25/07,9:40:00,2433.19
10/25/07,9:45:00,2433.19
10/25/07,9:50:00,2482.69
10/25/07,9:55:00,2482.69
10/25/07,10:00:00,2469.38
10/25/07,10:05:00,2475.19
10/25/07,10:10:00,2514.19
10/25/07,10:15:00,2514.94
10/25/07,10:20:00,2504.44
10/25/07,10:25:00,2497.69
10/25/07,10:30:00,2485.5
10/25/07,10:35:00,2510.44
10/25/07,10:40:00,2496.94
10/25/07,10:45:00,2522.63
10/25/07,10:50:00,2526.19
10/25/07,10:55:00,2544.19
10/25/07,11:00:00,2530.69
10/25/07,11:05:00,2519.25
10/25/07,11:10:00,2582.44
10/25/07,11:15:00,2592.94
10/25/07,11:20:00,2552.63
10/25/07,11:25:00,2541.94
10/25/07,11:30:00,2558.44
10/25/07,11:35:00,2566.69
10/25/07,11:40:00,2554.88
10/25/07,11:45:00,2491.88
10/25/07,11:50:00,2471.63
10/25/07,11:55:00,2469.38
10/25/07,12:00:00,2451.94
10/25/07,12:05:00,2446.13
10/25/07,12:10:00,2424.56
10/25/07,12:15:00,2396.63
10/25/07,12:20:00,2394.56
10/25/07,12:25:00,2386.31
10/25/07,12:30:00,2388.56
10/25/07,12:35:00,2389.31
10/25/07,12:40:00,2411.06
10/25/07,12:45:00,2457.56
10/25/07,12:50:00,2480.81
10/25/07,12:55:00,2505.56
10/25/07,13:00:00,2504.63
10/25/07,13:05:00,2512.88
10/25/07,13:10:00,2539.69
10/25/07,13:15:00,2578.69
10/25/07,13:20:00,2583.38
10/25/07,13:25:00,2562.38
10/25/07,13:30:00,2561.06
10/25/07,13:35:00,2547.19
10/25/07,13:40:00,2551.88
10/25/07,13:45:00,2558.63
10/25/07,13:50:00,2577.38
10/25/07,13:55:00,2585.44
10/25/07,14:00:00,2561.06
10/25/07,14:05:00,2563.88
10/25/07,14:10:00,2584.88
10/25/07,14:15:00,2591.06
10/25/07,14:20:00,2567.63
10/25/07,14:25:00,2577.38
10/25/07,14:30:00,2572.13
10/25/07,14:35:00,2548.13
10/25/07,14:40:00,2535.38
10/25/07,14:45:00,2548.88
10/25/07,14:50:00,2547.38
10/25/07,14:55:00,2523.94
10/25/07,15:00:00,2525.63
10/25/07,15:05:00,2536.13
10/25/07,15:10:00,2559.56
10/25/07,15:15:00,2547.38
10/25/07,15:20:00,2509.13
10/25/07,15:25:00,2488.31
10/25/07,15:30:00,2499.38
10/25/07,15:35:00,2536.13
10/25/07,15:40:00,2526.56
10/25/07,15:45:00,2527.69
10/25/07,15:50:00,2528.25
10/25/07,15:55:00,2561.25
10/25/07,16:00:00,2568.75
10/25/07,16:05:00,2547.75
10/25/07,16:10:00,2565.19
10/25/07,16:15:00,2577.56
10/25/07,16:20:00,2551.88
10/25/07,16:25:00,2554.31
10/25/07,16:30:00,2526.38
10/25/07,16:35:00,2545.13
10/25/07,16:40:00,2549.81
10/25/07,16:45:00,2533.88
10/25/07,16:50:00,2521.88
10/25/07,16:55:00,2521.88
10/25/07,17:00:00,2510.63
10/25/07,17:05:00,2516.06
10/25/07,17:10:00,2447.63
10/25/07,17:15:00,2407.31
10/25/07,17:20:00,2365.13
10/25/07,17:25:00,2364.56
10/25/07,17:30:00,2355.38
10/25/07,17:35:00,2294.06
10/25/07,17:40:00,2269.13
10/25/07,17:45:00,2269.88
10/25/07,17:50:00,2290.13
10/25/07,17:55:00,2280.38
10/25/07,18:00:00,2270.06
10/25/07,18:05:00,2256.38
10/25/07,18:10:00,2249.44
10/25/07,18:15:00,2238.38
10/25/07,18:20:00,2246.63
10/25/07,18:25:00,2255.44
10/25/07,18:30:00,2244.38
10/25/07,18:35:00,2257.31
10/25/07,18:40:00,2255.63
10/25/07,18:45:00,2275.88
10/25/07,18:50:00,2290.13
10/25/07,18:55:00,2292.94
10/25/07,19:00:00,2300.63
10/25/07,19:05:00,2294.63
10/25/07,19:10:00,2299.69
10/25/07,19:15:00,2314.13
10/25/07,19:20:00,2326.13
10/25/07,19:25:00,2317.88
10/25/07,19:30:00,2301.94
10/25/07,19:35:00,2303.63
10/25/07,19:40:00,2320.88
10/25/07,19:45:00,2326.88
10/25/07,19:50:00,2314.69
10/25/07,19:55:00,2304.19
10/25/07,20:00:00,2306.44
10/25/07,20:05:00,2313.38
10/25/07,20:10:00,2292.94
10/25/07,20:15:00,2293.88
10/25/07,20:20:00,2292.19
10/25/07,20:25:00,2282.44
10/25/07,20:30:00,2268.19
10/25/07,20:35:00,2269.69
10/25/07,20:40:00,2273.63
10/25/07,20:45:00,2251.69
10/25/07,20:50:00,2230.69
10/25/07,20:55:00,2244.94
10/25/07,21:00:00,2260.88
10/25/07,21:05:00,2228.63
10/25/07,21:10:00,2203.69
10/25/07,21:15:00,2189.44
10/25/07,21:20:00,2203.69
10/25/07,21:25:00,2220.19
10/25/07,21:30:00,2202.94
10/25/07,21:35:00,2180.44
10/25/07,21:40:00,2097.94
10/25/07,21:45:00,2101.69
10/25/07,21:50:00,2097.38
10/25/07,21:55:00,2100.19
10/25/07,22:00:00,2072.81
10/25/07,22:05:00,2033.81
10/25/07,22:10:00,2030.06
10/25/07,22:15:00,2022.56
10/25/07,22:20:00,2022.56
10/25/07,22:25:00,2031.56
10/25/07,22:30:00,2052.56
10/25/07,22:35:00,2075.06
10/25/07,22:40:00,2050.31
10/25/07,22:45:00,2073.56
10/25/07,22:50:00,2085.75
10/25/07,22:55:00,2089.5
10/25/07,23:00:00,2059.5
10/25/07,23:05:00,2052.94
10/25/07,23:10:00,1991.44
10/25/07,23:15:00,1947.19
10/25/07,23:20:00,1927.69
10/25/07,23:25:00,1911.19
10/25/07,23:30:00,1885.69
10/25/07,23:35:00,1882.69
10/25/07,23:40:00,1892.44
10/25/07,23:45:00,1895.44
10/25/07,23:50:00,1875.19
10/25/07,23:55:00,1864.69
10/26/07,0:00:00,1862.44
10/26/07,0:05:00,1844.44
10/26/07,0:10:00,1836.94
10/26/07,0:15:00,1857.94
10/26/07,0:20:00,1847.44
10/26/07,0:25:00,1827.19
10/26/07,0:30:00,1791.94
10/26/07,0:35:00,1802.44
10/26/07,0:40:00,1780.69
10/26/07,0:45:00,1756.5
10/26/07,0:50:00,1761.19
10/26/07,0:55:00,1770.94
10/26/07,1:00:00,1743.19
10/26/07,1:05:00,1725.94
10/26/07,1:10:00,1703.44
10/26/07,1:15:00,1689.94
10/26/07,1:20:00,1668.94
10/26/07,1:25:00,1654.69
10/26/07,1:30:00,1647.94
10/26/07,1:35:00,1641.19
10/26/07,1:40:00,1634.44
10/26/07,1:45:00,1625.44
10/26/07,1:50:00,1629.94
10/26/07,1:55:00,1609.69
10/26/07,2:00:00,1603.13
10/26/07,2:05:00,1545.94
10/26/07,2:10:00,1513.5
10/26/07,2:15:00,1512.94
10/26/07,2:20:00,1502.44
10/26/07,2:25:00,1506
10/26/07,2:30:00,1458.75
10/26/07,2:35:00,1444.31
10/26/07,2:40:00,1451.81
10/26/07,2:45:00,1436.06
10/26/07,2:50:00,1432.31
10/26/07,2:55:00,1442.06
10/26/07,3:00:00,1437.75
10/26/07,3:05:00,1438.31
10/26/07,3:10:00,1435.31
10/26/07,3:15:00,1469.06
10/26/07,3:20:00,1490.06
10/26/07,3:25:00,1487.81
10/26/07,3:30:00,1492.31
10/26/07,3:35:00,1500
10/26/07,3:40:00,1514.06
10/26/07,3:45:00,1542.75
10/26/07,3:50:00,1542.19
10/26/07,3:55:00,1542.38
10/26/07,4:00:00,1552.69
10/26/07,4:05:00,1532.63
10/26/07,4:10:00,1524.94
10/26/07,4:15:00,1527
10/26/07,4:20:00,1545.19
10/26/07,4:25:00,1536.94
10/26/07,4:30:00,1525.69
10/26/07,4:35:00,1528.5
10/26/07,4:40:00,1544.44
10/26/07,4:45:00,1536.94
10/26/07,4:50:00,1538.44
10/26/07,4:55:00,1552.69
10/26/07,5:00:00,1538.44
10/26/07,5:05:00,1554.94
10/26/07,5:10:00,1548.19
10/26/07,5:15:00,1557.19
10/26/07,5:20:00,1556.44
10/26/07,5:25:00,1583.44
10/26/07,5:30:00,1583.44
10/26/07,5:35:00,1583.44
10/26/07,5:40:00,1585.69
10/26/07,5:45:00,1593.94
10/26/07,5:50:00,1610.44
10/26/07,5:55:00,1602.19
10/26/07,6:00:00,1604.25
10/26/07,6:05:00,1562.44
10/26/07,6:10:00,1602.75
10/26/07,6:15:00,1634.44
10/26/07,6:20:00,1635.19
10/26/07,6:25:00,1647.38
10/26/07,6:30:00,1648.31
10/26/07,6:35:00,1698.56
10/26/07,6:40:00,1702.31
10/26/07,6:45:00,1704.56
10/26/07,6:50:00,1717.31
10/26/07,6:55:00,1732.31
10/26/07,7:00:00,1769.81
10/26/07,7:05:00,1777.31
10/26/07,7:10:00,1821.56
10/26/07,7:15:00,1852.31
10/26/07,7:20:00,1898.81
10/26/07,7:25:00,1936.31
10/26/07,7:30:00,1951.31
10/26/07,7:35:00,1981.31
10/26/07,7:40:00,1988.63
10/26/07,7:45:00,2021.25
10/26/07,7:50:00,2025.94
10/26/07,7:55:00,2030.44
10/26/07,8:00:00,2056.88
10/26/07,8:05:00,2067.19
10/26/07,8:10:00,2083.69
10/26/07,8:15:00,2124.94
10/26/07,8:20:00,2155.69
10/26/07,8:25:00,2176.69
10/26/07,8:30:00,2202.94
10/26/07,8:35:00,2196.19
10/26/07,8:40:00,2205
10/26/07,8:45:00,2241.19
10/26/07,8:50:00,2258.44
10/26/07,8:55:00,2254.69
10/26/07,9:00:00,2249.44
10/26/07,9:05:00,2249.44
10/26/07,9:10:00,2273.25
10/26/07,9:15:00,2262.94
10/26/07,9:20:00,2296.69
10/26/07,9:25:00,2290.69
10/26/07,9:30:00,2283.75
10/26/07,9:35:00,2310.94
10/26/07,9:40:00,2324.25
10/26/07,9:45:00,2350.69
10/26/07,9:50:00,2359.69
10/26/07,9:55:00,2360.44
10/26/07,10:00:00,2358
10/26/07,10:05:00,2351.44
10/26/07,10:10:00,2365.5
10/26/07,10:15:00,2367.19
10/26/07,10:20:00,2397.19
10/26/07,10:25:00,2388.19
10/26/07,10:30:00,2378.44
10/26/07,10:35:00,2385.94
10/26/07,10:40:00,2385.19
10/26/07,10:45:00,2403.94
10/26/07,10:50:00,2403.94
10/26/07,10:55:00,2409.19
10/26/07,11:00:00,2421.19
10/26/07,11:05:00,2430.94
10/26/07,11:10:00,2466.19
10/26/07,11:15:00,2457.94
10/26/07,11:20:00,2444.44
10/26/07,11:25:00,2454.94
10/26/07,11:30:00,2466.19
10/26/07,11:35:00,2460.19
10/26/07,11:40:00,2455.69
10/26/07,11:45:00,2453.44
10/26/07,11:50:00,2459.44
10/26/07,11:55:00,2441.44
10/26/07,12:00:00,2406.19
10/26/07,12:05:00,2345.63
10/26/07,12:10:00,2362.88
10/26/07,12:15:00,2362.69
10/26/07,12:20:00,2347.69
10/26/07,12:25:00,2304.38
10/26/07,12:30:00,2279.06
10/26/07,12:35:00,2293.31
10/26/07,12:40:00,2303.06
10/26/07,12:45:00,2286.38
10/26/07,12:50:00,2261.06
10/26/07,12:55:00,2255.06
10/26/07,13:00:00,2274.56
10/26/07,13:05:00,2264.81
10/26/07,13:10:00,2276.06
10/26/07,13:15:00,2285.06
10/26/07,13:20:00,2345.06
10/26/07,13:25:00,2363.06
10/26/07,13:30:00,2375.06
10/26/07,13:35:00,2369.06
10/26/07,13:40:00,2391.38
10/26/07,13:45:00,2405.44
10/26/07,13:50:00,2397
10/26/07,13:55:00,2409.19
10/26/07,14:00:00,2403.56
10/26/07,14:05:00,2394.19
10/26/07,14:10:00,2403.94
10/26/07,14:15:00,2417.44
10/26/07,14:20:00,2407.13
10/26/07,14:25:00,2403.19
10/26/07,14:30:00,2411.44
10/26/07,14:35:00,2433.19
10/26/07,14:40:00,2420.63
10/26/07,14:45:00,2427.38
10/26/07,14:50:00,2412.19
10/26/07,14:55:00,2422.69
10/26/07,15:00:00,2423.63
10/26/07,15:05:00,2412.19
10/26/07,15:10:00,2398.69
10/26/07,15:15:00,2391.38
10/26/07,15:20:00,2398.13
10/26/07,15:25:00,2402.44
10/26/07,15:30:00,2415.38
10/26/07,15:35:00,2408.63
10/26/07,15:40:00,2440.88
10/26/07,15:45:00,2468.63
10/26/07,15:50:00,2467.88
10/26/07,15:55:00,2470.13
10/26/07,16:00:00,2488.13
10/26/07,16:05:00,2510.63
10/26/07,16:10:00,2509.13
10/26/07,16:15:00,2498.63
10/26/07,16:20:00,2495.44
10/26/07,16:25:00,2491.69
10/26/07,16:30:00,2498.63
10/26/07,16:35:00,2488.69
10/26/07,16:40:00,2487.19
10/26/07,16:45:00,2479.88
10/26/07,16:50:00,2453.63
10/26/07,16:55:00,2466.19
10/26/07,17:00:00,2471.63
10/26/07,17:05:00,2429.63
10/26/07,17:10:00,2383.13
10/26/07,17:15:00,2330.63
10/26/07,17:20:00,2337.38
10/26/07,17:25:00,2320.88
10/26/07,17:30:00,2280.38
10/26/07,17:35:00,2251.88
10/26/07,17:40:00,2229.19
10/26/07,17:45:00,2243.63
10/26/07,17:50:00,2224.13
10/26/07,17:55:00,2200.88
10/26/07,18:00:00,2138.44
10/26/07,18:05:00,2128.69
10/26/07,18:10:00,2118.94
10/26/07,18:15:00,2086.69
10/26/07,18:20:00,2083.88
10/26/07,18:25:00,2091.56
10/26/07,18:30:00,2087.06
10/26/07,18:35:00,2098.31
10/26/07,18:40:00,2099.81
10/26/07,18:45:00,2095.31
10/26/07,18:50:00,2091.56
10/26/07,18:55:00,2098.31
10/26/07,19:00:00,2096.06
10/26/07,19:05:00,2075.81
10/26/07,19:10:00,2081.06
10/26/07,19:15:00,2103.56
10/26/07,19:20:00,2141.06
10/26/07,19:25:00,2175.56
10/26/07,19:30:00,2173.31
10/26/07,19:35:00,2188.31
10/26/07,19:40:00,2190.94
10/26/07,19:45:00,2199.75
10/26/07,19:50:00,2217.94
10/26/07,19:55:00,2202.19
10/26/07,20:00:00,2208.19
10/26/07,20:05:00,2187.19
10/26/07,20:10:00,2157.19
10/26/07,20:15:00,2136.94
10/26/07,20:20:00,2138.44
10/26/07,20:25:00,2132.44
10/26/07,20:30:00,2097.19
10/26/07,20:35:00,2085.94
10/26/07,20:40:00,2087.44
10/26/07,20:45:00,2089.69
10/26/07,20:50:00,2095.13
10/26/07,20:55:00,2120.63
10/26/07,21:00:00,2126.63
10/26/07,21:05:00,2126.44
10/26/07,21:10:00,2122.69
10/26/07,21:15:00,2103.94
10/26/07,21:20:00,2112.94
10/26/07,21:25:00,2121.19
10/26/07,21:30:00,2111.44
10/26/07,21:35:00,2107.88
10/26/07,21:40:00,2062.88
10/26/07,21:45:00,2061.38
10/26/07,21:50:00,2053.69
10/26/07,21:55:00,2065.69
10/26/07,22:00:00,2069.44
10/26/07,22:05:00,2039.63
10/26/07,22:10:00,1989.38
10/26/07,22:15:00,1922.63
10/26/07,22:20:00,1871.44
10/26/07,22:25:00,1851.19
10/26/07,22:30:00,1831.69
10/26/07,22:35:00,1801.13
10/26/07,22:40:00,1743.38
10/26/07,22:45:00,1718.81
10/26/07,22:50:00,1708.31
10/26/07,22:55:00,1716.56
10/26/07,23:00:00,1717.31
10/26/07,23:05:00,1698.56
10/26/07,23:10:00,1674.56
10/26/07,23:15:00,1642.31
10/26/07,23:20:00,1634.81
10/26/07,23:25:00,1640.06
10/26/07,23:30:00,1637.81
10/26/07,23:35:00,1631.06
10/26/07,23:40:00,1668.56
10/26/07,23:45:00,1685.81
10/26/07,23:50:00,1684.31
10/26/07,23:55:00,1684.31
10/27/07,0:00:00,1693.88
10/27/07,0:05:00,1599
10/27/07,0:10:00,1581
10/27/07,0:15:00,1700.44
10/27/07,0:20:00,1698.38
10/27/07,0:25:00,1679.63
10/27/07,0:30:00,1630.88
10/27/07,0:35:00,1624.88
10/27/07,0:40:00,1665.38
10/27/07,0:45:00,1654.69
10/27/07,0:50:00,1632.94
10/27/07,0:55:00,1636.13
10/27/07,1:00:00,1615.88
10/27/07,1:05:00,1619.44
10/27/07,1:10:00,1599.94
10/27/07,1:15:00,1605.38
10/27/07,1:20:00,1611.19
10/27/07,1:25:00,1587.94
10/27/07,1:30:00,1578.19
10/27/07,1:35:00,1580.44
10/27/07,1:40:00,1576.13
10/27/07,1:45:00,1570.69
10/27/07,1:50:00,1572.19
10/27/07,1:55:00,1567.88
10/27/07,2:00:00,1567.69
10/27/07,2:05:00,1518.19
10/27/07,2:10:00,1487.44
10/27/07,2:15:00,1478.63
10/27/07,2:20:00,1470.94
10/27/07,2:25:00,1475.06
10/27/07,2:30:00,1434
10/27/07,2:35:00,1432.31
10/27/07,2:40:00,1427.81
10/27/07,2:45:00,1427.81
10/27/07,2:50:00,1417.31
10/27/07,2:55:00,1400.81
10/27/07,3:00:00,1403.06
10/27/07,3:05:00,1413.56
10/27/07,3:10:00,1419.56
10/27/07,3:15:00,Data Loss
10/27/07,3:20:00,1436.81
10/27/07,3:25:00,1424.81
10/27/07,3:30:00,1460.06
10/27/07,3:35:00,1510.31
10/27/07,3:40:00,1506.56
10/27/07,3:45:00,1500.56
10/27/07,3:50:00,1494.75
10/27/07,3:55:00,1512.75
10/27/07,4:00:00,1512.94
10/27/07,4:05:00,1505.25
10/27/07,4:10:00,1509.94
10/27/07,4:15:00,1493.44
10/27/07,4:20:00,1493.44
10/27/07,4:25:00,1506.94
10/27/07,4:30:00,1513.69
10/27/07,4:35:00,1503.94
10/27/07,4:40:00,1486.88
10/27/07,4:45:00,1503.94
10/27/07,4:50:00,1506.19
10/27/07,4:55:00,1505.44
10/27/07,5:00:00,1503.19
10/27/07,5:05:00,1499.44
10/27/07,5:10:00,1507.13
10/27/07,5:15:00,1498.69
10/27/07,5:20:00,1517.44
10/27/07,5:25:00,1525.13
10/27/07,5:30:00,1521.38
10/27/07,5:35:00,1521.94
10/27/07,5:40:00,1528.69
10/27/07,5:45:00,1526.63
10/27/07,5:50:00,1492.88
10/27/07,5:55:00,1453.69
10/27/07,6:00:00,1457.44
10/27/07,6:05:00,1461.19
10/27/07,6:10:00,1472.63
10/27/07,6:15:00,1490.63
10/27/07,6:20:00,1485
10/27/07,6:25:00,1481.25
10/27/07,6:30:00,1490.06
10/27/07,6:35:00,1495.31
10/27/07,6:40:00,1500.56
10/27/07,6:45:00,1522.31
10/27/07,6:50:00,1502.06
10/27/07,6:55:00,1511.81
10/27/07,7:00:00,1501.31
10/27/07,7:05:00,1514.06
10/27/07,7:10:00,1543.31
10/27/07,7:15:00,1620.56
10/27/07,7:20:00,1654.5
10/27/07,7:25:00,1649.06
10/27/07,7:30:00,1647.56
10/27/07,7:35:00,1687.13
10/27/07,7:40:00,1714.5
10/27/07,7:45:00,1706.44
10/27/07,7:50:00,1718.44
10/27/07,7:55:00,1706.44
10/27/07,8:00:00,1692.94
10/27/07,8:05:00,1704.19
10/27/07,8:10:00,1722.19
10/27/07,8:15:00,1750.69
10/27/07,8:20:00,1729.69
10/27/07,8:25:00,1731.94
10/27/07,8:30:00,1718.44
10/27/07,8:35:00,1736.25
10/27/07,8:40:00,1765.69
10/27/07,8:45:00,1751.44
10/27/07,8:50:00,1726.69
10/27/07,8:55:00,1750.69
10/27/07,9:00:00,1785.94
10/27/07,9:05:00,1788.19
10/27/07,9:10:00,1783.69
10/27/07,9:15:00,1794.19
10/27/07,9:20:00,1805.44
10/27/07,9:25:00,1825.69
10/27/07,9:30:00,1811.25
10/27/07,9:35:00,1812.94
10/27/07,9:40:00,1831.5
10/27/07,9:45:00,1860.19
10/27/07,9:50:00,1850.44
10/27/07,9:55:00,1844.44
10/27/07,10:00:00,1831.69
10/27/07,10:05:00,1794.94
10/27/07,10:10:00,1812.94
10/27/07,10:15:00,1812.75
10/27/07,10:20:00,1812.75
10/27/07,10:25:00,1835.25
10/27/07,10:30:00,1811.06
10/27/07,10:35:00,1814.06
10/27/07,10:40:00,1805.81
10/27/07,10:45:00,1817.06
10/27/07,10:50:00,1847.81
10/27/07,10:55:00,1834.31
10/27/07,11:00:00,1836.38
10/27/07,11:05:00,1841.81
10/27/07,11:10:00,1865.06
10/27/07,11:15:00,1875.56
10/27/07,11:20:00,1884.56
10/27/07,11:25:00,1930.31
10/27/07,11:30:00,1937.81
10/27/07,11:35:00,1964.81
10/27/07,11:40:00,1973.06
10/27/07,11:45:00,1996.31
10/27/07,11:50:00,2019.19
10/27/07,11:55:00,2030.25
10/27/07,12:00:00,2040.38
10/27/07,12:05:00,2055.19
10/27/07,12:10:00,2073.19
10/27/07,12:15:00,2065.69
10/27/07,12:20:00,2079.94
10/27/07,12:25:00,2086.69
10/27/07,12:30:00,2070.38
10/27/07,12:35:00,2082.38
10/27/07,12:40:00,2086.69
10/27/07,12:45:00,2105.44
10/27/07,12:50:00,2104.69
10/27/07,12:55:00,2094.94
10/27/07,13:00:00,2119.88
10/27/07,13:05:00,2117.63
10/27/07,13:10:00,2124.38
10/27/07,13:15:00,2085.94
10/27/07,13:20:00,2090.44
10/27/07,13:25:00,2079.94
10/27/07,13:30:00,2076.19
10/27/07,13:35:00,2067.19
10/27/07,13:40:00,2052.19
10/27/07,13:45:00,2058.19
10/27/07,13:50:00,2037.94
10/27/07,13:55:00,2052.38
10/27/07,14:00:00,2044.13
10/27/07,14:05:00,2039.63
10/27/07,14:10:00,2047.69
10/27/07,14:15:00,2049.94
10/27/07,14:20:00,2037.38
10/27/07,14:25:00,2018.63
10/27/07,14:30:00,2033.44
10/27/07,14:35:00,2029.69
10/27/07,14:40:00,2027.44
10/27/07,14:45:00,2024.44
10/27/07,14:50:00,2018.63
10/27/07,14:55:00,2023.13
10/27/07,15:00:00,2029.13
10/27/07,15:05:00,1986.19
10/27/07,15:10:00,1940.44
10/27/07,15:15:00,1925.44
10/27/07,15:20:00,1939.69
10/27/07,15:25:00,1954.5
10/27/07,15:30:00,1928.25
10/27/07,15:35:00,1913.06
10/27/07,15:40:00,1927.13
10/27/07,15:45:00,1935.56
10/27/07,15:50:00,1925.81
10/27/07,15:55:00,1928.06
10/27/07,16:00:00,1946.06
10/27/07,16:05:00,1948.31
10/27/07,16:10:00,1931.81
10/27/07,16:15:00,1923.56
10/27/07,16:20:00,1902.56
10/27/07,16:25:00,1911.56
10/27/07,16:30:00,1958.81
10/27/07,16:35:00,1988.63
10/27/07,16:40:00,1982.06
10/27/07,16:45:00,2006.06
10/27/07,16:50:00,2015.63
10/27/07,16:55:00,2040.75
10/27/07,17:00:00,2052.75
10/27/07,17:05:00,2034.94
10/27/07,17:10:00,2048.44
10/27/07,17:15:00,2071.88
10/27/07,17:20:00,2096.63
10/27/07,17:25:00,2078.44
10/27/07,17:30:00,2063.44
10/27/07,17:35:00,2079.94
10/27/07,17:40:00,2078.63
10/27/07,17:45:00,2081.63
10/27/07,17:50:00,2062.69
10/27/07,17:55:00,2064.94
10/27/07,18:00:00,2076.38
10/27/07,18:05:00,2060.63
10/27/07,18:10:00,2062.13
10/27/07,18:15:00,2060.44
10/27/07,18:20:00,2062.88
10/27/07,18:25:00,2070.38
10/27/07,18:30:00,2051.63
10/27/07,18:35:00,2061.94
10/27/07,18:40:00,2041.13
10/27/07,18:45:00,2029.88
10/27/07,18:50:00,2048.44
10/27/07,18:55:00,2052.19
10/27/07,19:00:00,2078.44
10/27/07,19:05:00,2054.63
10/27/07,19:10:00,2059.13
10/27/07,19:15:00,1993.69
10/27/07,19:20:00,1951.69
10/27/07,19:25:00,1953.94
10/27/07,19:30:00,1939.69
10/27/07,19:35:00,1931.81
10/27/07,19:40:00,1888.31
10/27/07,19:45:00,1881.56
10/27/07,19:50:00,1880.81
10/27/07,19:55:00,1854.56
10/27/07,20:00:00,1862.81
10/27/07,20:05:00,1852.31
10/27/07,20:10:00,1816.31
10/27/07,20:15:00,1787.63
10/27/07,20:20:00,1793.81
10/27/07,20:25:00,1791.56
10/27/07,20:30:00,1790.06
10/27/07,20:35:00,1785.38
10/27/07,20:40:00,1820.06
10/27/07,20:45:00,1871.06
10/27/07,20:50:00,1889.63
10/27/07,20:55:00,1915.88
10/27/07,21:00:00,1939.69
10/27/07,21:05:00,1958.44
10/27/07,21:10:00,1913.63
10/27/07,21:15:00,1854.94
10/27/07,21:20:00,1833.94
10/27/07,21:25:00,1825.88
10/27/07,21:30:00,1802.44
10/27/07,21:35:00,1776.94
10/27/07,21:40:00,1742.44
10/27/07,21:45:00,1731.94
10/27/07,21:50:00,1731.94
10/27/07,21:55:00,1735.69
10/27/07,22:00:00,1749.94
10/27/07,22:05:00,1744.69
10/27/07,22:10:00,1735.5
10/27/07,22:15:00,1728.94
10/27/07,22:20:00,1717.69
10/27/07,22:25:00,1729.69
10/27/07,22:30:00,1725.94
10/27/07,22:35:00,1733.44
10/27/07,22:40:00,1738.69
10/27/07,22:45:00,1737.94
10/27/07,22:50:00,1740.94
10/27/07,22:55:00,1754.44
10/27/07,23:00:00,1756.69
10/27/07,23:05:00,1759.69
10/27/07,23:10:00,1755.19
10/27/07,23:15:00,1701.94
10/27/07,23:20:00,1701.75
10/27/07,23:25:00,1689.19
10/27/07,23:30:00,1683.19
10/27/07,23:35:00,1678.13
10/27/07,23:40:00,1643.06
10/27/07,23:45:00,1639.31
10/27/07,23:50:00,1633.31
10/27/07,23:55:00,1627.31
10/28/07,0:00:00,1614.56
10/28/07,0:05:00,1524.38
10/28/07,0:10:00,1522.31
10/28/07,0:15:00,1569.56
10/28/07,0:20:00,1565.06
10/28/07,0:25:00,1558.88
10/28/07,0:30:00,1541.06
10/28/07,0:35:00,1533.56
10/28/07,0:40:00,1551.38
10/28/07,0:45:00,1610.06
10/28/07,0:50:00,1632.56
10/28/07,0:55:00,1622.63
10/28/07,1:00:00,1614.75
10/28/07,1:00:00,1614.75
