12/1/08,2:55:00,1357.5
12/1/08,3:00:00,1368
12/1/08,3:05:00,1374
12/1/08,3:10:00,1359.75
12/1/08,3:15:00,1363.5
12/1/08,3:20:00,1367.25
12/1/08,3:25:00,1365.75
12/1/08,3:30:00,1363.5
12/1/08,3:35:00,1361.25
12/1/08,3:40:00,1374
12/1/08,3:45:00,1365.75
12/1/08,3:50:00,1351.5
12/1/08,3:55:00,1355.25
12/1/08,4:00:00,1363.5
12/1/08,4:05:00,1363.5
12/1/08,4:10:00,1379.25
12/1/08,4:15:00,1391.25
12/1/08,4:20:00,1377.75
12/1/08,4:25:00,1375.5
12/1/08,4:30:00,1359.75
12/1/08,4:35:00,1378.5
12/1/08,4:40:00,1382.25
12/1/08,4:45:00,1380
12/1/08,4:50:00,1377.75
12/1/08,4:55:00,1375.5
12/1/08,5:00:00,1382.25
12/1/08,5:05:00,1388.25
12/1/08,5:10:00,1388.25
12/1/08,5:15:00,1404
12/1/08,5:20:00,1410
12/1/08,5:25:00,1406.25
12/1/08,5:30:00,1424.25
12/1/08,5:35:00,1434.75
12/1/08,5:40:00,1435.5
12/1/08,5:45:00,1447.5
12/1/08,5:50:00,1465.5
12/1/08,5:55:00,1484.25
12/1/08,6:00:00,1482
12/1/08,6:05:00,1484.25
12/1/08,6:10:00,1515
12/1/08,6:15:00,1551.75
12/1/08,6:20:00,1554
12/1/08,6:25:00,1560
12/1/08,6:30:00,1570.5
12/1/08,6:35:00,1578
12/1/08,6:40:00,1590.75
12/1/08,6:45:00,1590.75
12/1/08,6:50:00,1609.5
12/1/08,6:55:00,1623
12/1/08,7:00:00,1623
12/1/08,7:05:00,1620.75
12/1/08,7:10:00,1673.25
12/1/08,7:15:00,1710
12/1/08,7:20:00,1734.75
12/1/08,7:25:00,1798.5
12/1/08,7:30:00,1821.75
12/1/08,7:35:00,1830
12/1/08,7:40:00,1854.75
12/1/08,7:45:00,1840.5
12/1/08,7:50:00,1854
12/1/08,7:55:00,1830
12/1/08,8:00:00,1839
12/1/08,8:05:00,1850.25
12/1/08,8:10:00,1842.38
12/1/08,8:15:00,1867.88
12/1/08,8:20:00,1884.75
12/1/08,8:25:00,1883.25
12/1/08,8:30:00,1893.75
12/1/08,8:35:00,1896
12/1/08,8:40:00,1912.5
12/1/08,8:45:00,1924.5
12/1/08,8:50:00,1927.5
12/1/08,8:55:00,1944.75
12/1/08,9:00:00,1941.75
12/1/08,9:05:00,1957.13
12/1/08,9:10:00,1966.5
12/1/08,9:15:00,1977.75
12/1/08,9:20:00,1992
12/1/08,9:25:00,2001.38
12/1/08,9:30:00,1983.75
12/1/08,9:35:00,2010.38
12/1/08,9:40:00,1999.5
12/1/08,9:45:00,1983.38
12/1/08,9:50:00,2011.88
12/1/08,9:55:00,2011.88
12/1/08,10:00:00,2008.5
12/1/08,10:05:00,2002.88
12/1/08,10:10:00,2008.5
12/1/08,10:15:00,2021.63
12/1/08,10:20:00,2031
12/1/08,10:25:00,2023.88
12/1/08,10:30:00,2032.13
12/1/08,10:35:00,2028.75
12/1/08,10:40:00,2036.63
12/1/08,10:45:00,2035.5
12/1/08,10:50:00,2037
12/1/08,10:55:00,2031.75
12/1/08,11:00:00,2043
12/1/08,11:05:00,2043.75
12/1/08,11:10:00,2040
12/1/08,11:15:00,2047.88
12/1/08,11:20:00,2059.13
12/1/08,11:25:00,2069.25
12/1/08,11:30:00,2082
12/1/08,11:35:00,2090.25
12/1/08,11:40:00,2069.25
12/1/08,11:45:00,2055
12/1/08,11:50:00,2063.63
12/1/08,11:55:00,2069.25
12/1/08,12:00:00,2078.63
12/1/08,12:05:00,2065.5
12/1/08,12:10:00,2039.25
12/1/08,12:15:00,2021.25
12/1/08,12:20:00,2042.63
12/1/08,12:25:00,2045.25
12/1/08,12:30:00,2021.63
12/1/08,12:35:00,2013.75
12/1/08,12:40:00,2016.38
12/1/08,12:45:00,2019
12/1/08,12:50:00,2009.25
12/1/08,12:55:00,2007
12/1/08,13:00:00,2000.25
12/1/08,13:05:00,2021.25
12/1/08,13:10:00,2040.75
12/1/08,13:15:00,2043
12/1/08,13:20:00,2031.75
12/1/08,13:25:00,2052
12/1/08,13:30:00,2082
12/1/08,13:35:00,2059.5
12/1/08,13:40:00,2051.25
12/1/08,13:45:00,2044.13
12/1/08,13:50:00,2050.5
12/1/08,13:55:00,2035.13
12/1/08,14:00:00,2036.25
12/1/08,14:05:00,2042.25
12/1/08,14:10:00,2032.13
12/1/08,14:15:00,2035.88
12/1/08,14:20:00,2023.13
12/1/08,14:25:00,2028
12/1/08,14:30:00,2029.88
12/1/08,14:35:00,2023.13
12/1/08,14:40:00,2011.88
12/1/08,14:45:00,2011.5
12/1/08,14:50:00,2030.63
12/1/08,14:55:00,2023.5
12/1/08,15:00:00,2007
12/1/08,15:05:00,2017.88
12/1/08,15:10:00,2035.5
12/1/08,15:15:00,2037.75
12/1/08,15:20:00,2007
12/1/08,15:25:00,1995.75
12/1/08,15:30:00,2015.25
12/1/08,15:35:00,2002.5
12/1/08,15:40:00,1998.38
12/1/08,15:45:00,2009.63
12/1/08,15:50:00,2020.13
12/1/08,15:55:00,2022
12/1/08,16:00:00,2005.13
12/1/08,16:05:00,1987.5
12/1/08,16:10:00,2015.25
12/1/08,16:15:00,2019.38
12/1/08,16:20:00,2012.63
12/1/08,16:25:00,1991.63
12/1/08,16:30:00,1998.75
12/1/08,16:35:00,2000.25
12/1/08,16:40:00,1989.75
12/1/08,16:45:00,1982.25
12/1/08,16:50:00,1976.25
12/1/08,16:55:00,1987.5
12/1/08,17:00:00,2014.13
12/1/08,17:05:00,1989
12/1/08,17:10:00,1929
12/1/08,17:15:00,1911
12/1/08,17:20:00,1903.13
12/1/08,17:25:00,1905.38
12/1/08,17:30:00,1867.88
12/1/08,17:35:00,1843.88
12/1/08,17:40:00,1831.13
12/1/08,17:45:00,1825.5
12/1/08,17:50:00,1836.38
12/1/08,17:55:00,1848.75
12/1/08,18:00:00,1854.75
12/1/08,18:05:00,1837.5
12/1/08,18:10:00,1788.75
12/1/08,18:15:00,1783.5
12/1/08,18:20:00,1796.25
12/1/08,18:25:00,1797.38
12/1/08,18:30:00,1781.63
12/1/08,18:35:00,1767
12/1/08,18:40:00,1749
12/1/08,18:45:00,1737
12/1/08,18:50:00,1740.75
12/1/08,18:55:00,1719
12/1/08,19:00:00,1716.75
12/1/08,19:05:00,1689.75
12/1/08,19:10:00,1671.75
12/1/08,19:15:00,1673.25
12/1/08,19:20:00,1662.75
12/1/08,19:25:00,1654.5
12/1/08,19:30:00,1643.25
12/1/08,19:35:00,1641
12/1/08,19:40:00,1629
12/1/08,19:45:00,1636.5
12/1/08,19:50:00,1628.25
12/1/08,19:55:00,1630.5
12/1/08,20:00:00,1640.25
12/1/08,20:05:00,1622.25
12/1/08,20:10:00,1606.5
12/1/08,20:15:00,1584
12/1/08,20:20:00,1576.5
12/1/08,20:25:00,1562.25
12/1/08,20:30:00,1535.25
12/1/08,20:35:00,1516.5
12/1/08,20:40:00,1515.75
12/1/08,20:45:00,1513.5
12/1/08,20:50:00,1524.75
12/1/08,20:55:00,1506
12/1/08,21:00:00,1491.75
12/1/08,21:05:00,1497.75
12/1/08,21:10:00,1490.25
12/1/08,21:15:00,1500.75
12/1/08,21:20:00,1512
12/1/08,21:25:00,1512
12/1/08,21:30:00,1515.75
12/1/08,21:35:00,1501.5
12/1/08,21:40:00,1490.25
12/1/08,21:45:00,1498.5
12/1/08,21:50:00,1492.5
12/1/08,21:55:00,1476.75
12/1/08,22:00:00,1473.75
12/1/08,22:05:00,1483.5
12/1/08,22:10:00,1483.5
12/1/08,22:15:00,1479
12/1/08,22:20:00,1480.5
12/1/08,22:25:00,1487.25
12/1/08,22:30:00,1477.5
12/1/08,22:35:00,1477.5
12/1/08,22:40:00,1477.5
12/1/08,22:45:00,1465.5
12/1/08,22:50:00,1469.25
12/1/08,22:55:00,1467
12/1/08,23:00:00,1463.25
12/1/08,23:05:00,1455
12/1/08,23:10:00,1468.5
12/1/08,23:15:00,1464.75
12/1/08,23:20:00,1450.5
12/1/08,23:25:00,1442.25
12/1/08,23:30:00,1432.5
12/1/08,23:35:00,1434.75
12/1/08,23:40:00,1448.25
12/1/08,23:45:00,1428
12/1/08,23:50:00,1419.75
12/1/08,23:55:00,1427.25
12/2/08,0:00:00,1425.75
12/2/08,0:05:00,1428
12/2/08,0:10:00,1421.25
12/2/08,0:15:00,1413.75
12/2/08,0:20:00,1413.75
12/2/08,0:25:00,1409.25
12/2/08,0:30:00,1403.25
12/2/08,0:35:00,1407
12/2/08,0:40:00,1410.75
12/2/08,0:45:00,1404.75
12/2/08,0:50:00,1416.75
12/2/08,0:55:00,1414.5
12/2/08,1:00:00,1419
12/2/08,1:05:00,1413
12/2/08,1:10:00,1413
12/2/08,1:15:00,1411.5
12/2/08,1:20:00,1405.5
12/2/08,1:25:00,1411.5
12/2/08,1:30:00,1433.25
12/2/08,1:35:00,1419
12/2/08,1:40:00,1404.75
12/2/08,1:45:00,1396.5
12/2/08,1:50:00,1403.25
12/2/08,1:55:00,1401.75
12/2/08,2:00:00,1401
12/2/08,2:05:00,1402.5
12/2/08,2:10:00,1396.5
12/2/08,2:15:00,1390.5
12/2/08,2:20:00,1390.5
12/2/08,2:25:00,1407
12/2/08,2:30:00,1416.75
12/2/08,2:35:00,1432.5
12/2/08,2:40:00,1400.25
12/2/08,2:45:00,1404.75
12/2/08,2:50:00,1403.25
12/2/08,2:55:00,1410
12/2/08,3:00:00,1407.75
12/2/08,3:05:00,1404.75
12/2/08,3:10:00,1398.75
12/2/08,3:15:00,1396.5
12/2/08,3:20:00,1396.5
12/2/08,3:25:00,1392.75
12/2/08,3:30:00,1398.75
12/2/08,3:35:00,1402.5
12/2/08,3:40:00,1392.75
12/2/08,3:45:00,1390.5
12/2/08,3:50:00,1390.5
12/2/08,3:55:00,1404.75
12/2/08,4:00:00,1408.5
12/2/08,4:05:00,1400.25
12/2/08,4:10:00,1400.25
12/2/08,4:15:00,1406.25
12/2/08,4:20:00,1416.75
12/2/08,4:25:00,1416.75
12/2/08,4:30:00,1404.75
12/2/08,4:35:00,1416.75
12/2/08,4:40:00,1415.25
12/2/08,4:45:00,1415.25
12/2/08,4:50:00,1419
12/2/08,4:55:00,1416.75
12/2/08,5:00:00,1415.25
12/2/08,5:05:00,1416.75
12/2/08,5:10:00,1419
12/2/08,5:15:00,1421.25
12/2/08,5:20:00,1433.25
12/2/08,5:25:00,1435.5
12/2/08,5:30:00,1443.75
12/2/08,5:35:00,1461.75
12/2/08,5:40:00,1476
12/2/08,5:45:00,1472.25
12/2/08,5:50:00,1496.25
12/2/08,5:55:00,1494.75
12/2/08,6:00:00,1509.75
12/2/08,6:05:00,1513.5
12/2/08,6:10:00,1560
12/2/08,6:15:00,1588.5
12/2/08,6:20:00,1576.5
12/2/08,6:25:00,1566.75
12/2/08,6:30:00,1581.75
12/2/08,6:35:00,1599.75
12/2/08,6:40:00,1602
12/2/08,6:45:00,1631.25
12/2/08,6:50:00,1629
12/2/08,6:55:00,1637.25
12/2/08,7:00:00,1641
12/2/08,7:05:00,1656
12/2/08,7:10:00,1707
12/2/08,7:15:00,1710.75
12/2/08,7:20:00,1739.25
12/2/08,7:25:00,1765.5
12/2/08,7:30:00,1779
12/2/08,7:35:00,1790.25
12/2/08,7:40:00,1800.75
12/2/08,7:45:00,1806
12/2/08,7:50:00,1810.5
12/2/08,7:55:00,1802.25
12/2/08,8:00:00,1804.5
12/2/08,8:05:00,1822.5
12/2/08,8:10:00,1838.25
12/2/08,8:15:00,1892.25
12/2/08,8:20:00,1893.75
12/2/08,8:25:00,1898.25
12/2/08,8:30:00,1911
12/2/08,8:35:00,1934.25
12/2/08,8:40:00,1950.75
12/2/08,8:45:00,1955.63
12/2/08,8:50:00,1955.63
12/2/08,8:55:00,1974.75
12/2/08,9:00:00,1987.13
12/2/08,9:05:00,1982.25
12/2/08,9:10:00,2001.75
12/2/08,9:15:00,2010.75
12/2/08,9:20:00,2010.75
12/2/08,9:25:00,2020.5
12/2/08,9:30:00,2017.88
12/2/08,9:35:00,2032.5
12/2/08,9:40:00,2031.38
12/2/08,9:45:00,2036.25
12/2/08,9:50:00,2037.75
12/2/08,9:55:00,2044.5
12/2/08,10:00:00,2061.75
12/2/08,10:05:00,2063.63
12/2/08,10:10:00,2057.25
12/2/08,10:15:00,2057.25
12/2/08,10:20:00,2069.25
12/2/08,10:25:00,2088.38
12/2/08,10:30:00,2086.88
12/2/08,10:35:00,2081.25
12/2/08,10:40:00,2094.38
12/2/08,10:45:00,2094
12/2/08,10:50:00,2113.88
12/2/08,10:55:00,2101.5
12/2/08,11:00:00,2107.13
12/2/08,11:05:00,2107.88
12/2/08,11:10:00,2123.25
12/2/08,11:15:00,2123.25
12/2/08,11:20:00,2119.13
12/2/08,11:25:00,2126.25
12/2/08,11:30:00,2130
12/2/08,11:35:00,2131.13
12/2/08,11:40:00,2133.75
12/2/08,11:45:00,2124.75
12/2/08,11:50:00,2127
12/2/08,11:55:00,2124.75
12/2/08,12:00:00,2130
12/2/08,12:05:00,2145
12/2/08,12:10:00,2130.75
12/2/08,12:15:00,2125.88
12/2/08,12:20:00,2118
12/2/08,12:25:00,2120.63
12/2/08,12:30:00,2115.38
12/2/08,12:35:00,2108.63
12/2/08,12:40:00,2087.63
12/2/08,12:45:00,2070.38
12/2/08,12:50:00,2070
12/2/08,12:55:00,2083.13
12/2/08,13:00:00,2059.88
12/2/08,13:05:00,2044.13
12/2/08,13:10:00,2043.75
12/2/08,13:15:00,2045.25
12/2/08,13:20:00,2044.13
12/2/08,13:25:00,2034
12/2/08,13:30:00,2037
12/2/08,13:35:00,2031.75
12/2/08,13:40:00,2041.5
12/2/08,13:45:00,2030.63
12/2/08,13:50:00,2019
12/2/08,13:55:00,2030.25
12/2/08,14:00:00,2027.25
12/2/08,14:05:00,2030.25
12/2/08,14:10:00,2024.25
12/2/08,14:15:00,2004
12/2/08,14:20:00,2005.13
12/2/08,14:25:00,1998
12/2/08,14:30:00,2012.63
12/2/08,14:35:00,2018.63
12/2/08,14:40:00,1995
12/2/08,14:45:00,1977.75
12/2/08,14:50:00,1989.38
12/2/08,14:55:00,2005.88
12/2/08,15:00:00,2053.88
12/2/08,15:05:00,2070
12/2/08,15:10:00,2062.13
12/2/08,15:15:00,2050.5
12/2/08,15:20:00,2046
12/2/08,15:25:00,2065.13
12/2/08,15:30:00,2058
12/2/08,15:35:00,2057.63
12/2/08,15:40:00,2067.38
12/2/08,15:45:00,2051.25
12/2/08,15:50:00,2037
12/2/08,15:55:00,2056.88
12/2/08,16:00:00,2053.5
12/2/08,16:05:00,2054.63
12/2/08,16:10:00,2055.75
12/2/08,16:15:00,2057.63
12/2/08,16:20:00,2055
12/2/08,16:25:00,2045.63
12/2/08,16:30:00,2064
12/2/08,16:35:00,2067
12/2/08,16:40:00,2057.63
12/2/08,16:45:00,2072.25
12/2/08,16:50:00,2067.38
12/2/08,16:55:00,2062.88
12/2/08,17:00:00,2065.5
12/2/08,17:05:00,2071.88
12/2/08,17:10:00,1997.25
12/2/08,17:15:00,1931.63
12/2/08,17:20:00,1938.75
12/2/08,17:25:00,1930.13
12/2/08,17:30:00,1910.63
12/2/08,17:35:00,1885.5
12/2/08,17:40:00,1881.75
12/2/08,17:45:00,1882.5
12/2/08,17:50:00,1854
12/2/08,17:55:00,1852.5
12/2/08,18:00:00,1843.88
12/2/08,18:05:00,1840.13
12/2/08,18:10:00,1814.25
12/2/08,18:15:00,1789.5
12/2/08,18:20:00,1773
12/2/08,18:25:00,1776.75
12/2/08,18:30:00,1764
12/2/08,18:35:00,1763.25
12/2/08,18:40:00,1732.5
12/2/08,18:45:00,1722.75
12/2/08,18:50:00,1726.5
12/2/08,18:55:00,1726.5
12/2/08,19:00:00,1722
12/2/08,19:05:00,1695
12/2/08,19:10:00,1653
12/2/08,19:15:00,1641
12/2/08,19:20:00,1641
12/2/08,19:25:00,1614.75
12/2/08,19:30:00,1583.25
12/2/08,19:35:00,1575.75
12/2/08,19:40:00,1561.5
12/2/08,19:45:00,1551
12/2/08,19:50:00,1545.75
12/2/08,19:55:00,1545.75
12/2/08,20:00:00,1551.75
12/2/08,20:05:00,1553.25
12/2/08,20:10:00,1559.25
12/2/08,20:15:00,1555.5
12/2/08,20:20:00,1537.5
12/2/08,20:25:00,1542
12/2/08,20:30:00,1548
12/2/08,20:35:00,1548
12/2/08,20:40:00,1537.5
12/2/08,20:45:00,1535.25
12/2/08,20:50:00,1543.5
12/2/08,20:55:00,1543.5
12/2/08,21:00:00,1535.25
12/2/08,21:05:00,1529.25
12/2/08,21:10:00,1535.25
12/2/08,21:15:00,1525.5
12/2/08,21:20:00,1517.25
12/2/08,21:25:00,1521
12/2/08,21:30:00,1539
12/2/08,21:35:00,1527
12/2/08,21:40:00,1510.5
12/2/08,21:45:00,1516.5
12/2/08,21:50:00,1503
12/2/08,21:55:00,1511.25
12/2/08,22:00:00,1502.25
12/2/08,22:05:00,1498.5
12/2/08,22:10:00,1488
12/2/08,22:15:00,1497.75
12/2/08,22:20:00,1512
12/2/08,22:25:00,1497.75
12/2/08,22:30:00,1489.5
12/2/08,22:35:00,1483.5
12/2/08,22:40:00,1486.5
12/2/08,22:45:00,1490.25
12/2/08,22:50:00,1503.75
12/2/08,22:55:00,1483.5
12/2/08,23:00:00,1481.25
12/2/08,23:05:00,1487.25
12/2/08,23:10:00,1488
12/2/08,23:15:00,1470
12/2/08,23:20:00,1471.5
12/2/08,23:25:00,1467.75
12/2/08,23:30:00,1473.75
12/2/08,23:35:00,1476.75
12/2/08,23:40:00,1464.75
12/2/08,23:45:00,1467
12/2/08,23:50:00,1464.75
12/2/08,23:55:00,1457.25
12/3/08,0:00:00,1461
12/3/08,0:05:00,1458.75
12/3/08,0:10:00,1452.75
12/3/08,0:15:00,1450.5
12/3/08,0:20:00,1448.25
12/3/08,0:25:00,1446.75
12/3/08,0:30:00,1448.25
12/3/08,0:35:00,1460.25
12/3/08,0:40:00,1466.25
12/3/08,0:45:00,1484.25
12/3/08,0:50:00,1458
12/3/08,0:55:00,1452.75
12/3/08,1:00:00,1458.75
12/3/08,1:05:00,1465.5
12/3/08,1:10:00,1451.25
12/3/08,1:15:00,1444.5
12/3/08,1:20:00,1450.5
12/3/08,1:25:00,1446.75
12/3/08,1:30:00,1448.25
12/3/08,1:35:00,1443.75
12/3/08,1:40:00,1434
12/3/08,1:45:00,1428
12/3/08,1:50:00,1440
12/3/08,1:55:00,1430.25
12/3/08,2:00:00,1422
12/3/08,2:05:00,1423.5
12/3/08,2:10:00,1425.75
12/3/08,2:15:00,1419.75
12/3/08,2:20:00,1427.25
12/3/08,2:25:00,1421.25
12/3/08,2:30:00,1423.5
12/3/08,2:35:00,1427.25
12/3/08,2:40:00,1417.5
12/3/08,2:45:00,1431.75
12/3/08,2:50:00,1421.25
12/3/08,2:55:00,1431.75
12/3/08,3:00:00,1427.25
12/3/08,3:05:00,1423.5
12/3/08,3:10:00,1419.75
12/3/08,3:15:00,1431.75
12/3/08,3:20:00,1437.75
12/3/08,3:25:00,1429.5
12/3/08,3:30:00,1421.25
12/3/08,3:35:00,1417.5
12/3/08,3:40:00,1422
12/3/08,3:45:00,1425.75
12/3/08,3:50:00,1411.5
12/3/08,3:55:00,1409.25
12/3/08,4:00:00,1419
12/3/08,4:05:00,1421.25
12/3/08,4:10:00,1413
12/3/08,4:15:00,1404.75
12/3/08,4:20:00,1413
12/3/08,4:25:00,1423.5
12/3/08,4:30:00,1409.25
12/3/08,4:35:00,1421.25
12/3/08,4:40:00,1437
12/3/08,4:45:00,1445.25
12/3/08,4:50:00,1425
12/3/08,4:55:00,1427.25
12/3/08,5:00:00,1443.75
12/3/08,5:05:00,1444.5
12/3/08,5:10:00,1440
12/3/08,5:15:00,1443.75
12/3/08,5:20:00,1460.25
12/3/08,5:25:00,1478.25
12/3/08,5:30:00,1476
12/3/08,5:35:00,1494
12/3/08,5:40:00,1516.5
12/3/08,5:45:00,1525.5
12/3/08,5:50:00,1548
12/3/08,5:55:00,1560
12/3/08,6:00:00,1557
12/3/08,6:05:00,1571.25
12/3/08,6:10:00,1599.75
12/3/08,6:15:00,1638.75
12/3/08,6:20:00,1654.5
12/3/08,6:25:00,1660.5
12/3/08,6:30:00,1673.25
12/3/08,6:35:00,1680.75
12/3/08,6:40:00,1695.75
12/3/08,6:45:00,1712.25
12/3/08,6:50:00,1710.75
12/3/08,6:55:00,1710.75
12/3/08,7:00:00,1740.75
12/3/08,7:05:00,1769.25
12/3/08,7:10:00,1848.75
12/3/08,7:15:00,1886.25
12/3/08,7:20:00,1911
12/3/08,7:25:00,1922.25
12/3/08,7:30:00,1944.75
12/3/08,7:35:00,1973.63
12/3/08,7:40:00,1992.38
12/3/08,7:45:00,1980
12/3/08,7:50:00,1981.13
12/3/08,7:55:00,2001.38
12/3/08,8:00:00,1987.5
12/3/08,8:05:00,1971.38
12/3/08,8:10:00,1963.5
12/3/08,8:15:00,1982.25
12/3/08,8:20:00,2004.38
12/3/08,8:25:00,2015.63
12/3/08,8:30:00,2005.5
12/3/08,8:35:00,2025
12/3/08,8:40:00,2052.75
12/3/08,8:45:00,2047.88
12/3/08,8:50:00,2056.88
12/3/08,8:55:00,2052.75
12/3/08,9:00:00,2073.75
12/3/08,9:05:00,2088
12/3/08,9:10:00,2092.88
12/3/08,9:15:00,2094
12/3/08,9:20:00,2076.75
12/3/08,9:25:00,2091.38
12/3/08,9:30:00,2110.88
12/3/08,9:35:00,2111.25
12/3/08,9:40:00,2100.75
12/3/08,9:45:00,2096.25
12/3/08,9:50:00,2098.88
12/3/08,9:55:00,2108.25
12/3/08,10:00:00,2108.25
12/3/08,10:05:00,2108.25
12/3/08,10:10:00,2110.88
12/3/08,10:15:00,2100.75
12/3/08,10:20:00,2088.75
12/3/08,10:25:00,2085
12/3/08,10:30:00,2115.38
12/3/08,10:35:00,2125.5
12/3/08,10:40:00,2122.88
12/3/08,10:45:00,2136
12/3/08,10:50:00,2141.63
12/3/08,10:55:00,2134.5
12/3/08,11:00:00,2131.88
12/3/08,11:05:00,2151.38
12/3/08,11:10:00,2146.13
12/3/08,11:15:00,2133.75
12/3/08,11:20:00,2123.25
12/3/08,11:25:00,2123.63
12/3/08,11:30:00,2103.38
12/3/08,11:35:00,2104.88
12/3/08,11:40:00,2109.75
12/3/08,11:45:00,2099.63
12/3/08,11:50:00,2099.25
12/3/08,11:55:00,2086.5
12/3/08,12:00:00,2091.38
12/3/08,12:05:00,2092.88
12/3/08,12:10:00,2091
12/3/08,12:15:00,2085
12/3/08,12:20:00,2074.5
12/3/08,12:25:00,2080.5
12/3/08,12:30:00,2102.63
12/3/08,12:35:00,2090.25
12/3/08,12:40:00,2080.13
12/3/08,12:45:00,2074.13
12/3/08,12:50:00,2078.25
12/3/08,12:55:00,2096.25
12/3/08,13:00:00,2080.5
12/3/08,13:05:00,2075.25
12/3/08,13:10:00,2073.75
12/3/08,13:15:00,2078.25
12/3/08,13:20:00,2068.5
12/3/08,13:25:00,2077.13
12/3/08,13:30:00,2060.25
12/3/08,13:35:00,2061.38
12/3/08,13:40:00,2084.25
12/3/08,13:45:00,2077.88
12/3/08,13:50:00,2056.88
12/3/08,13:55:00,2056.13
12/3/08,14:00:00,2068.13
12/3/08,14:05:00,2055.75
12/3/08,14:10:00,2035.88
12/3/08,14:15:00,2039.63
12/3/08,14:20:00,2037
12/3/08,14:25:00,2037.75
12/3/08,14:30:00,2033.63
12/3/08,14:35:00,2040.75
12/3/08,14:40:00,2044.88
12/3/08,14:45:00,2034.75
12/3/08,14:50:00,2041.13
12/3/08,14:55:00,2032.88
12/3/08,15:00:00,2049.38
12/3/08,15:05:00,2045.25
12/3/08,15:10:00,2046.75
12/3/08,15:15:00,2034.75
12/3/08,15:20:00,2037
12/3/08,15:25:00,2058.38
12/3/08,15:30:00,2049.38
12/3/08,15:35:00,2050.13
12/3/08,15:40:00,2048.63
12/3/08,15:45:00,2036.25
12/3/08,15:50:00,2041.88
12/3/08,15:55:00,2035.13
12/3/08,16:00:00,2036.25
12/3/08,16:05:00,2037.75
12/3/08,16:10:00,2026.5
12/3/08,16:15:00,2046.75
12/3/08,16:20:00,2055.75
12/3/08,16:25:00,2052
12/3/08,16:30:00,2034.75
12/3/08,16:35:00,2033.63
12/3/08,16:40:00,2039.63
12/3/08,16:45:00,2057.63
12/3/08,16:50:00,2079
12/3/08,16:55:00,2047.5
12/3/08,17:00:00,2054.63
12/3/08,17:05:00,2067.75
12/3/08,17:10:00,2025.38
12/3/08,17:15:00,1983.38
12/3/08,17:20:00,1967.63
12/3/08,17:25:00,1968.38
12/3/08,17:30:00,1943.25
12/3/08,17:35:00,1904.25
12/3/08,17:40:00,1893.38
12/3/08,17:45:00,1872
12/3/08,17:50:00,1851.75
12/3/08,17:55:00,1843.88
12/3/08,18:00:00,1836.75
12/3/08,18:05:00,1826.25
12/3/08,18:10:00,1805.25
12/3/08,18:15:00,1794.75
12/3/08,18:20:00,1776.75
12/3/08,18:25:00,1774.5
12/3/08,18:30:00,1758
12/3/08,18:35:00,1755.75
12/3/08,18:40:00,1749
12/3/08,18:45:00,1722.75
12/3/08,18:50:00,1712.25
12/3/08,18:55:00,1722
12/3/08,19:00:00,1728
12/3/08,19:05:00,1711.5
12/3/08,19:10:00,1666.5
12/3/08,19:15:00,1659
12/3/08,19:20:00,1661.25
12/3/08,19:25:00,1649.25
12/3/08,19:30:00,1626
12/3/08,19:35:00,1626.75
12/3/08,19:40:00,1620.75
12/3/08,19:45:00,1606.5
12/3/08,19:50:00,1599.75
12/3/08,19:55:00,1599.75
12/3/08,20:00:00,1596
12/3/08,20:05:00,1603.5
12/3/08,20:10:00,1571.25
12/3/08,20:15:00,1553.25
12/3/08,20:20:00,1551
12/3/08,20:25:00,1557
12/3/08,20:30:00,1566.75
12/3/08,20:35:00,1559.25
12/3/08,20:40:00,1547.25
12/3/08,20:45:00,1549.5
12/3/08,20:50:00,1554
12/3/08,20:55:00,1546.5
12/3/08,21:00:00,1548
12/3/08,21:05:00,1537.5
12/3/08,21:10:00,1539.75
12/3/08,21:15:00,1541.25
12/3/08,21:20:00,1539
12/3/08,21:25:00,1539
12/3/08,21:30:00,1539
12/3/08,21:35:00,1517.25
12/3/08,21:40:00,1519.5
12/3/08,21:45:00,1517.25
12/3/08,21:50:00,1513.5
12/3/08,21:55:00,1506.75
12/3/08,22:00:00,1514.25
12/3/08,22:05:00,1520.25
12/3/08,22:10:00,1524
12/3/08,22:15:00,1503.75
12/3/08,22:20:00,1502.25
12/3/08,22:25:00,1504.5
12/3/08,22:30:00,1497
12/3/08,22:35:00,1494.75
12/3/08,22:40:00,1490.25
12/3/08,22:45:00,1476
12/3/08,22:50:00,1467.75
12/3/08,22:55:00,1475.25
12/3/08,23:00:00,1471.5
12/3/08,23:05:00,1475.25
12/3/08,23:10:00,1470.75
12/3/08,23:15:00,1464.75
12/3/08,23:20:00,1455
12/3/08,23:25:00,1455
12/3/08,23:30:00,1453.5
12/3/08,23:35:00,1469.25
12/3/08,23:40:00,1476.75
12/3/08,23:45:00,1450.5
12/3/08,23:50:00,1460.25
12/3/08,23:55:00,1454.25
12/4/08,0:00:00,1457.25
12/4/08,0:05:00,1446.75
12/4/08,0:10:00,1442.25
12/4/08,0:15:00,1437
12/4/08,0:20:00,1432.5
12/4/08,0:25:00,1424.25
12/4/08,0:30:00,1419.75
12/4/08,0:35:00,1423.5
12/4/08,0:40:00,1409.25
12/4/08,0:45:00,1415.25
12/4/08,0:50:00,1413
12/4/08,0:55:00,1417.5
12/4/08,1:00:00,1415.25
12/4/08,1:05:00,1415.25
