2008-11-03	07:50:00	2091.38
2008-11-03	07:55:00	2099.25
2008-11-03	08:00:00	2110.13
2008-11-03	08:05:00	2120.63
2008-11-03	08:10:00	2129.25
2008-11-03	08:15:00	2164.5
2008-11-03	08:20:00	2192.63
2008-11-03	08:25:00	2192.63
2008-11-03	08:30:00	2192.63
2008-11-03	08:35:00	2192.63
2008-11-03	08:40:00	2192.63
2008-11-03	08:45:00	2292.38
2008-11-03	08:50:00	2282.25
2008-11-03	08:55:00	2216.63
2008-11-03	09:00:00	2196.75
2008-11-03	09:05:00	2202.38
2008-11-03	09:10:00	2207.63
2008-11-03	09:15:00	2215.5
2008-11-03	09:20:00	2184.0
2008-11-03	09:25:00	2185.88
2008-11-03	09:30:00	2241.75
2008-11-03	09:35:00	2338.88
2008-11-03	09:40:00	2346.38
2008-11-03	09:45:00	2323.13
2008-11-03	09:50:00	2343.38
2008-11-03	09:55:00	2383.5
2008-11-03	10:00:00	2391.38
2008-11-03	10:05:00	2388.75
2008-11-03	10:10:00	2405.25
2008-11-03	10:15:00	2409.0
2008-11-03	10:20:00	2404.88
2008-11-03	10:25:00	2411.63
2008-11-03	10:30:00	2420.25
2008-11-03	10:35:00	2418.0
2008-11-03	10:40:00	2422.88
2008-11-03	10:45:00	2412.0
2008-11-03	10:50:00	2399.63
2008-11-03	10:55:00	2416.5
2008-11-03	11:00:00	2455.13
2008-11-03	11:05:00	2461.13
2008-11-03	11:10:00	2462.25
2008-11-03	11:15:00	2456.63
2008-11-03	11:20:00	2469.38
2008-11-03	11:25:00	2516.25
2008-11-03	11:30:00	2502.75
2008-11-03	11:35:00	2487.38
2008-11-03	11:40:00	2482.88
2008-11-03	11:45:00	2492.63
2008-11-03	11:50:00	2503.13
2008-11-03	11:55:00	2478.75
2008-11-03	12:00:00	2504.63
2008-11-03	12:05:00	2491.88
2008-11-03	12:10:00	2467.13
2008-11-03	12:15:00	2505.75
2008-11-03	12:20:00	2523.75
2008-11-03	12:25:00	2517.0
2008-11-03	12:30:00	2526.75
2008-11-03	12:35:00	2511.38
2008-11-03	12:40:00	2541.38
2008-11-03	12:45:00	2553.38
2008-11-03	12:50:00	2527.88
2008-11-03	12:55:00	2516.25
2008-11-03	13:00:00	2496.75
2008-11-03	13:05:00	2522.25
2008-11-03	13:10:00	2538.75
2008-11-03	13:15:00	2503.88
2008-11-03	13:20:00	2480.63
2008-11-03	13:25:00	2506.13
2008-11-03	13:30:00	2531.63
2008-11-03	13:35:00	2545.5
2008-11-03	13:40:00	2527.5
2008-11-03	13:45:00	2550.0
2008-11-03	13:50:00	2571.38
2008-11-03	13:55:00	2551.13
2008-11-03	14:00:00	2542.13
2008-11-03	14:05:00	2550.38
2008-11-03	14:10:00	2547.75
2008-11-03	14:15:00	2549.25
2008-11-03	14:20:00	2529.0
2008-11-03	14:25:00	2524.5
2008-11-03	14:30:00	2535.38
2008-11-03	14:35:00	2553.0
2008-11-03	14:40:00	2539.88
2008-11-03	14:45:00	2498.63
2008-11-03	14:50:00	2487.0
2008-11-03	14:55:00	2503.13
2008-11-03	15:00:00	2526.0
2008-11-03	15:05:00	2509.88
2008-11-03	15:10:00	2489.63
2008-11-03	15:15:00	2501.63
2008-11-03	15:20:00	2520.38
2008-11-03	15:25:00	2519.25
2008-11-03	15:30:00	2503.5
2008-11-03	15:35:00	2521.13
2008-11-03	15:40:00	2535.38
2008-11-03	15:45:00	2541.38
2008-11-03	15:50:00	2534.63
2008-11-03	15:55:00	2540.63
2008-11-03	16:00:00	2550.75
2008-11-03	16:05:00	2543.63
2008-11-03	16:10:00	2569.5
2008-11-03	16:15:00	2553.75
2008-11-03	16:20:00	2559.0
2008-11-03	16:25:00	2561.25
2008-11-03	16:30:00	2560.5
2008-11-03	16:35:00	2560.88
2008-11-03	16:40:00	2553.0
2008-11-03	16:45:00	2547.38
2008-11-03	16:50:00	2570.25
2008-11-03	16:55:00	2568.38
2008-11-03	17:00:00	2546.25
2008-11-03	17:05:00	2550.75
2008-11-03	17:10:00	2494.88
2008-11-03	17:15:00	2507.63
2008-11-03	17:20:00	2496.75
2008-11-03	17:25:00	2508.75
2008-11-03	17:30:00	2500.5
2008-11-03	17:35:00	2487.0
2008-11-03	17:40:00	2476.13
2008-11-03	17:45:00	2464.5
2008-11-03	17:50:00	2475.0
2008-11-03	17:55:00	2455.5
2008-11-03	18:00:00	2461.88
2008-11-03	18:05:00	2448.0
2008-11-03	18:10:00	2440.88
2008-11-03	18:15:00	2433.38
2008-11-03	18:20:00	2455.5
2008-11-03	18:25:00	2450.63
2008-11-03	18:30:00	2438.25
2008-11-03	18:35:00	2445.75
2008-11-03	18:40:00	2437.5
2008-11-03	18:45:00	2452.5
2008-11-03	18:50:00	2430.38
2008-11-03	18:55:00	2438.63
2008-11-03	19:00:00	2451.38
2008-11-03	19:05:00	2468.25
2008-11-03	19:10:00	2435.25
2008-11-03	19:15:00	2440.13
2008-11-03	19:20:00	2452.5
2008-11-03	19:25:00	2446.13
2008-11-03	19:30:00	2432.25
2008-11-03	19:35:00	2417.25
2008-11-03	19:40:00	2434.5
2008-11-03	19:45:00	2434.88
2008-11-03	19:50:00	2407.13
2008-11-03	19:55:00	2399.63
2008-11-03	20:00:00	2406.0
2008-11-03	20:05:00	2393.25
2008-11-03	20:10:00	2366.25
2008-11-03	20:15:00	2376.38
2008-11-03	20:20:00	2386.5
2008-11-03	20:25:00	2392.13
2008-11-03	20:30:00	2379.0
2008-11-03	20:35:00	2355.0
2008-11-03	20:40:00	2365.13
2008-11-03	20:45:00	2355.38
2008-11-03	20:50:00	2371.13
2008-11-03	20:55:00	2357.25
2008-11-03	21:00:00	2360.25
2008-11-03	21:05:00	2365.5
2008-11-03	21:10:00	2358.38
2008-11-03	21:15:00	2346.38
2008-11-03	21:20:00	2345.25
2008-11-03	21:25:00	2341.88
2008-11-03	21:30:00	2341.88
2008-11-03	21:35:00	2323.13
2008-11-03	21:40:00	2305.88
2008-11-03	21:45:00	2312.63
2008-11-03	21:50:00	2306.63
2008-11-03	21:55:00	2307.38
2008-11-03	22:00:00	2288.63
2008-11-03	22:05:00	2245.5
2008-11-03	22:10:00	2223.75
2008-11-03	22:15:00	2215.5
2008-11-03	22:20:00	2223.75
2008-11-03	22:25:00	2201.25
2008-11-03	22:30:00	2183.63
2008-11-03	22:35:00	2175.75
2008-11-03	22:40:00	2152.88
2008-11-03	22:45:00	2147.63
2008-11-03	22:50:00	2144.25
2008-11-03	22:55:00	2144.63
2008-11-03	23:00:00	2131.88
2008-11-03	23:05:00	2118.0
2008-11-03	23:10:00	2089.88
2008-11-03	23:15:00	2083.13
2008-11-03	23:20:00	2067.0
2008-11-03	23:25:00	2058.75
2008-11-03	23:30:00	2026.88
2008-11-03	23:35:00	1996.13
2008-11-03	23:40:00	1970.63
2008-11-03	23:45:00	1945.13
2008-11-03	23:50:00	1943.25
2008-11-03	23:55:00	1944.0
2008-11-04	00:00:00	1926.0
2008-11-04	00:05:00	1734.0
2008-11-04	00:10:00	1904.63
2008-11-04	00:15:00	1902.0
2008-11-04	00:20:00	1897.13
2008-11-04	00:25:00	1865.63
2008-11-04	00:30:00	1798.5
2008-11-04	00:35:00	1854.38
2008-11-04	00:40:00	1857.0
2008-11-04	00:45:00	1851.38
2008-11-04	00:50:00	1808.63
2008-11-04	00:55:00	1771.5
2008-11-04	01:00:00	1763.25
2008-11-04	01:05:00	1757.25
2008-11-04	01:10:00	1718.25
2008-11-04	01:15:00	1682.25
2008-11-04	01:20:00	1669.5
2008-11-04	01:25:00	1663.5
2008-11-04	01:30:00	1654.5
2008-11-04	01:35:00	1637.25
2008-11-04	01:40:00	1632.75
2008-11-04	01:45:00	1630.5
2008-11-04	01:50:00	1636.5
2008-11-04	01:55:00	1648.5
2008-11-04	02:00:00	1622.25
2008-11-04	02:05:00	1616.25
2008-11-04	02:10:00	1616.25
2008-11-04	02:15:00	1605.0
2008-11-04	02:20:00	1596.75
2008-11-04	02:25:00	1581.75
2008-11-04	02:30:00	1587.75
2008-11-04	02:35:00	1587.0
2008-11-04	02:40:00	1582.5
2008-11-04	02:45:00	1574.25
2008-11-04	02:50:00	1556.25
2008-11-04	02:55:00	1558.5
2008-11-04	03:00:00	1560.75
2008-11-04	03:05:00	1554.75
2008-11-04	03:10:00	1556.25
2008-11-04	03:15:00	1551.75
2008-11-04	03:20:00	1539.75
2008-11-04	03:25:00	1531.5
2008-11-04	03:30:00	1543.5
2008-11-04	03:35:00	1548.0
2008-11-04	03:40:00	1555.5
2008-11-04	03:45:00	1551.0
2008-11-04	03:50:00	1539.0
2008-11-04	03:55:00	1529.25
2008-11-04	04:00:00	1531.5
2008-11-04	04:05:00	1536.0
2008-11-04	04:10:00	1527.75
2008-11-04	04:15:00	1529.25
2008-11-04	04:20:00	1527.0
2008-11-04	04:25:00	1527.0
2008-11-04	04:30:00	1524.75
2008-11-04	04:35:00	1516.5
2008-11-04	04:40:00	1473.0
2008-11-04	04:45:00	1398.75
2008-11-04	04:50:00	1401.0
2008-11-04	04:55:00	1398.75
2008-11-04	05:00:00	1398.0
2008-11-04	05:05:00	1372.5
2008-11-04	05:10:00	1371.0
2008-11-04	05:15:00	1383.0
2008-11-04	05:20:00	1397.25
2008-11-04	05:25:00	1403.25
2008-11-04	05:30:00	1407.75
2008-11-04	05:35:00	1406.25
2008-11-04	05:40:00	1437.0
2008-11-04	05:45:00	1445.25
2008-11-04	05:50:00	1507.5
2008-11-04	05:55:00	1559.25
2008-11-04	06:00:00	1599.75
2008-11-04	06:05:00	1642.5
2008-11-04	06:10:00	1689.75
2008-11-04	06:15:00	1737.0
2008-11-04	06:20:00	1788.75
2008-11-04	06:25:00	1834.5
2008-11-04	06:30:00	1834.5
2008-11-04	06:35:00	1845.0
2008-11-04	06:40:00	1875.75
2008-11-04	06:45:00	1894.5
2008-11-04	06:50:00	1899.75
2008-11-04	06:55:00	1896.0
2008-11-04	07:00:00	1901.63
2008-11-04	07:05:00	1920.38
2008-11-04	07:10:00	1986.38
2008-11-04	07:15:00	2045.63
2008-11-04	07:20:00	2071.5
2008-11-04	07:25:00	2046.75
2008-11-04	07:30:00	2089.88
2008-11-04	07:35:00	2118.0
2008-11-04	07:40:00	2144.25
2008-11-04	07:45:00	2153.63
2008-11-04	07:50:00	2153.63
2008-11-04	07:55:00	2165.25
2008-11-04	08:00:00	2162.25
2008-11-04	08:05:00	2184.0
2008-11-04	08:10:00	2210.25
2008-11-04	08:15:00	2230.5
2008-11-04	08:20:00	2268.75
2008-11-04	08:25:00	2289.0
2008-11-04	08:30:00	2302.88
2008-11-04	08:35:00	2310.38
2008-11-04	08:40:00	2337.75
2008-11-04	08:45:00	2325.38
2008-11-04	08:50:00	2341.13
2008-11-04	08:55:00	2381.25
2008-11-04	09:00:00	2387.63
2008-11-04	09:05:00	2403.38
2008-11-04	09:10:00	2393.25
2008-11-04	09:15:00	2398.88
2008-11-04	09:20:00	2383.5
2008-11-04	09:25:00	2401.13
2008-11-04	09:30:00	2429.63
2008-11-04	09:35:00	2438.63
2008-11-04	09:40:00	2468.63
2008-11-04	09:45:00	2442.38
2008-11-04	09:50:00	2454.38
2008-11-04	09:55:00	2467.13
2008-11-04	10:00:00	2455.5
2008-11-04	10:05:00	2471.25
2008-11-04	10:10:00	2486.25
2008-11-04	10:15:00	2495.63
2008-11-04	10:20:00	2481.75
2008-11-04	10:25:00	2475.0
2008-11-04	10:30:00	2476.5
2008-11-04	10:35:00	2499.38
2008-11-04	10:40:00	2486.63
2008-11-04	10:45:00	2491.5
2008-11-04	10:50:00	2497.13
2008-11-04	10:55:00	2506.13
2008-11-04	11:00:00	2516.25
2008-11-04	11:05:00	2507.63
2008-11-04	11:10:00	2511.0
2008-11-04	11:15:00	2511.0
2008-11-04	11:20:00	2511.38
2008-11-04	11:25:00	2509.5
2008-11-04	11:30:00	2491.5
2008-11-04	11:35:00	2519.25
2008-11-04	11:40:00	2526.75
2008-11-04	11:45:00	2537.25
2008-11-04	11:50:00	2527.88
2008-11-04	11:55:00	2551.5
2008-11-04	12:00:00	2558.25
2008-11-04	12:05:00	2566.88
2008-11-04	12:10:00	2555.25
2008-11-04	12:15:00	2560.5
2008-11-04	12:20:00	2556.0
2008-11-04	12:25:00	2552.63
2008-11-04	12:30:00	2560.5
2008-11-04	12:35:00	2558.25
2008-11-04	12:40:00	2559.38
2008-11-04	12:45:00	2548.88
2008-11-04	12:50:00	2539.5
2008-11-04	12:55:00	2548.88
2008-11-04	13:00:00	2571.38
2008-11-04	13:05:00	2556.0
2008-11-04	13:10:00	2620.88
2008-11-04	13:15:00	2603.63
2008-11-04	13:20:00	2600.63
2008-11-04	13:25:00	2585.63
2008-11-04	13:30:00	2566.5
2008-11-04	13:35:00	2598.75
2008-11-04	13:40:00	2605.5
2008-11-04	13:45:00	2622.0
2008-11-04	13:50:00	2603.25
2008-11-04	13:55:00	2560.5
2008-11-04	14:00:00	2598.0
2008-11-04	14:05:00	2581.88
2008-11-04	14:10:00	2599.5
2008-11-04	14:15:00	2589.38
2008-11-04	14:20:00	2592.75
2008-11-04	14:25:00	2559.0
2008-11-04	14:30:00	2584.13
2008-11-04	14:35:00	2571.0
2008-11-04	14:40:00	2588.63
2008-11-04	14:45:00	2589.38
2008-11-04	14:50:00	2578.5
2008-11-04	14:55:00	2592.0
2008-11-04	15:00:00	2566.5
2008-11-04	15:05:00	2599.5
2008-11-04	15:10:00	2608.13
2008-11-04	15:15:00	2605.5
2008-11-04	15:20:00	2614.13
2008-11-04	15:25:00	2615.63
2008-11-04	15:30:00	2613.38
2008-11-04	15:35:00	2582.25
2008-11-04	15:40:00	2580.75
2008-11-04	15:45:00	2613.0
2008-11-04	15:50:00	2583.38
2008-11-04	15:55:00	2574.75
2008-11-04	16:00:00	2593.88
2008-11-04	16:05:00	2609.63
2008-11-04	16:10:00	2616.75
2008-11-04	16:15:00	2617.13
2008-11-04	16:20:00	2607.38
2008-11-04	16:25:00	2632.88
2008-11-04	16:30:00	2616.75
2008-11-04	16:35:00	2593.88
2008-11-04	16:40:00	2595.38
2008-11-04	16:45:00	2604.0
2008-11-04	16:50:00	2610.75
2008-11-04	16:55:00	2608.5
2008-11-04	17:00:00	2595.75
2008-11-04	17:05:00	2594.25
2008-11-04	17:10:00	2501.25
2008-11-04	17:15:00	2479.13
2008-11-04	17:20:00	2486.63
2008-11-04	17:25:00	2487.75
2008-11-04	17:30:00	2485.88
2008-11-04	17:35:00	2448.75
2008-11-04	17:40:00	2433.75
2008-11-04	17:45:00	2469.38
2008-11-04	17:50:00	2455.5
2008-11-04	17:55:00	2436.38
2008-11-04	18:00:00	2430.75
2008-11-04	18:05:00	2438.25
2008-11-04	18:10:00	2452.88
2008-11-04	18:15:00	2443.13
2008-11-04	18:20:00	2439.75
2008-11-04	18:25:00	2400.75
2008-11-04	18:30:00	2397.38
2008-11-04	18:35:00	2400.75
2008-11-04	18:40:00	2412.38
2008-11-04	18:45:00	2428.88
2008-11-04	18:50:00	2427.75
2008-11-04	18:55:00	2427.0
2008-11-04	19:00:00	2431.5
2008-11-04	19:05:00	2421.38
2008-11-04	19:10:00	2422.13
2008-11-04	19:15:00	2421.38
2008-11-04	19:20:00	2417.63
2008-11-04	19:25:00	2424.38
2008-11-04	19:30:00	2405.63
2008-11-04	19:35:00	2417.63
2008-11-04	19:40:00	2421.0
2008-11-04	19:45:00	2401.13
2008-11-04	19:50:00	2419.13
2008-11-04	19:55:00	2416.5
2008-11-04	20:00:00	2442.38
2008-11-04	20:05:00	2407.5
2008-11-04	20:10:00	2386.5
2008-11-04	20:15:00	2385.38
2008-11-04	20:20:00	2370.75
2008-11-04	20:25:00	2389.13
2008-11-04	20:30:00	2378.63
2008-11-04	20:35:00	2357.25
2008-11-04	20:40:00	2304.38
2008-11-04	20:45:00	2317.5
2008-11-04	20:50:00	2321.25
2008-11-04	20:55:00	2312.25
2008-11-04	21:00:00	2311.5
2008-11-04	21:05:00	2300.63
2008-11-04	21:10:00	2284.88
2008-11-04	21:15:00	2269.88
2008-11-04	21:20:00	2265.0
2008-11-04	21:25:00	2268.75
2008-11-04	21:30:00	2262.38
2008-11-04	21:35:00	2259.75
2008-11-04	21:40:00	2260.5
2008-11-04	21:45:00	2248.13
2008-11-04	21:50:00	2227.13
2008-11-04	21:55:00	2194.13
2008-11-04	22:00:00	2193.38
2008-11-04	22:05:00	2186.25
2008-11-04	22:10:00	2140.13
2008-11-04	22:15:00	2113.88
2008-11-04	22:20:00	2107.88
2008-11-04	22:25:00	2115.38
2008-11-04	22:30:00	2094.0
2008-11-04	22:35:00	2064.75
2008-11-04	22:40:00	2045.25
2008-11-04	22:45:00	2041.5
2008-11-04	22:50:00	2040.38
2008-11-04	22:55:00	2026.13
2008-11-04	23:00:00	1994.25
2008-11-04	23:05:00	1980.0
2008-11-04	23:10:00	1941.75
2008-11-04	23:15:00	1930.5
2008-11-04	23:20:00	1891.13
2008-11-04	23:25:00	1878.38
2008-11-04	23:30:00	1887.38
2008-11-04	23:35:00	1869.38
2008-11-04	23:40:00	1868.63
2008-11-04	23:45:00	1852.5
2008-11-04	23:50:00	1848.0
2008-11-04	23:55:00	1855.13
2008-11-05	00:00:00	1849.13
2008-11-05	00:05:00	1729.13
2008-11-05	00:10:00	1725.75
2008-11-05	00:15:00	1837.5
2008-11-05	00:20:00	1827.75
2008-11-05	00:25:00	1829.25
2008-11-05	00:30:00	1768.5
2008-11-05	00:35:00	1807.5
2008-11-05	00:40:00	1805.25
2008-11-05	00:45:00	1797.0
2008-11-05	00:50:00	1786.5
2008-11-05	00:55:00	1771.5
2008-11-05	01:00:00	1771.5
2008-11-05	01:05:00	1757.25
2008-11-05	01:10:00	1721.25
2008-11-05	01:15:00	1713.0
2008-11-05	01:20:00	1719.0
2008-11-05	01:25:00	1728.75
2008-11-05	01:30:00	1711.5
2008-11-05	01:35:00	1696.5
2008-11-05	01:40:00	1684.5
2008-11-05	01:45:00	1680.75
2008-11-05	01:50:00	1671.0
2008-11-05	01:55:00	1672.5
2008-11-05	02:00:00	1662.0
2008-11-05	02:05:00	1643.25
2008-11-05	02:10:00	1629.0
2008-11-05	02:15:00	1631.25
2008-11-05	02:20:00	1633.5
2008-11-05	02:25:00	1623.0
2008-11-05	02:30:00	1622.25
2008-11-05	02:35:00	1614.0
2008-11-05	02:40:00	1608.0
2008-11-05	02:45:00	1599.75
2008-11-05	02:50:00	1605.75
2008-11-05	02:55:00	1599.75
2008-11-05	03:00:00	1609.5
2008-11-05	03:05:00	1599.0
2008-11-05	03:10:00	1595.25
2008-11-05	03:15:00	1575.0
2008-11-05	03:20:00	1577.25
2008-11-05	03:25:00	1579.5
2008-11-05	03:30:00	1577.25
2008-11-05	03:35:00	1506.75
2008-11-05	03:40:00	1460.25
2008-11-05	03:45:00	1456.5
2008-11-05	03:50:00	1448.25
2008-11-05	03:55:00	1434.75
2008-11-05	04:00:00	1403.25
2008-11-05	04:05:00	1407.0
2008-11-05	04:10:00	1398.75
2008-11-05	04:15:00	1398.75
2008-11-05	04:20:00	1396.5
2008-11-05	04:25:00	1398.75
2008-11-05	04:30:00	1392.75
2008-11-05	04:35:00	1396.5
2008-11-05	04:40:00	1394.25
2008-11-05	04:45:00	1438.5
2008-11-05	04:50:00	1502.25
2008-11-05	04:55:00	1522.5
2008-11-05	05:00:00	1522.5
2008-11-05	05:05:00	1535.25
2008-11-05	05:10:00	1572.0
2008-11-05	05:15:00	1608.0
2008-11-05	05:20:00	1616.25
2008-11-05	05:25:00	1626.75
2008-11-05	05:30:00	1649.25
2008-11-05	05:35:00	1656.0
2008-11-05	05:40:00	1666.5
2008-11-05	05:45:00	1660.5
2008-11-05	05:50:00	1679.25
2008-11-05	05:55:00	1699.5
2008-11-05	06:00:00	1707.75
2008-11-05	06:05:00	1731.75
2008-11-05	06:10:00	1788.0
2008-11-05	06:15:00	1815.0
2008-11-05	06:20:00	1846.5
2008-11-05	06:25:00	1867.5
2008-11-05	06:30:00	1887.75
2008-11-05	06:35:00	1903.5
2008-11-05	06:40:00	1911.75
2008-11-05	06:45:00	1918.13
2008-11-05	06:50:00	1930.5
2008-11-05	06:55:00	1936.5
2008-11-05	07:00:00	1943.25
2008-11-05	07:05:00	1957.13
2008-11-05	07:10:00	1971.0
2008-11-05	07:15:00	1937.25
2008-11-05	07:20:00	1968.38
2008-11-05	07:25:00	1978.13
2008-11-05	07:30:00	1985.63
2008-11-05	07:35:00	1984.88
2008-11-05	07:40:00	2054.63
2008-11-05	07:45:00	2124.38
2008-11-05	07:50:00	2141.25
2008-11-05	07:55:00	2140.13
2008-11-05	08:00:00	2173.88
2008-11-05	08:05:00	2235.38
2008-11-05	08:10:00	2246.25
2008-11-05	08:15:00	2251.5
2008-11-05	08:20:00	2272.88
2008-11-05	08:25:00	2282.25
2008-11-05	08:30:00	2281.13
2008-11-05	08:35:00	2305.88
2008-11-05	08:40:00	2300.25
2008-11-05	08:45:00	2328.75
2008-11-05	08:50:00	2325.38
2008-11-05	08:55:00	2356.88
2008-11-05	09:00:00	2397.38
2008-11-05	09:05:00	2364.38
2008-11-05	09:10:00	2406.38
2008-11-05	09:15:00	2412.38
2008-11-05	09:20:00	2453.63
2008-11-05	09:25:00	2428.13
2008-11-05	09:30:00	2448.38
2008-11-05	09:35:00	2451.0
2008-11-05	09:40:00	2455.88
2008-11-05	09:45:00	2440.5
2008-11-05	09:50:00	2445.75
2008-11-05	09:55:00	2458.13
2008-11-05	10:00:00	2458.88
2008-11-05	10:05:00	2430.38
2008-11-05	10:10:00	2435.25
2008-11-05	10:15:00	2468.25
2008-11-05	10:20:00	2469.75
2008-11-05	10:25:00	2445.38
2008-11-05	10:30:00	2449.5
2008-11-05	10:35:00	2458.88
2008-11-05	10:40:00	2457.38
2008-11-05	10:45:00	2463.0
2008-11-05	10:50:00	2462.63
2008-11-05	10:55:00	2493.38
2008-11-05	11:00:00	2466.0
2008-11-05	11:05:00	2483.63
2008-11-05	11:10:00	2490.38
2008-11-05	11:15:00	2493.0
2008-11-05	11:20:00	2495.63
2008-11-05	11:25:00	2498.63
2008-11-05	11:30:00	2504.63
2008-11-05	11:35:00	2496.38
2008-11-05	11:40:00	2507.25
2008-11-05	11:45:00	2500.5
2008-11-05	11:50:00	2497.5
2008-11-05	11:55:00	2490.38
2008-11-05	12:00:00	2478.38
2008-11-05	12:05:00	2490.75
2008-11-05	12:10:00	2497.88
2008-11-05	12:15:00	2515.88
2008-11-05	12:20:00	2515.5
2008-11-05	12:25:00	2507.63
2008-11-05	12:30:00	2537.25
2008-11-05	12:35:00	2535.75
2008-11-05	12:40:00	2530.88
2008-11-05	12:45:00	2545.5
2008-11-05	12:50:00	2540.25
2008-11-05	12:55:00	2541.0
2008-11-05	13:00:00	2543.63
2008-11-05	13:05:00	2551.88
2008-11-05	13:10:00	2568.38
2008-11-05	13:15:00	2558.63
2008-11-05	13:20:00	2543.63
2008-11-05	13:25:00	2559.0
2008-11-05	13:30:00	2575.5
2008-11-05	13:35:00	2548.88
2008-11-05	13:40:00	2549.25
2008-11-05	13:45:00	2561.25
2008-11-05	13:50:00	2584.13
2008-11-05	13:55:00	2544.75
2008-11-05	14:00:00	2527.5
2008-11-05	14:05:00	2522.63
2008-11-05	14:10:00	2517.0
2008-11-05	14:15:00	2527.13
2008-11-05	14:20:00	2523.0
2008-11-05	14:25:00	2541.38
2008-11-05	14:30:00	2518.88
2008-11-05	14:35:00	2528.63
2008-11-05	14:40:00	2536.5
2008-11-05	14:45:00	2535.38
2008-11-05	14:50:00	2539.5
2008-11-05	14:55:00	2535.75
2008-11-05	15:00:00	2549.25
2008-11-05	15:05:00	2559.0
2008-11-05	15:10:00	2540.63
2008-11-05	15:15:00	2545.88
2008-11-05	15:20:00	2571.0
2008-11-05	15:25:00	2574.75
2008-11-05	15:30:00	2547.38
2008-11-05	15:35:00	2551.13
2008-11-05	15:40:00	2565.38
2008-11-05	15:45:00	2561.25
2008-11-05	15:50:00	2541.0
2008-11-05	15:55:00	2567.25
2008-11-05	16:00:00	2567.63
2008-11-05	16:05:00	2559.0
2008-11-05	16:10:00	2533.88
2008-11-05	16:15:00	2542.13
2008-11-05	16:20:00	2551.88
2008-11-05	16:25:00	2515.13
2008-11-05	16:30:00	2535.75
2008-11-05	16:35:00	2530.13
2008-11-05	16:40:00	2524.88
2008-11-05	16:45:00	2520.75
2008-11-05	16:50:00	2520.75
2008-11-05	16:55:00	2561.63
2008-11-05	17:00:00	2554.5
2008-11-05	17:05:00	2511.75
2008-11-05	17:10:00	2427.75
2008-11-05	17:15:00	2397.0
2008-11-05	17:20:00	2412.38
2008-11-05	17:25:00	2428.13
2008-11-05	17:30:00	2431.88
2008-11-05	17:35:00	2404.88
2008-11-05	17:40:00	2398.88
2008-11-05	17:45:00	2395.88
2008-11-05	17:50:00	2406.38
2008-11-05	17:55:00	2406.75
2008-11-05	18:00:00	2413.88
2008-11-05	18:05:00	2402.25
2008-11-05	18:10:00	2405.25
2008-11-05	18:15:00	2373.75
2008-11-05	18:20:00	2375.25
2008-11-05	18:25:00	2385.0
2008-11-05	18:30:00	2396.25
2008-11-05	18:35:00	2392.5
2008-11-05	18:40:00	2385.38
2008-11-05	18:45:00	2397.0
2008-11-05	18:50:00	2384.63
2008-11-05	18:55:00	2409.0
2008-11-05	19:00:00	2389.5
2008-11-05	19:05:00	2417.25
2008-11-05	19:10:00	2408.63
2008-11-05	19:15:00	2395.88
2008-11-05	19:20:00	2396.63
2008-11-05	19:25:00	2385.75
2008-11-05	19:30:00	2400.38
2008-11-05	19:35:00	2399.63
2008-11-05	19:40:00	2416.5
2008-11-05	19:45:00	2391.75
2008-11-05	19:50:00	2383.13
2008-11-05	19:55:00	2399.63
2008-11-05	20:00:00	2392.13
2008-11-05	20:05:00	2374.88
2008-11-05	20:10:00	2370.38
2008-11-05	20:15:00	2341.88
2008-11-05	20:20:00	2298.0
2008-11-05	20:25:00	2296.13
2008-11-05	20:30:00	2308.88
2008-11-05	20:35:00	2299.13
2008-11-05	20:40:00	2271.0
2008-11-05	20:45:00	2275.13
2008-11-05	20:50:00	2279.25
2008-11-05	20:55:00	2248.13
2008-11-05	21:00:00	2251.88
2008-11-05	21:05:00	2266.88
2008-11-05	21:10:00	2268.75
2008-11-05	21:15:00	2272.5
2008-11-05	21:20:00	2262.38
2008-11-05	21:25:00	2269.13
2008-11-05	21:30:00	2250.75
2008-11-05	21:35:00	2243.25
2008-11-05	21:40:00	2243.63
2008-11-05	21:45:00	2238.75
2008-11-05	21:50:00	2204.25
2008-11-05	21:55:00	2192.63
2008-11-05	22:00:00	2179.13
2008-11-05	22:05:00	2194.5
2008-11-05	22:10:00	2170.5
2008-11-05	22:15:00	2161.88
2008-11-05	22:20:00	2156.63
2008-11-05	22:25:00	2158.5
2008-11-05	22:30:00	2154.38
2008-11-05	22:35:00	2135.63
2008-11-05	22:40:00	2126.63
2008-11-05	22:45:00	2105.63
2008-11-05	22:50:00	2100.75
2008-11-05	22:55:00	2113.5
2008-11-05	23:00:00	2098.13
2008-11-05	23:05:00	2052.38
2008-11-05	23:10:00	1931.25
2008-11-05	23:15:00	1910.63
2008-11-05	23:20:00	1910.63
2008-11-05	23:25:00	1924.13
2008-11-05	23:30:00	1903.13
2008-11-05	23:35:00	1882.5
2008-11-05	23:40:00	1881.0
2008-11-05	23:45:00	1879.5
2008-11-05	23:50:00	1875.38
2008-11-05	23:55:00	1876.13
2008-11-06	00:00:00	1885.5
2008-11-06	00:05:00	1744.13
2008-11-06	00:10:00	1731.0
2008-11-06	00:15:00	1844.25
2008-11-06	00:20:00	1842.75
2008-11-06	00:25:00	1832.25
2008-11-06	00:30:00	1774.5
