2007-09-29	11:45:00	2107.5
2007-09-29	11:50:00	2110.69
2007-09-29	11:55:00	2104.69
2007-09-29	12:00:00	2125.5
2007-09-29	12:05:00	2128.5
2007-09-29	12:10:00	2169.0
2007-09-29	12:15:00	2190.75
2007-09-29	12:20:00	2203.5
2007-09-29	12:25:00	2214.56
2007-09-29	12:30:00	2229.56
2007-09-29	12:35:00	2250.56
2007-09-29	12:40:00	2255.06
2007-09-29	12:45:00	2268.0
2007-09-29	12:50:00	2270.25
2007-09-29	12:55:00	2301.75
2007-09-29	13:00:00	2302.31
2007-09-29	13:05:00	2266.5
2007-09-29	13:10:00	2265.19
2007-09-29	13:15:00	2281.69
2007-09-29	13:20:00	2265.38
2007-09-29	13:25:00	2259.38
2007-09-29	13:30:00	2252.44
2007-09-29	13:35:00	2253.75
2007-09-29	13:40:00	2237.63
2007-09-29	13:45:00	2232.0
2007-09-29	13:50:00	2266.13
2007-09-29	13:55:00	2269.88
2007-09-29	14:00:00	2304.94
2007-09-29	14:05:00	2284.5
2007-09-29	14:10:00	2267.63
2007-09-29	14:15:00	2247.19
2007-09-29	14:20:00	2257.13
2007-09-29	14:25:00	2251.13
2007-09-29	14:30:00	2234.44
2007-09-29	14:35:00	2237.81
2007-09-29	14:40:00	2234.25
2007-09-29	14:45:00	2255.81
2007-09-29	14:50:00	2253.38
2007-09-29	14:55:00	2236.69
2007-09-29	15:00:00	2238.0
2007-09-29	15:05:00	2218.88
2007-09-29	15:10:00	2219.63
2007-09-29	15:15:00	2215.69
2007-09-29	15:20:00	2248.13
2007-09-29	15:25:00	2269.69
2007-09-29	15:30:00	2273.25
2007-09-29	15:35:00	2247.0
2007-09-29	15:40:00	2226.38
2007-09-29	15:45:00	2244.19
2007-09-29	15:50:00	2235.0
2007-09-29	15:55:00	2233.31
2007-09-29	16:00:00	2242.31
2007-09-29	16:05:00	2243.25
2007-09-29	16:10:00	2261.06
2007-09-29	16:15:00	2276.06
2007-09-29	16:20:00	2283.0
2007-09-29	16:25:00	2258.44
2007-09-29	16:30:00	2263.69
2007-09-29	16:35:00	2245.69
2007-09-29	16:40:00	2240.81
2007-09-29	16:45:00	2237.06
2007-09-29	16:50:00	2240.63
2007-09-29	16:55:00	2234.06
2007-09-29	17:00:00	2249.44
2007-09-29	17:05:00	2283.75
2007-09-29	17:10:00	2262.0
2007-09-29	17:15:00	2259.0
2007-09-29	17:20:00	2259.38
2007-09-29	17:25:00	2266.13
2007-09-29	17:30:00	2253.19
2007-09-29	17:35:00	2242.31
2007-09-29	17:40:00	2250.0
2007-09-29	17:45:00	2248.13
2007-09-29	17:50:00	2241.0
2007-09-29	17:55:00	2244.19
2007-09-29	18:00:00	2235.94
2007-09-29	18:05:00	2245.5
2007-09-29	18:10:00	2262.56
2007-09-29	18:15:00	2289.56
2007-09-29	18:20:00	2278.13
2007-09-29	18:25:00	2266.13
2007-09-29	18:30:00	2255.06
2007-09-29	18:35:00	2241.56
2007-09-29	18:40:00	2216.44
2007-09-29	18:45:00	2220.0
2007-09-29	18:50:00	2218.5
2007-09-29	18:55:00	2206.69
2007-09-29	19:00:00	2222.06
2007-09-29	19:05:00	2240.81
2007-09-29	19:10:00	2266.13
2007-09-29	19:15:00	2250.75
2007-09-29	19:20:00	2246.63
2007-09-29	19:25:00	2235.19
2007-09-29	19:30:00	2241.94
2007-09-29	19:35:00	2234.06
2007-09-29	19:40:00	2229.94
2007-09-29	19:45:00	2223.94
2007-09-29	19:50:00	2237.81
2007-09-29	19:55:00	2263.88
2007-09-29	20:00:00	2282.44
2007-09-29	20:05:00	2231.06
2007-09-29	20:10:00	2184.0
2007-09-29	20:15:00	2149.88
2007-09-29	20:20:00	2147.63
2007-09-29	20:25:00	2107.88
2007-09-29	20:30:00	2066.63
2007-09-29	20:35:00	2058.0
2007-09-29	20:40:00	2068.31
2007-09-29	20:45:00	2085.19
2007-09-29	20:50:00	2092.31
2007-09-29	20:55:00	2083.88
2007-09-29	21:00:00	2046.75
2007-09-29	21:05:00	2037.0
2007-09-29	21:10:00	1992.38
2007-09-29	21:15:00	1967.81
2007-09-29	21:20:00	1946.81
2007-09-29	21:25:00	1926.56
2007-09-29	21:30:00	1918.69
2007-09-29	21:35:00	1935.56
2007-09-29	21:40:00	1940.06
2007-09-29	21:45:00	1918.31
2007-09-29	21:50:00	1874.81
2007-09-29	21:55:00	1859.81
2007-09-29	22:00:00	1871.63
2007-09-29	22:05:00	1847.25
2007-09-29	22:10:00	1833.19
2007-09-29	22:15:00	1828.13
2007-09-29	22:20:00	1829.44
2007-09-29	22:25:00	1839.0
2007-09-29	22:30:00	1845.38
2007-09-29	22:35:00	1829.25
2007-09-29	22:40:00	1799.44
2007-09-29	22:45:00	1782.75
2007-09-29	22:50:00	1794.75
2007-09-29	22:55:00	1793.81
2007-09-29	23:00:00	1781.44
2007-09-29	23:05:00	1747.31
2007-09-29	23:10:00	1744.69
2007-09-29	23:15:00	1743.75
2007-09-29	23:20:00	1752.0
2007-09-29	23:25:00	1754.25
2007-09-29	23:30:00	1744.5
2007-09-29	23:35:00	1711.5
2007-09-29	23:40:00	1700.44
2007-09-29	23:45:00	1702.88
2007-09-29	23:50:00	1698.56
2007-09-29	23:55:00	1696.5
2007-09-30	00:00:00	1698.0
2007-09-30	00:05:00	1673.25
2007-09-30	00:10:00	1647.75
2007-09-30	00:15:00	1645.69
2007-09-30	00:20:00	1640.06
2007-09-30	00:25:00	1618.13
2007-09-30	00:30:00	1605.56
2007-09-30	00:35:00	1607.25
2007-09-30	00:40:00	1606.69
2007-09-30	00:45:00	1613.25
2007-09-30	00:50:00	1595.81
2007-09-30	00:55:00	1603.88
2007-09-30	01:00:00	1610.63
2007-09-30	01:05:00	1629.56
2007-09-30	01:10:00	1605.0
2007-09-30	01:15:00	1579.31
2007-09-30	01:20:00	1572.94
2007-09-30	01:25:00	1569.75
2007-09-30	01:30:00	1579.88
2007-09-30	01:35:00	1586.63
2007-09-30	01:40:00	1598.63
2007-09-30	01:45:00	1607.44
2007-09-30	01:50:00	1606.5
2007-09-30	01:55:00	1637.25
2007-09-30	02:00:00	1658.25
2007-09-30	02:05:00	1623.94
2007-09-30	02:10:00	1590.94
2007-09-30	02:15:00	1581.56
2007-09-30	02:20:00	1605.94
2007-09-30	02:25:00	1585.13
2007-09-30	02:30:00	1567.31
2007-09-30	02:35:00	1544.81
2007-09-30	02:40:00	1545.56
2007-09-30	02:45:00	1546.31
2007-09-30	02:50:00	1544.06
2007-09-30	02:55:00	1547.25
2007-09-30	03:00:00	1526.44
2007-09-30	03:05:00	1514.81
2007-09-30	03:10:00	1509.75
2007-09-30	03:15:00	1513.5
2007-09-30	03:20:00	1509.0
2007-09-30	03:25:00	1500.56
2007-09-30	03:30:00	1490.63
2007-09-30	03:35:00	1491.19
2007-09-30	03:40:00	1482.94
2007-09-30	03:45:00	1481.44
2007-09-30	03:50:00	1484.25
2007-09-30	03:55:00	1480.31
2007-09-30	04:00:00	1478.06
2007-09-30	04:05:00	1472.25
2007-09-30	04:10:00	1469.25
2007-09-30	04:15:00	1480.88
2007-09-30	04:20:00	1471.13
2007-09-30	04:25:00	1472.63
2007-09-30	04:30:00	1465.31
2007-09-30	04:35:00	1466.06
2007-09-30	04:40:00	1484.63
2007-09-30	04:45:00	1471.88
2007-09-30	04:50:00	1474.69
2007-09-30	04:55:00	1468.69
2007-09-30	05:00:00	1454.63
2007-09-30	05:05:00	1461.19
2007-09-30	05:10:00	1468.69
2007-09-30	05:15:00	1485.94
2007-09-30	05:20:00	1494.19
2007-09-30	05:25:00	1486.69
2007-09-30	05:30:00	1490.44
2007-09-30	05:35:00	1490.63
2007-09-30	05:40:00	1491.75
2007-09-30	05:45:00	1497.38
2007-09-30	05:50:00	1498.88
2007-09-30	05:55:00	1513.13
2007-09-30	06:00:00	1522.88
2007-09-30	06:05:00	1527.38
2007-09-30	06:10:00	1536.94
2007-09-30	06:15:00	1566.19
2007-09-30	06:20:00	1598.25
2007-09-30	06:25:00	1602.19
2007-09-30	06:30:00	1573.69
2007-09-30	06:35:00	1605.19
2007-09-30	06:40:00	1612.5
2007-09-30	06:45:00	1623.19
2007-09-30	06:50:00	1608.0
2007-09-30	06:55:00	1605.75
2007-09-30	07:00:00	1609.5
2007-09-30	07:05:00	1609.88
2007-09-30	07:10:00	1608.19
2007-09-30	07:15:00	1649.44
2007-09-30	07:20:00	1663.69
2007-09-30	07:25:00	1674.75
2007-09-30	07:30:00	1668.75
2007-09-30	07:35:00	1682.44
2007-09-30	07:40:00	1704.19
2007-09-30	07:45:00	1709.25
2007-09-30	07:50:00	1698.0
2007-09-30	07:55:00	1682.44
2007-09-30	08:00:00	1676.06
2007-09-30	08:05:00	1663.31
2007-09-30	08:10:00	1671.94
2007-09-30	08:15:00	1674.38
2007-09-30	08:20:00	1654.88
2007-09-30	08:25:00	1658.81
2007-09-30	08:30:00	1662.94
2007-09-30	08:35:00	1691.25
2007-09-30	08:40:00	1699.88
2007-09-30	08:45:00	1695.38
2007-09-30	08:50:00	1674.75
2007-09-30	08:55:00	1673.44
2007-09-30	09:00:00	1689.75
2007-09-30	09:05:00	1692.19
2007-09-30	09:10:00	1716.19
2007-09-30	09:15:00	1720.5
2007-09-30	09:20:00	1745.81
2007-09-30	09:25:00	1770.0
2007-09-30	09:30:00	1747.5
2007-09-30	09:35:00	1739.06
2007-09-30	09:40:00	1741.88
2007-09-30	09:45:00	1764.0
2007-09-30	09:50:00	1788.0
2007-09-30	09:55:00	1830.94
2007-09-30	10:00:00	1854.56
2007-09-30	10:05:00	1898.06
2007-09-30	10:10:00	1897.88
2007-09-30	10:15:00	1917.56
2007-09-30	10:20:00	1925.06
2007-09-30	10:25:00	1962.75
2007-09-30	10:30:00	1984.13
2007-09-30	10:35:00	1970.25
2007-09-30	10:40:00	1986.38
2007-09-30	10:45:00	2009.81
2007-09-30	10:50:00	2005.31
2007-09-30	10:55:00	1978.13
2007-09-30	11:00:00	1967.81
2007-09-30	11:05:00	1963.5
2007-09-30	11:10:00	1987.88
2007-09-30	11:15:00	2011.13
2007-09-30	11:20:00	2037.75
2007-09-30	11:25:00	2044.5
2007-09-30	11:30:00	2083.13
2007-09-30	11:35:00	2103.94
2007-09-30	11:40:00	2105.63
2007-09-30	11:45:00	2091.0
2007-09-30	11:50:00	2091.94
2007-09-30	11:55:00	2092.13
2007-09-30	12:00:00	2125.31
2007-09-30	12:05:00	2136.94
2007-09-30	12:10:00	2156.25
2007-09-30	12:15:00	2168.44
2007-09-30	12:20:00	2221.69
2007-09-30	12:25:00	2248.5
2007-09-30	12:30:00	2256.56
2007-09-30	12:35:00	2244.75
2007-09-30	12:40:00	2258.44
2007-09-30	12:45:00	2275.69
2007-09-30	12:50:00	2284.31
2007-09-30	12:55:00	2271.94
2007-09-30	13:00:00	2265.75
2007-09-30	13:05:00	2266.13
2007-09-30	13:10:00	2310.19
2007-09-30	13:15:00	2341.5
2007-09-30	13:20:00	2317.31
2007-09-30	13:25:00	2284.31
2007-09-30	13:30:00	2250.75
2007-09-30	13:35:00	2268.0
2007-09-30	13:40:00	2253.0
2007-09-30	13:45:00	2244.0
2007-09-30	13:50:00	2226.56
2007-09-30	13:55:00	2228.25
2007-09-30	14:00:00	2267.44
2007-09-30	14:05:00	2287.31
2007-09-30	14:10:00	2285.81
2007-09-30	14:15:00	2261.06
2007-09-30	14:20:00	2235.75
2007-09-30	14:25:00	2261.63
2007-09-30	14:30:00	2250.19
2007-09-30	14:35:00	2246.25
2007-09-30	14:40:00	2216.06
2007-09-30	14:45:00	2222.25
2007-09-30	14:50:00	2239.13
2007-09-30	14:55:00	2269.13
2007-09-30	15:00:00	2273.25
2007-09-30	15:05:00	2241.0
2007-09-30	15:10:00	2238.56
2007-09-30	15:15:00	2242.5
2007-09-30	15:20:00	2254.88
2007-09-30	15:25:00	2270.63
2007-09-30	15:30:00	2267.63
2007-09-30	15:35:00	2274.56
2007-09-30	15:40:00	2287.88
2007-09-30	15:45:00	2317.13
2007-09-30	15:50:00	2352.38
2007-09-30	15:55:00	2336.44
2007-09-30	16:00:00	2336.63
2007-09-30	16:05:00	2349.56
2007-09-30	16:10:00	2349.38
2007-09-30	16:15:00	2331.19
2007-09-30	16:20:00	2311.69
2007-09-30	16:25:00	2313.75
2007-09-30	16:30:00	2330.63
2007-09-30	16:35:00	2306.25
2007-09-30	16:40:00	2297.06
2007-09-30	16:45:00	2311.88
2007-09-30	16:50:00	2361.56
2007-09-30	16:55:00	2359.69
2007-09-30	17:00:00	2353.13
2007-09-30	17:05:00	2344.13
2007-09-30	17:10:00	2350.88
2007-09-30	17:15:00	2345.44
2007-09-30	17:20:00	2338.13
2007-09-30	17:25:00	2337.38
2007-09-30	17:30:00	2344.31
2007-09-30	17:35:00	2340.19
2007-09-30	17:40:00	2333.06
2007-09-30	17:45:00	2360.06
2007-09-30	17:50:00	2384.63
2007-09-30	17:55:00	2401.88
2007-09-30	18:00:00	2369.44
2007-09-30	18:05:00	2355.56
2007-09-30	18:10:00	2346.75
2007-09-30	18:15:00	2350.69
2007-09-30	18:20:00	2317.31
2007-09-30	18:25:00	2312.63
2007-09-30	18:30:00	2298.56
2007-09-30	18:35:00	2298.94
2007-09-30	18:40:00	2290.69
2007-09-30	18:45:00	2275.69
2007-09-30	18:50:00	2307.0
2007-09-30	18:55:00	2317.31
2007-09-30	19:00:00	2319.0
2007-09-30	19:05:00	2306.25
2007-09-30	19:10:00	2312.25
2007-09-30	19:15:00	2334.0
2007-09-30	19:20:00	2329.69
2007-09-30	19:25:00	2340.94
2007-09-30	19:30:00	2331.75
2007-09-30	19:35:00	2348.25
2007-09-30	19:40:00	2347.69
2007-09-30	19:45:00	2354.25
2007-09-30	19:50:00	2356.5
2007-09-30	19:55:00	2353.69
2007-09-30	20:00:00	2340.0
2007-09-30	20:05:00	2317.31
2007-09-30	20:10:00	2290.31
2007-09-30	20:15:00	2319.56
2007-09-30	20:20:00	2342.06
2007-09-30	20:25:00	2321.44
2007-09-30	20:30:00	2285.44
2007-09-30	20:35:00	2249.81
2007-09-30	20:40:00	2260.5
2007-09-30	20:45:00	2246.81
2007-09-30	20:50:00	2232.19
2007-09-30	20:55:00	2231.25
2007-09-30	21:00:00	2223.94
2007-09-30	21:05:00	2224.5
2007-09-30	21:10:00	2255.06
2007-09-30	21:15:00	2245.69
2007-09-30	21:20:00	2217.19
2007-09-30	21:25:00	2189.06
2007-09-30	21:30:00	2204.44
2007-09-30	21:35:00	2185.88
2007-09-30	21:40:00	2172.38
2007-09-30	21:45:00	2172.56
2007-09-30	21:50:00	2174.06
2007-09-30	21:55:00	2178.19
2007-09-30	22:00:00	2201.25
2007-09-30	22:05:00	2213.25
2007-09-30	22:10:00	2172.56
2007-09-30	22:15:00	2168.25
2007-09-30	22:20:00	2173.13
2007-09-30	22:25:00	2178.19
2007-09-30	22:30:00	2143.13
2007-09-30	22:35:00	2151.38
2007-09-30	22:40:00	2148.94
2007-09-30	22:45:00	2149.31
2007-09-30	22:50:00	2166.19
2007-09-30	22:55:00	2188.31
2007-09-30	23:00:00	2187.38
2007-09-30	23:05:00	2161.88
2007-09-30	23:10:00	2115.56
2007-09-30	23:15:00	2076.38
2007-09-30	23:20:00	2032.13
2007-09-30	23:25:00	2037.38
2007-09-30	23:30:00	2019.38
2007-09-30	23:35:00	1992.56
2007-09-30	23:40:00	1979.44
2007-09-30	23:45:00	1960.5
2007-09-30	23:50:00	1977.75
2007-09-30	23:55:00	1965.94
2007-10-01	00:00:00	1954.88
2007-10-01	00:05:00	1880.63
2007-10-01	00:10:00	1866.19
2007-10-01	00:15:00	1899.56
2007-10-01	00:20:00	1880.63
2007-10-01	00:25:00	1861.69
2007-10-01	00:30:00	1789.5
2007-10-01	00:35:00	1794.38
2007-10-01	00:40:00	1808.44
2007-10-01	00:45:00	1827.94
2007-10-01	00:50:00	1824.38
2007-10-01	00:55:00	1784.06
2007-10-01	01:00:00	1771.13
2007-10-01	01:05:00	1740.94
2007-10-01	01:10:00	1718.63
2007-10-01	01:15:00	1709.44
2007-10-01	01:20:00	1689.0
2007-10-01	01:25:00	1680.0
2007-10-01	01:30:00	1648.88
2007-10-01	01:35:00	1650.94
2007-10-01	01:40:00	1677.75
2007-10-01	01:45:00	1704.19
2007-10-01	01:50:00	1675.5
2007-10-01	01:55:00	1637.63
2007-10-01	02:00:00	1628.25
2007-10-01	02:05:00	1639.31
2007-10-01	02:10:00	1628.81
2007-10-01	02:15:00	1614.75
2007-10-01	02:20:00	1587.0
2007-10-01	02:25:00	1580.44
2007-10-01	02:30:00	1596.75
2007-10-01	02:35:00	1623.56
2007-10-01	02:40:00	1634.81
2007-10-01	02:45:00	1607.06
2007-10-01	02:50:00	1584.75
2007-10-01	02:55:00	1583.06
2007-10-01	03:00:00	1593.38
2007-10-01	03:05:00	1581.19
2007-10-01	03:10:00	1555.5
2007-10-01	03:15:00	1541.25
2007-10-01	03:20:00	1540.69
2007-10-01	03:25:00	1541.25
2007-10-01	03:30:00	1540.13
2007-10-01	03:35:00	1536.19
2007-10-01	03:40:00	1546.13
2007-10-01	03:45:00	1545.19
2007-10-01	03:50:00	1539.38
2007-10-01	03:55:00	1520.81
2007-10-01	04:00:00	1512.94
2007-10-01	04:05:00	1514.06
2007-10-01	04:10:00	1514.44
2007-10-01	04:15:00	1514.63
2007-10-01	04:20:00	1506.19
2007-10-01	04:25:00	1507.31
2007-10-01	04:30:00	1501.31
2007-10-01	04:35:00	1508.63
2007-10-01	04:40:00	1504.88
2007-10-01	04:45:00	1523.63
2007-10-01	04:50:00	1524.38
2007-10-01	04:55:00	1530.38
2007-10-01	05:00:00	1523.81
2007-10-01	05:05:00	1523.25
2007-10-01	05:10:00	1520.06
2007-10-01	05:15:00	1549.5
2007-10-01	05:20:00	1550.25
2007-10-01	05:25:00	1553.06
2007-10-01	05:30:00	1562.63
2007-10-01	05:35:00	1584.19
2007-10-01	05:40:00	1603.13
2007-10-01	05:45:00	1634.25
2007-10-01	05:50:00	1651.31
2007-10-01	05:55:00	1637.06
2007-10-01	06:00:00	1648.69
2007-10-01	06:05:00	1672.88
2007-10-01	06:10:00	1727.81
2007-10-01	06:15:00	1781.63
2007-10-01	06:20:00	1794.75
2007-10-01	06:25:00	1827.56
2007-10-01	06:30:00	1814.63
2007-10-01	06:35:00	1845.0
2007-10-01	06:40:00	1829.25
2007-10-01	06:45:00	1845.19
2007-10-01	06:50:00	1869.75
2007-10-01	06:55:00	1897.5
2007-10-01	07:00:00	1908.0
2007-10-01	07:05:00	1897.5
2007-10-01	07:10:00	1978.88
2007-10-01	07:15:00	2072.44
2007-10-01	07:20:00	2107.88
2007-10-01	07:25:00	2136.75
2007-10-01	07:30:00	2160.19
2007-10-01	07:35:00	2215.31
2007-10-01	07:40:00	2225.63
2007-10-01	07:45:00	2228.06
2007-10-01	07:50:00	2219.44
2007-10-01	07:55:00	2214.94
2007-10-01	08:00:00	2208.75
2007-10-01	08:05:00	2206.31
2007-10-01	08:10:00	2256.94
2007-10-01	08:15:00	2328.94
2007-10-01	08:20:00	2379.56
2007-10-01	08:25:00	2340.19
2007-10-01	08:30:00	2314.31
2007-10-01	08:35:00	2341.31
2007-10-01	08:40:00	2379.56
2007-10-01	08:45:00	2416.5
2007-10-01	08:50:00	2412.38
2007-10-01	08:55:00	2429.63
2007-10-01	09:00:00	2432.25
2007-10-01	09:05:00	2421.94
2007-10-01	09:10:00	2424.56
2007-10-01	09:15:00	2431.88
2007-10-01	09:20:00	2451.56
2007-10-01	09:25:00	2472.56
2007-10-01	09:30:00	2485.31
2007-10-01	09:35:00	2522.81
2007-10-01	09:40:00	2499.56
2007-10-01	09:45:00	2507.06
2007-10-01	09:50:00	2524.13
2007-10-01	09:55:00	2540.06
2007-10-01	10:00:00	2583.0
2007-10-01	10:05:00	2600.44
2007-10-01	10:10:00	2608.31
2007-10-01	10:15:00	2594.06
2007-10-01	10:20:00	2561.63
2007-10-01	10:25:00	2559.0
2007-10-01	10:30:00	2559.56
2007-10-01	10:35:00	2565.0
2007-10-01	10:40:00	2558.44
2007-10-01	10:45:00	2545.5
2007-10-01	10:50:00	2574.19
2007-10-01	10:55:00	2616.75
2007-10-01	11:00:00	2577.75
2007-10-01	11:05:00	2585.25
2007-10-01	11:10:00	2593.5
2007-10-01	11:15:00	2622.0
2007-10-01	11:20:00	2639.25
2007-10-01	11:25:00	2651.25
2007-10-01	11:30:00	2657.63
2007-10-01	11:35:00	2666.25
2007-10-01	11:40:00	2635.69
2007-10-01	11:45:00	2637.75
2007-10-01	11:50:00	2625.0
2007-10-01	11:55:00	2619.0
2007-10-01	12:00:00	2615.06
2007-10-01	12:05:00	2641.69
2007-10-01	12:10:00	2687.44
2007-10-01	12:15:00	2678.81
2007-10-01	12:20:00	2642.81
2007-10-01	12:25:00	2634.56
2007-10-01	12:30:00	2649.56
2007-10-01	12:35:00	2674.5
2007-10-01	12:40:00	2663.81
2007-10-01	12:45:00	2655.19
2007-10-01	12:50:00	2687.06
2007-10-01	12:55:00	2705.25
2007-10-01	13:00:00	2679.0
2007-10-01	13:05:00	2652.56
2007-10-01	13:10:00	2673.75
2007-10-01	13:15:00	2688.0
2007-10-01	13:20:00	2690.63
2007-10-01	13:25:00	2690.06
2007-10-01	13:30:00	2702.63
2007-10-01	13:35:00	2742.38
2007-10-01	13:40:00	2730.38
2007-10-01	13:45:00	2712.56
2007-10-01	13:50:00	2680.5
2007-10-01	13:55:00	2700.75
2007-10-01	14:00:00	2705.63
2007-10-01	14:05:00	2717.44
2007-10-01	14:10:00	2744.25
2007-10-01	14:15:00	2742.75
2007-10-01	14:20:00	2737.13
2007-10-01	14:25:00	2721.19
2007-10-01	14:30:00	2699.06
2007-10-01	14:35:00	2702.25
2007-10-01	14:40:00	2711.44
2007-10-01	14:45:00	2699.63
2007-10-01	14:50:00	2677.31
2007-10-01	14:55:00	2663.63
2007-10-01	15:00:00	2711.06
2007-10-01	15:05:00	2761.13
2007-10-01	15:10:00	2759.44
2007-10-01	15:15:00	2733.94
2007-10-01	15:20:00	2735.06
2007-10-01	15:25:00	2743.69
2007-10-01	15:30:00	2757.0
2007-10-01	15:35:00	2757.19
2007-10-01	15:40:00	2746.31
2007-10-01	15:45:00	2775.94
2007-10-01	15:50:00	2807.81
2007-10-01	15:55:00	2760.38
2007-10-01	16:00:00	2729.63
2007-10-01	16:05:00	2705.63
2007-10-01	16:10:00	2718.75
2007-10-01	16:15:00	2682.94
2007-10-01	16:20:00	2678.06
2007-10-01	16:25:00	2662.69
2007-10-01	16:30:00	2705.63
2007-10-01	16:35:00	2734.69
2007-10-01	16:40:00	2712.75
2007-10-01	16:45:00	2685.94
2007-10-01	16:50:00	2640.56
2007-10-01	16:55:00	2656.31
2007-10-01	17:00:00	2662.88
2007-10-01	17:05:00	2601.94
2007-10-01	17:10:00	2514.94
2007-10-01	17:15:00	2484.38
2007-10-01	17:20:00	2500.5
2007-10-01	17:25:00	2493.56
2007-10-01	17:30:00	2441.63
2007-10-01	17:35:00	2392.5
2007-10-01	17:40:00	2364.38
2007-10-01	17:45:00	2369.44
2007-10-01	17:50:00	2362.13
2007-10-01	17:55:00	2342.63
2007-10-01	18:00:00	2325.94
2007-10-01	18:05:00	2347.5
2007-10-01	18:10:00	2361.56
2007-10-01	18:15:00	2323.13
2007-10-01	18:20:00	2283.75
2007-10-01	18:25:00	2300.63
2007-10-01	18:30:00	2338.13
2007-10-01	18:35:00	2334.94
2007-10-01	18:40:00	2317.69
2007-10-01	18:45:00	2324.63
2007-10-01	18:50:00	2370.38
2007-10-01	18:55:00	2411.44
2007-10-01	19:00:00	2381.44
2007-10-01	19:05:00	2339.44
2007-10-01	19:10:00	2320.88
2007-10-01	19:15:00	2347.69
2007-10-01	19:20:00	2351.44
2007-10-01	19:25:00	2316.94
2007-10-01	19:30:00	2304.94
2007-10-01	19:35:00	2337.0
2007-10-01	19:40:00	2354.25
2007-10-01	19:45:00	2337.56
2007-10-01	19:50:00	2306.44
2007-10-01	19:55:00	2303.63
2007-10-01	20:00:00	2328.0
2007-10-01	20:05:00	2322.56
2007-10-01	20:10:00	2311.5
2007-10-01	20:15:00	2305.69
2007-10-01	20:20:00	2307.0
2007-10-01	20:25:00	2301.0
2007-10-01	20:30:00	2251.69
2007-10-01	20:35:00	2256.0
2007-10-01	20:40:00	2259.75
2007-10-01	20:45:00	2243.81
2007-10-01	20:50:00	2241.0
2007-10-01	20:55:00	2244.75
2007-10-01	21:00:00	2264.06
2007-10-01	21:05:00	2239.88
2007-10-01	21:10:00	2194.13
2007-10-01	21:15:00	2191.69
2007-10-01	21:20:00	2187.38
2007-10-01	21:25:00	2184.94
2007-10-01	21:30:00	2167.5
2007-10-01	21:35:00	2187.75
2007-10-01	21:40:00	2194.31
2007-10-01	21:45:00	2198.81
2007-10-01	21:50:00	2156.25
2007-10-01	21:55:00	2149.88
2007-10-01	22:00:00	2156.06
2007-10-01	22:05:00	2170.5
2007-10-01	22:10:00	2150.06
2007-10-01	22:15:00	2135.25
2007-10-01	22:20:00	2142.19
2007-10-01	22:25:00	2146.69
2007-10-01	22:30:00	2145.38
2007-10-01	22:35:00	2137.31
2007-10-01	22:40:00	2113.88
2007-10-01	22:45:00	2104.13
2007-10-01	22:50:00	2102.25
2007-10-01	22:55:00	2106.0
2007-10-01	23:00:00	2085.56
2007-10-01	23:05:00	2058.75
2007-10-01	23:10:00	2012.81
2007-10-01	23:15:00	1986.94
2007-10-01	23:20:00	2021.44
2007-10-01	23:25:00	2029.88
2007-10-01	23:30:00	1985.81
2007-10-01	23:35:00	1918.31
2007-10-01	23:40:00	1927.5
2007-10-01	23:45:00	1944.38
2007-10-01	23:50:00	1915.13
2007-10-01	23:55:00	1853.44
2007-10-02	00:00:00	1755.75
2007-10-02	00:05:00	1683.0
2007-10-02	00:10:00	1662.75
2007-10-02	00:15:00	1688.63
2007-10-02	00:20:00	1658.81
2007-10-02	00:25:00	1621.5
2007-10-02	00:30:00	1601.06
2007-10-02	00:35:00	1733.06
2007-10-02	00:40:00	1767.75
2007-10-02	00:45:00	1784.25
2007-10-02	00:50:00	1787.81
2007-10-02	00:55:00	1813.69
2007-10-02	01:00:00	1815.0
2007-10-02	01:05:00	1763.81
2007-10-02	01:10:00	1735.5
2007-10-02	01:15:00	1723.5
2007-10-02	01:20:00	1706.44
2007-10-02	01:25:00	1664.06
2007-10-02	01:30:00	1635.56
2007-10-02	01:35:00	1607.63
2007-10-02	01:40:00	1617.19
2007-10-02	01:45:00	1516.31
2007-10-02	01:50:00	1446.19
2007-10-02	01:55:00	1429.13
2007-10-02	02:00:00	1435.13
2007-10-02	02:05:00	1413.0
2007-10-02	02:10:00	1378.5
2007-10-02	02:15:00	1363.5
2007-10-02	02:20:00	1361.25
2007-10-02	02:25:00	1365.56
2007-10-02	02:30:00	1375.5
2007-10-02	02:35:00	1477.5
2007-10-02	02:40:00	1597.5
2007-10-02	02:45:00	1613.81
2007-10-02	02:50:00	1596.75
2007-10-02	02:55:00	1583.81
2007-10-02	03:00:00	1613.06
2007-10-02	03:05:00	1616.63
2007-10-02	03:10:00	1611.38
2007-10-02	03:15:00	1588.88
2007-10-02	03:20:00	1575.38
2007-10-02	03:25:00	1551.0
2007-10-02	03:30:00	1572.94
2007-10-02	03:35:00	1598.06
2007-10-02	03:40:00	1565.63
2007-10-02	03:45:00	1521.94
2007-10-02	03:50:00	1521.75
2007-10-02	03:55:00	1514.25
2007-10-02	04:00:00	1438.5
2007-10-02	04:05:00	1397.81
2007-10-02	04:10:00	1396.88
2007-10-02	04:15:00	1405.69
2007-10-02	04:20:00	1380.0
2007-10-02	04:25:00	1334.81
