2006-10-07	06:20:00	1489.03
2006-10-07	06:25:00	1490.93
2006-10-07	06:30:00	1506.0
2006-10-07	06:35:00	1500.28
2006-10-07	06:40:00	1502.67
2006-10-07	06:45:00	1501.62
2006-10-07	06:50:00	1516.38
2006-10-07	06:55:00	1525.95
2006-10-07	07:00:00	1513.36
2006-10-07	07:05:00	1535.11
2006-10-07	07:10:00	1546.17
2006-10-07	07:15:00	1548.66
2006-10-07	07:20:00	1578.09
2006-10-07	07:25:00	1577.6
2006-10-07	07:30:00	1578.98
2006-10-07	07:35:00	1582.73
2006-10-07	07:40:00	1574.34
2006-10-07	07:45:00	1573.62
2006-10-07	07:50:00	1568.91
2006-10-07	07:55:00	1581.87
2006-10-07	08:00:00	1585.38
2006-10-07	08:05:00	1586.13
2006-10-07	08:10:00	1589.3
2006-10-07	08:15:00	1599.66
2006-10-07	08:20:00	1611.84
2006-10-07	08:25:00	1600.99
2006-10-07	08:30:00	1606.64
2006-10-07	08:35:00	1619.58
2006-10-07	08:40:00	1636.27
2006-10-07	08:45:00	1629.52
2006-10-07	08:50:00	1629.73
2006-10-07	08:55:00	1627.88
2006-10-07	09:00:00	1656.0
2006-10-07	09:05:00	1704.77
2006-10-07	09:10:00	1702.31
2006-10-07	09:15:00	1705.48
2006-10-07	09:20:00	1733.3
2006-10-07	09:25:00	1729.9
2006-10-07	09:30:00	1736.16
2006-10-07	09:35:00	1748.48
2006-10-07	09:40:00	1787.13
2006-10-07	09:45:00	1801.76
2006-10-07	09:50:00	1798.52
2006-10-07	09:55:00	1796.27
2006-10-07	10:00:00	1813.57
2006-10-07	10:05:00	1876.99
2006-10-07	10:10:00	1906.08
2006-10-07	10:15:00	1883.77
2006-10-07	10:20:00	1891.1
2006-10-07	10:25:00	1900.31
2006-10-07	10:30:00	1920.49
2006-10-07	10:35:00	1944.14
2006-10-07	10:40:00	1947.26
2006-10-07	10:45:00	1970.51
2006-10-07	10:50:00	1963.03
2006-10-07	10:55:00	1954.03
2006-10-07	11:00:00	1943.93
2006-10-07	11:05:00	1950.09
2006-10-07	11:10:00	1974.7
2006-10-07	11:15:00	1961.39
2006-10-07	11:20:00	1981.85
2006-10-07	11:25:00	1991.58
2006-10-07	11:30:00	1991.65
2006-10-07	11:35:00	1996.29
2006-10-07	11:40:00	2004.35
2006-10-07	11:45:00	1997.67
2006-10-07	11:50:00	2009.51
2006-10-07	11:55:00	1998.45
2006-10-07	12:00:00	1997.41
2006-10-07	12:05:00	1998.89
2006-10-07	12:10:00	2010.49
2006-10-07	12:15:00	2007.12
2006-10-07	12:20:00	2003.67
2006-10-07	12:25:00	2024.06
2006-10-07	12:30:00	2040.05
2006-10-07	12:35:00	2052.09
2006-10-07	12:40:00	2045.48
2006-10-07	12:45:00	2042.72
2006-10-07	12:50:00	2046.7
2006-10-07	12:55:00	2056.78
2006-10-07	13:00:00	2069.53
2006-10-07	13:05:00	2077.62
2006-10-07	13:10:00	2075.55
2006-10-07	13:15:00	2080.99
2006-10-07	13:20:00	2103.3
2006-10-07	13:25:00	2081.77
2006-10-07	13:30:00	2103.52
2006-10-07	13:35:00	2092.66
2006-10-07	13:40:00	2093.65
2006-10-07	13:45:00	2111.25
2006-10-07	13:50:00	2118.33
2006-10-07	13:55:00	2108.98
2006-10-07	14:00:00	2110.24
2006-10-07	14:05:00	2146.8
2006-10-07	14:10:00	2140.66
2006-10-07	14:15:00	2156.79
2006-10-07	14:20:00	2139.28
2006-10-07	14:25:00	2149.97
2006-10-07	14:30:00	2171.93
2006-10-07	14:35:00	2156.34
2006-10-07	14:40:00	2183.06
2006-10-07	14:45:00	2195.79
2006-10-07	14:50:00	2200.03
2006-10-07	14:55:00	2182.57
2006-10-07	15:00:00	2169.82
2006-10-07	15:05:00	2181.93
2006-10-07	15:10:00	2191.48
2006-10-07	15:15:00	2182.08
2006-10-07	15:20:00	2199.87
2006-10-07	15:25:00	2200.08
2006-10-07	15:30:00	2214.87
2006-10-07	15:35:00	2223.84
2006-10-07	15:40:00	2198.02
2006-10-07	15:45:00	2199.19
2006-10-07	15:50:00	2201.79
2006-10-07	15:55:00	2203.55
2006-10-07	16:00:00	2195.34
2006-10-07	16:05:00	2180.16
2006-10-07	16:10:00	2165.74
2006-10-07	16:15:00	2150.11
2006-10-07	16:20:00	2156.79
2006-10-07	16:25:00	2146.85
2006-10-07	16:30:00	2120.95
2006-10-07	16:35:00	2127.49
2006-10-07	16:40:00	2124.3
2006-10-07	16:45:00	2138.06
2006-10-07	16:50:00	2131.45
2006-10-07	16:55:00	2140.1
2006-10-07	17:00:00	2132.44
2006-10-07	17:05:00	2118.52
2006-10-07	17:10:00	2120.16
2006-10-07	17:15:00	2112.7
2006-10-07	17:20:00	2119.64
2006-10-07	17:25:00	2124.7
2006-10-07	17:30:00	2114.74
2006-10-07	17:35:00	2105.72
2006-10-07	17:40:00	2116.41
2006-10-07	17:45:00	2123.04
2006-10-07	17:50:00	2115.77
2006-10-07	17:55:00	2097.33
2006-10-07	18:00:00	2096.79
2006-10-07	18:05:00	2088.0
2006-10-07	18:10:00	2096.63
2006-10-07	18:15:00	2087.25
2006-10-07	18:20:00	2085.35
2006-10-07	18:25:00	2081.18
2006-10-07	18:30:00	2071.27
2006-10-07	18:35:00	2092.34
2006-10-07	18:40:00	2079.94
2006-10-07	18:45:00	2114.11
2006-10-07	18:50:00	2125.55
2006-10-07	18:55:00	2135.06
2006-10-07	19:00:00	2126.27
2006-10-07	19:05:00	2110.5
2006-10-07	19:10:00	2128.31
2006-10-07	19:15:00	2125.2
2006-10-07	19:20:00	2139.49
2006-10-07	19:25:00	2144.72
2006-10-07	19:30:00	2125.01
2006-10-07	19:35:00	2126.51
2006-10-07	19:40:00	2122.95
2006-10-07	19:45:00	2108.72
2006-10-07	19:50:00	2125.8
2006-10-07	19:55:00	2119.8
2006-10-07	20:00:00	2125.43
2006-10-07	20:05:00	2087.67
2006-10-07	20:10:00	2055.8
2006-10-07	20:15:00	2071.55
2006-10-07	20:20:00	2050.78
2006-10-07	20:25:00	2046.98
2006-10-07	20:30:00	2034.84
2006-10-07	20:35:00	2002.55
2006-10-07	20:40:00	2005.2
2006-10-07	20:45:00	1988.11
2006-10-07	20:50:00	1977.47
2006-10-07	20:55:00	1960.95
2006-10-07	21:00:00	1961.65
2006-10-07	21:05:00	1892.67
2006-10-07	21:10:00	1870.29
2006-10-07	21:15:00	1892.18
2006-10-07	21:20:00	1881.73
2006-10-07	21:25:00	1845.21
2006-10-07	21:30:00	1807.59
2006-10-07	21:35:00	1833.84
2006-10-07	21:40:00	1829.55
2006-10-07	21:45:00	1810.57
2006-10-07	21:50:00	1804.73
2006-10-07	21:55:00	1817.37
2006-10-07	22:00:00	1804.05
2006-10-07	22:05:00	1808.72
2006-10-07	22:10:00	1792.2
2006-10-07	22:15:00	1787.53
2006-10-07	22:20:00	1775.13
2006-10-07	22:25:00	1772.18
2006-10-07	22:30:00	1774.95
2006-10-07	22:35:00	1771.15
2006-10-07	22:40:00	1748.86
2006-10-07	22:45:00	1743.98
2006-10-07	22:50:00	1757.63
2006-10-07	22:55:00	1750.69
2006-10-07	23:00:00	1747.66
2006-10-07	23:05:00	1709.53
2006-10-07	23:10:00	1700.16
2006-10-07	23:15:00	1699.22
2006-10-07	23:20:00	1698.68
2006-10-07	23:25:00	1686.82
2006-10-07	23:30:00	1683.94
2006-10-07	23:35:00	1666.13
2006-10-07	23:40:00	1650.19
2006-10-07	23:45:00	1650.52
2006-10-07	23:50:00	1647.49
2006-10-07	23:55:00	1637.37
2006-10-08	00:00:00	1630.36
2006-10-08	00:05:00	1553.65
2006-10-08	00:10:00	1574.84
2006-10-08	00:15:00	1559.6
2006-10-08	00:20:00	1594.08
2006-10-08	00:25:00	1556.02
2006-10-08	00:30:00	1536.66
2006-10-08	00:35:00	1533.7
2006-10-08	00:40:00	1532.25
2006-10-08	00:45:00	1518.54
2006-10-08	00:50:00	1525.45
2006-10-08	00:55:00	1514.2
2006-10-08	01:00:00	1507.8
2006-10-08	01:05:00	1506.09
2006-10-08	01:10:00	1493.7
2006-10-08	01:15:00	1481.67
2006-10-08	01:20:00	1496.65
2006-10-08	01:25:00	1505.16
2006-10-08	01:30:00	1489.97
2006-10-08	01:35:00	1489.59
2006-10-08	01:40:00	1505.16
2006-10-08	01:45:00	1504.59
2006-10-08	01:50:00	1492.76
2006-10-08	01:55:00	1501.17
2006-10-08	02:00:00	1492.76
2006-10-08	02:05:00	1494.84
2006-10-08	02:10:00	1498.41
2006-10-08	02:15:00	1489.36
2006-10-08	02:20:00	1480.15
2006-10-08	02:25:00	1485.16
2006-10-08	02:30:00	1485.0
2006-10-08	02:35:00	1469.11
2006-10-08	02:40:00	1476.56
2006-10-08	02:45:00	1482.75
2006-10-08	02:50:00	1478.63
2006-10-08	02:55:00	1484.79
2006-10-08	03:00:00	1485.91
2006-10-08	03:05:00	1463.81
2006-10-08	03:10:00	1466.77
2006-10-08	03:15:00	1484.2
2006-10-08	03:20:00	1470.14
2006-10-08	03:25:00	1451.34
2006-10-08	03:30:00	1468.2
2006-10-08	03:35:00	1492.05
2006-10-08	03:40:00	1484.72
2006-10-08	03:45:00	1477.55
2006-10-08	03:50:00	1459.76
2006-10-08	03:55:00	1437.26
2006-10-08	04:00:00	1446.26
2006-10-08	04:05:00	1436.34
2006-10-08	04:10:00	1426.22
2006-10-08	04:15:00	1427.51
2006-10-08	04:20:00	1427.72
2006-10-08	04:25:00	1405.95
2006-10-08	04:30:00	1401.02
2006-10-08	04:35:00	1409.84
2006-10-08	04:40:00	1409.13
2006-10-08	04:45:00	1396.55
2006-10-08	04:50:00	1400.67
2006-10-08	04:55:00	1415.13
2006-10-08	05:00:00	1408.15
2006-10-08	05:05:00	1408.15
2006-10-08	05:10:00	1417.73
2006-10-08	05:15:00	1423.57
2006-10-08	05:20:00	1431.8
2006-10-08	05:25:00	1425.45
2006-10-08	05:30:00	1420.03
2006-10-08	05:35:00	1420.17
2006-10-08	05:40:00	1430.72
2006-10-08	05:45:00	1420.8
2006-10-08	05:50:00	1424.53
2006-10-08	05:55:00	1435.78
2006-10-08	06:00:00	1427.91
2006-10-08	06:05:00	1422.26
2006-10-08	06:10:00	1462.22
2006-10-08	06:15:00	1514.79
2006-10-08	06:20:00	1497.54
2006-10-08	06:25:00	1474.08
2006-10-08	06:30:00	1472.67
2006-10-08	06:35:00	1516.83
2006-10-08	06:40:00	1531.9
2006-10-08	06:45:00	1515.05
2006-10-08	06:50:00	1507.5
2006-10-08	06:55:00	1501.45
2006-10-08	07:00:00	1517.09
2006-10-08	07:05:00	1533.8
2006-10-08	07:10:00	1549.15
2006-10-08	07:15:00	1543.88
2006-10-08	07:20:00	1547.46
2006-10-08	07:25:00	1564.2
2006-10-08	07:30:00	1532.58
2006-10-08	07:35:00	1534.88
2006-10-08	07:40:00	1528.13
2006-10-08	07:45:00	1524.59
2006-10-08	07:50:00	1527.38
2006-10-08	07:55:00	1542.3
2006-10-08	08:00:00	1556.91
2006-10-08	08:05:00	1545.26
2006-10-08	08:10:00	1563.09
2006-10-08	08:15:00	1565.37
2006-10-08	08:20:00	1572.91
2006-10-08	08:25:00	1578.7
2006-10-08	08:30:00	1578.14
2006-10-08	08:35:00	1578.0
2006-10-08	08:40:00	1586.04
2006-10-08	08:45:00	1592.09
2006-10-08	08:50:00	1580.44
2006-10-08	08:55:00	1592.79
2006-10-08	09:00:00	1624.13
2006-10-08	09:05:00	1662.4
2006-10-08	09:10:00	1696.69
2006-10-08	09:15:00	1676.63
2006-10-08	09:20:00	1699.36
2006-10-08	09:25:00	1714.29
2006-10-08	09:30:00	1749.82
2006-10-08	09:35:00	1750.97
2006-10-08	09:40:00	1728.47
2006-10-08	09:45:00	1716.8
2006-10-08	09:50:00	1711.22
2006-10-08	09:55:00	1749.16
2006-10-08	10:00:00	1750.66
2006-10-08	10:05:00	1762.43
2006-10-08	10:10:00	1805.48
2006-10-08	10:15:00	1821.33
2006-10-08	10:20:00	1839.14
2006-10-08	10:25:00	1830.54
2006-10-08	10:30:00	1857.84
2006-10-08	10:35:00	1861.13
2006-10-08	10:40:00	1885.29
2006-10-08	10:45:00	1898.41
2006-10-08	10:50:00	1875.54
2006-10-08	10:55:00	1857.91
2006-10-08	11:00:00	1870.85
2006-10-08	11:05:00	1869.23
2006-10-08	11:10:00	1870.52
2006-10-08	11:15:00	1875.91
2006-10-08	11:20:00	1901.86
2006-10-08	11:25:00	1887.26
2006-10-08	11:30:00	1893.02
2006-10-08	11:35:00	1892.11
2006-10-08	11:40:00	1909.66
2006-10-08	11:45:00	1908.91
2006-10-08	11:50:00	1923.0
2006-10-08	11:55:00	1939.9
2006-10-08	12:00:00	1926.38
2006-10-08	12:05:00	1929.35
2006-10-08	12:10:00	1972.5
2006-10-08	12:15:00	1970.81
2006-10-08	12:20:00	1981.08
2006-10-08	12:25:00	1981.08
2006-10-08	12:30:00	1987.66
2006-10-08	12:35:00	1995.52
2006-10-08	12:40:00	1998.16
2006-10-08	12:45:00	1999.76
2006-10-08	12:50:00	2010.68
2006-10-08	12:55:00	2001.87
2006-10-08	13:00:00	2011.38
2006-10-08	13:05:00	2035.73
2006-10-08	13:10:00	2037.84
2006-10-08	13:15:00	2018.93
2006-10-08	13:20:00	2025.09
2006-10-08	13:25:00	2049.89
2006-10-08	13:30:00	2013.59
2006-10-08	13:35:00	1982.48
2006-10-08	13:40:00	1994.65
2006-10-08	13:45:00	1983.75
2006-10-08	13:50:00	1983.12
2006-10-08	13:55:00	1991.86
2006-10-08	14:00:00	1980.26
2006-10-08	14:05:00	1976.67
2006-10-08	14:10:00	1992.98
2006-10-08	14:15:00	1995.87
2006-10-08	14:20:00	2004.52
2006-10-08	14:25:00	1996.64
2006-10-08	14:30:00	1993.85
2006-10-08	14:35:00	2014.5
2006-10-08	14:40:00	2017.9
2006-10-08	14:45:00	2025.77
2006-10-08	14:50:00	2007.56
2006-10-08	14:55:00	2014.69
2006-10-08	15:00:00	2003.84
2006-10-08	15:05:00	2009.11
2006-10-08	15:10:00	2018.81
2006-10-08	15:15:00	2010.21
2006-10-08	15:20:00	2011.31
2006-10-08	15:25:00	2025.35
2006-10-08	15:30:00	2028.96
2006-10-08	15:35:00	2024.63
2006-10-08	15:40:00	2017.31
2006-10-08	15:45:00	2036.3
2006-10-08	15:50:00	2036.16
2006-10-08	15:55:00	2026.57
2006-10-08	16:00:00	2022.63
2006-10-08	16:05:00	2012.16
2006-10-08	16:10:00	2014.8
2006-10-08	16:15:00	2037.66
2006-10-08	16:20:00	2047.78
2006-10-08	16:25:00	2037.05
2006-10-08	16:30:00	2031.59
2006-10-08	16:35:00	2044.01
2006-10-08	16:40:00	2059.22
2006-10-08	16:45:00	2062.59
2006-10-08	16:50:00	2045.7
2006-10-08	16:55:00	2050.22
2006-10-08	17:00:00	2065.22
2006-10-08	17:05:00	2060.77
2006-10-08	17:10:00	2053.45
2006-10-08	17:15:00	2037.09
2006-10-08	17:20:00	2044.43
2006-10-08	17:25:00	2039.93
2006-10-08	17:30:00	2018.11
2006-10-08	17:35:00	2011.95
2006-10-08	17:40:00	1989.8
2006-10-08	17:45:00	1994.09
2006-10-08	17:50:00	2000.06
2006-10-08	17:55:00	1981.5
2006-10-08	18:00:00	1978.48
2006-10-08	18:05:00	1967.55
2006-10-08	18:10:00	1958.2
2006-10-08	18:15:00	1964.02
2006-10-08	18:20:00	1959.33
2006-10-08	18:25:00	1952.09
2006-10-08	18:30:00	1956.38
2006-10-08	18:35:00	1965.54
2006-10-08	18:40:00	1986.94
2006-10-08	18:45:00	1986.73
2006-10-08	18:50:00	1986.52
2006-10-08	18:55:00	2003.65
2006-10-08	19:00:00	1976.88
2006-10-08	19:05:00	2003.72
2006-10-08	19:10:00	2022.12
2006-10-08	19:15:00	2015.34
2006-10-08	19:20:00	2009.65
2006-10-08	19:25:00	2007.0
2006-10-08	19:30:00	2010.23
2006-10-08	19:35:00	2027.11
2006-10-08	19:40:00	2023.55
2006-10-08	19:45:00	2020.73
2006-10-08	19:50:00	2017.9
2006-10-08	19:55:00	2016.45
2006-10-08	20:00:00	2032.57
2006-10-08	20:05:00	2016.98
2006-10-08	20:10:00	2016.8
2006-10-08	20:15:00	2002.73
2006-10-08	20:20:00	2008.73
2006-10-08	20:25:00	2007.19
2006-10-08	20:30:00	1984.1
2006-10-08	20:35:00	1992.3
2006-10-08	20:40:00	1984.03
2006-10-08	20:45:00	1981.8
2006-10-08	20:50:00	1969.97
2006-10-08	20:55:00	1974.26
2006-10-08	21:00:00	1980.33
2006-10-08	21:05:00	1944.61
2006-10-08	21:10:00	1943.84
2006-10-08	21:15:00	1929.56
2006-10-08	21:20:00	1940.13
2006-10-08	21:25:00	1929.02
2006-10-08	21:30:00	1907.09
2006-10-08	21:35:00	1884.77
2006-10-08	21:40:00	1875.75
2006-10-08	21:45:00	1883.67
2006-10-08	21:50:00	1889.51
2006-10-08	21:55:00	1884.61
2006-10-08	22:00:00	1890.02
2006-10-08	22:05:00	1889.67
2006-10-08	22:10:00	1899.66
2006-10-08	22:15:00	1902.28
2006-10-08	22:20:00	1910.91
2006-10-08	22:25:00	1933.92
2006-10-08	22:30:00	1949.63
2006-10-08	22:35:00	1960.66
2006-10-08	22:40:00	1945.03
2006-10-08	22:45:00	1921.03
2006-10-08	22:50:00	1897.05
2006-10-08	22:55:00	1885.31
2006-10-08	23:00:00	1851.75
2006-10-08	23:05:00	1810.83
2006-10-08	23:10:00	1738.45
2006-10-08	23:15:00	1647.47
2006-10-08	23:20:00	1644.52
2006-10-08	23:25:00	1631.65
2006-10-08	23:30:00	1607.55
2006-10-08	23:35:00	1561.17
2006-10-08	23:40:00	1536.98
2006-10-08	23:45:00	1533.61
2006-10-08	23:50:00	1552.31
2006-10-08	23:55:00	1623.33
2006-10-09	00:00:00	1633.8
2006-10-09	00:05:00	1613.7
2006-10-09	00:10:00	1623.42
2006-10-09	00:15:00	1625.46
2006-10-09	00:20:00	1635.23
2006-10-09	00:25:00	1619.51
2006-10-09	00:30:00	1620.28
2006-10-09	00:35:00	1582.48
2006-10-09	00:40:00	1480.43
2006-10-09	00:45:00	1457.72
2006-10-09	00:50:00	1453.08
2006-10-09	00:55:00	1451.53
2006-10-09	01:00:00	1444.2
2006-10-09	01:05:00	1481.48
2006-10-09	01:10:00	1472.84
2006-10-09	01:15:00	1477.52
2006-10-09	01:20:00	1464.35
2006-10-09	01:25:00	1489.76
2006-10-09	01:30:00	1492.41
2006-10-09	01:35:00	1474.2
2006-10-09	01:40:00	1448.3
2006-10-09	01:45:00	1443.63
2006-10-09	01:50:00	1374.09
2006-10-09	01:55:00	1326.07
2006-10-09	02:00:00	1329.19
2006-10-09	02:05:00	1317.0
2006-10-09	02:10:00	1295.63
2006-10-09	02:15:00	1277.58
2006-10-09	02:20:00	1340.2
2006-10-09	02:25:00	1369.5
2006-10-09	02:30:00	1365.7
2006-10-09	02:35:00	1374.09
2006-10-09	02:40:00	1393.43
2006-10-09	02:45:00	1400.93
2006-10-09	02:50:00	1392.49
2006-10-09	02:55:00	1377.3
2006-10-09	03:00:00	1301.93
2006-10-09	03:05:00	1284.49
2006-10-09	03:10:00	1273.59
2006-10-09	03:15:00	1272.26
2006-10-09	03:20:00	1262.34
2006-10-09	03:25:00	1237.95
2006-10-09	03:30:00	1291.38
2006-10-09	03:35:00	1337.09
2006-10-09	03:40:00	1358.11
2006-10-09	03:45:00	1367.88
2006-10-09	03:50:00	1373.7
2006-10-09	03:55:00	1380.05
2006-10-09	04:00:00	1384.38
2006-10-09	04:05:00	1400.37
2006-10-09	04:10:00	1385.95
2006-10-09	04:15:00	1283.91
2006-10-09	04:20:00	1260.84
2006-10-09	04:25:00	1272.47
2006-10-09	04:30:00	1276.97
2006-10-09	04:35:00	1245.61
2006-10-09	04:40:00	1235.27
2006-10-09	04:45:00	1307.67
2006-10-09	04:50:00	1336.76
2006-10-09	04:55:00	1341.26
2006-10-09	05:00:00	1368.98
2006-10-09	05:05:00	1401.8
2006-10-09	05:10:00	1427.3
2006-10-09	05:15:00	1401.96
2006-10-09	05:20:00	1414.76
2006-10-09	05:25:00	1348.83
2006-10-09	05:30:00	1306.27
2006-10-09	05:35:00	1322.37
2006-10-09	05:40:00	1318.99
2006-10-09	05:45:00	1326.3
2006-10-09	05:50:00	1302.47
2006-10-09	05:55:00	1329.89
2006-10-09	06:00:00	1404.42
2006-10-09	06:05:00	1453.8
2006-10-09	06:10:00	1500.38
2006-10-09	06:15:00	1541.11
2006-10-09	06:20:00	1587.59
2006-10-09	06:25:00	1620.61
2006-10-09	06:30:00	1648.1
2006-10-09	06:35:00	1664.95
2006-10-09	06:40:00	1667.48
2006-10-09	06:45:00	1666.29
2006-10-09	06:50:00	1613.3
2006-10-09	06:55:00	1578.09
2006-10-09	07:00:00	1589.77
2006-10-09	07:05:00	1627.8
2006-10-09	07:10:00	1653.33
2006-10-09	07:15:00	1723.8
2006-10-09	07:20:00	1768.83
2006-10-09	07:25:00	1779.28
2006-10-09	07:30:00	1798.97
2006-10-09	07:35:00	1867.1
2006-10-09	07:40:00	1917.42
2006-10-09	07:45:00	1928.95
2006-10-09	07:50:00	1919.18
2006-10-09	07:55:00	1927.13
2006-10-09	08:00:00	1941.82
2006-10-09	08:05:00	1982.72
2006-10-09	08:10:00	1966.43
2006-10-09	08:15:00	1917.63
2006-10-09	08:20:00	1952.58
2006-10-09	08:25:00	2032.69
2006-10-09	08:30:00	2057.23
2006-10-09	08:35:00	2045.84
2006-10-09	08:40:00	2061.98
2006-10-09	08:45:00	2105.53
2006-10-09	08:50:00	2116.97
2006-10-09	08:55:00	2106.49
2006-10-09	09:00:00	2121.49
2006-10-09	09:05:00	2190.73
2006-10-09	09:10:00	2222.44
2006-10-09	09:15:00	2175.91
2006-10-09	09:20:00	2154.94
2006-10-09	09:25:00	2152.31
2006-10-09	09:30:00	2189.13
2006-10-09	09:35:00	2185.95
2006-10-09	09:40:00	2178.77
2006-10-09	09:45:00	2166.66
2006-10-09	09:50:00	2172.45
2006-10-09	09:55:00	2182.38
2006-10-09	10:00:00	2201.74
2006-10-09	10:05:00	2192.2
2006-10-09	10:10:00	2199.16
2006-10-09	10:15:00	2213.2
2006-10-09	10:20:00	2222.58
2006-10-09	10:25:00	2224.48
2006-10-09	10:30:00	2230.1
2006-10-09	10:35:00	2234.3
2006-10-09	10:40:00	2246.7
2006-10-09	10:45:00	2259.59
2006-10-09	10:50:00	2262.45
2006-10-09	10:55:00	2261.95
2006-10-09	11:00:00	2263.24
2006-10-09	11:05:00	2254.64
2006-10-09	11:10:00	2267.79
2006-10-09	11:15:00	2281.31
2006-10-09	11:20:00	2320.1
2006-10-09	11:25:00	2324.81
2006-10-09	11:30:00	2304.35
2006-10-09	11:35:00	2317.29
2006-10-09	11:40:00	2331.91
2006-10-09	11:45:00	2362.71
2006-10-09	11:50:00	2381.06
2006-10-09	11:55:00	2380.17
2006-10-09	12:00:00	2375.53
2006-10-09	12:05:00	2384.91
2006-10-09	12:10:00	2369.79
2006-10-09	12:15:00	2355.56
2006-10-09	12:20:00	2362.83
2006-10-09	12:25:00	2366.34
2006-10-09	12:30:00	2378.3
2006-10-09	12:35:00	2370.66
2006-10-09	12:40:00	2363.2
2006-10-09	12:45:00	2342.41
2006-10-09	12:50:00	2354.65
2006-10-09	12:55:00	2351.04
2006-10-09	13:00:00	2360.25
2006-10-09	13:05:00	2353.08
2006-10-09	13:10:00	2356.24
2006-10-09	13:15:00	2347.97
2006-10-09	13:20:00	2354.34
2006-10-09	13:25:00	2364.84
2006-10-09	13:30:00	2375.39
2006-10-09	13:35:00	2373.28
2006-10-09	13:40:00	2393.13
2006-10-09	13:45:00	2387.37
2006-10-09	13:50:00	2389.48
2006-10-09	13:55:00	2395.29
2006-10-09	14:00:00	2406.91
2006-10-09	14:05:00	2400.91
2006-10-09	14:10:00	2376.52
2006-10-09	14:15:00	2389.29
2006-10-09	14:20:00	2388.38
2006-10-09	14:25:00	2388.94
2006-10-09	14:30:00	2356.83
2006-10-09	14:35:00	2370.49
2006-10-09	14:40:00	2367.33
2006-10-09	14:45:00	2341.85
2006-10-09	14:50:00	2330.74
2006-10-09	14:55:00	2338.41
2006-10-09	15:00:00	2333.2
2006-10-09	15:05:00	2355.07
2006-10-09	15:10:00	2343.94
2006-10-09	15:15:00	2320.55
2006-10-09	15:20:00	2343.42
2006-10-09	15:25:00	2357.72
2006-10-09	15:30:00	2369.23
2006-10-09	15:35:00	2320.52
2006-10-09	15:40:00	2278.95
2006-10-09	15:45:00	2274.14
2006-10-09	15:50:00	2271.47
2006-10-09	15:55:00	2267.32
2006-10-09	16:00:00	2241.68
2006-10-09	16:05:00	2263.45
2006-10-09	16:10:00	2327.55
2006-10-09	16:15:00	2335.62
2006-10-09	16:20:00	2341.43
2006-10-09	16:25:00	2337.7
2006-10-09	16:30:00	2340.54
2006-10-09	16:35:00	2335.41
2006-10-09	16:40:00	2316.09
2006-10-09	16:45:00	2312.11
2006-10-09	16:50:00	2289.4
2006-10-09	16:55:00	2270.41
2006-10-09	17:00:00	2249.04
2006-10-09	17:05:00	2219.39
2006-10-09	17:10:00	2182.08
2006-10-09	17:15:00	2175.28
2006-10-09	17:20:00	2148.61
2006-10-09	17:25:00	2141.79
2006-10-09	17:30:00	2106.4
2006-10-09	17:35:00	2094.12
2006-10-09	17:40:00	2030.91
2006-10-09	17:45:00	1977.8
2006-10-09	17:50:00	1958.25
2006-10-09	17:55:00	1946.58
2006-10-09	18:00:00	1946.23
2006-10-09	18:05:00	1912.5
2006-10-09	18:10:00	1890.89
2006-10-09	18:15:00	1884.42
2006-10-09	18:20:00	1894.24
2006-10-09	18:25:00	1920.12
2006-10-09	18:30:00	1968.09
2006-10-09	18:35:00	2022.26
2006-10-09	18:40:00	2027.7
2006-10-09	18:45:00	2029.45
2006-10-09	18:50:00	2063.02
2006-10-09	18:55:00	2087.58
2006-10-09	19:00:00	2112.14
2006-10-09	19:05:00	2122.24
2006-10-09	19:10:00	2125.05
2006-10-09	19:15:00	2119.43
2006-10-09	19:20:00	2133.87
2006-10-09	19:25:00	2139.35
2006-10-09	19:30:00	2101.1
2006-10-09	19:35:00	2053.43
2006-10-09	19:40:00	2045.91
2006-10-09	19:45:00	2049.28
2006-10-09	19:50:00	2027.53
2006-10-09	19:55:00	2011.08
2006-10-09	20:00:00	2009.95
2006-10-09	20:05:00	2050.62
2006-10-09	20:10:00	2090.53
2006-10-09	20:15:00	2097.28
2006-10-09	20:20:00	2106.87
2006-10-09	20:25:00	2110.59
2006-10-09	20:30:00	2126.7
2006-10-09	20:35:00	2127.45
2006-10-09	20:40:00	2127.21
2006-10-09	20:45:00	2117.84
2006-10-09	20:50:00	2136.73
2006-10-09	20:55:00	2069.06
2006-10-09	21:00:00	2033.09
2006-10-09	21:05:00	2009.41
2006-10-09	21:10:00	1996.48
2006-10-09	21:15:00	2023.69
2006-10-09	21:20:00	2054.84
2006-10-09	21:25:00	2053.05
2006-10-09	21:30:00	2050.41
2006-10-09	21:35:00	2055.4
2006-10-09	21:40:00	2079.16
2006-10-09	21:45:00	2076.73
2006-10-09	21:50:00	2084.81
2006-10-09	21:55:00	2068.13
2006-10-09	22:00:00	2022.0
2006-10-09	22:05:00	1946.81
2006-10-09	22:10:00	1949.6
2006-10-09	22:15:00	1938.16
2006-10-09	22:20:00	1917.68
2006-10-09	22:25:00	1873.83
2006-10-09	22:30:00	1916.55
2006-10-09	22:35:00	1920.49
2006-10-09	22:40:00	1931.91
2006-10-09	22:45:00	1921.55
2006-10-09	22:50:00	1935.96
2006-10-09	22:55:00	1950.05
2006-10-09	23:00:00	1920.42
