10/13/11,22:05:00,2358.75
10/13/11,22:10:00,2330.25
10/13/11,22:15:00,2343.75
10/13/11,22:20:00,2324.25
10/13/11,22:25:00,2320.5
10/13/11,22:30:00,2289.75
10/13/11,22:35:00,2265.75
10/13/11,22:40:00,2229.75
10/13/11,22:45:00,2220.75
10/13/11,22:50:00,2210.25
10/13/11,22:55:00,2211
10/13/11,23:00:00,2185.5
10/13/11,23:05:00,2184.75
10/13/11,23:10:00,2154.75
10/13/11,23:15:00,2145
10/13/11,23:20:00,2142.75
10/13/11,23:25:00,2142.75
10/13/11,23:30:00,2108.25
10/13/11,23:35:00,2079
10/13/11,23:40:00,2064.75
10/13/11,23:45:00,2040.75
10/13/11,23:50:00,2030.25
10/13/11,23:55:00,2004.75
10/14/11,0:00:00,1994.25
10/14/11,0:05:00,1971
10/14/11,0:10:00,1858.5
10/14/11,0:15:00,1850.25
10/14/11,0:20:00,1935.75
10/14/11,0:25:00,1923
10/14/11,0:30:00,1932.75
10/14/11,0:35:00,1922.25
10/14/11,0:40:00,1946.25
10/14/11,0:45:00,1933.5
10/14/11,0:50:00,1935.75
10/14/11,0:55:00,1947
10/14/11,1:00:00,1933.5
10/14/11,1:05:00,1905
10/14/11,1:10:00,1878.75
10/14/11,1:15:00,1860.75
10/14/11,1:20:00,1856.25
10/14/11,1:25:00,1837.5
10/14/11,1:30:00,1820.25
10/14/11,1:35:00,1793.25
10/14/11,1:40:00,1782.75
10/14/11,1:45:00,1788.75
10/14/11,1:50:00,1788
10/14/11,1:55:00,1789.5
10/14/11,2:00:00,1770.75
10/14/11,2:05:00,1749
10/14/11,2:10:00,1709.25
10/14/11,2:15:00,1711.5
10/14/11,2:20:00,1727.25
10/14/11,2:25:00,1720.5
10/14/11,2:30:00,1704.75
10/14/11,2:35:00,1665.75
10/14/11,2:40:00,1660.5
10/14/11,2:45:00,1665
10/14/11,2:50:00,1668.75
10/14/11,2:55:00,1664.25
10/14/11,3:00:00,1659
10/14/11,3:05:00,1644.75
10/14/11,3:10:00,1644.75
10/14/11,3:15:00,1638.75
10/14/11,3:20:00,1637.25
10/14/11,3:25:00,1635
10/14/11,3:30:00,1644.75
10/14/11,3:35:00,1632.75
10/14/11,3:40:00,1618.5
10/14/11,3:45:00,1616.25
10/14/11,3:50:00,1610.25
10/14/11,3:55:00,1624.5
10/14/11,4:00:00,1598.25
10/14/11,4:05:00,1521.75
10/14/11,4:10:00,1505.25
10/14/11,4:15:00,1501.5
10/14/11,4:20:00,1512
10/14/11,4:25:00,1475.25
10/14/11,4:30:00,1473
10/14/11,4:35:00,1486.5
10/14/11,4:40:00,1486.5
10/14/11,4:45:00,1492.5
10/14/11,4:50:00,1564.5
10/14/11,4:55:00,1617.75
10/14/11,5:00:00,1632
10/14/11,5:05:00,1621.5
10/14/11,5:10:00,1639.5
10/14/11,5:15:00,1680.75
10/14/11,5:20:00,1688.25
10/14/11,5:25:00,1652.25
10/14/11,5:30:00,1680
10/14/11,5:35:00,1700.25
10/14/11,5:40:00,1713
10/14/11,5:45:00,1705.5
10/14/11,5:50:00,1709.25
10/14/11,5:55:00,1738.5
10/14/11,6:00:00,1755
10/14/11,6:05:00,1783.5
10/14/11,6:10:00,1857.75
10/14/11,6:15:00,1898.25
10/14/11,6:20:00,1911
10/14/11,6:25:00,1901.25
10/14/11,6:30:00,1917.75
10/14/11,6:35:00,1912.5
10/14/11,6:40:00,1863.75
10/14/11,6:45:00,1885.5
10/14/11,6:50:00,1915.5
10/14/11,6:55:00,1923
10/14/11,7:00:00,1910.25
10/14/11,7:05:00,1908.75
10/14/11,7:10:00,2026.5
10/14/11,7:15:00,2125.5
10/14/11,7:20:00,2180.25
10/14/11,7:25:00,2206.5
10/14/11,7:30:00,2237.25
10/14/11,7:35:00,2284.5
10/14/11,7:40:00,2293.5
10/14/11,7:45:00,2295
10/14/11,7:50:00,2299.5
10/14/11,7:55:00,2295.75
10/14/11,8:00:00,2303.25
10/14/11,8:05:00,2296.5
10/14/11,8:10:00,2320.5
10/14/11,8:15:00,2342.25
10/14/11,8:20:00,2362.5
10/14/11,8:25:00,2372.25
10/14/11,8:30:00,2397
10/14/11,8:35:00,2420.25
10/14/11,8:40:00,2437.5
10/14/11,8:45:00,2472
10/14/11,8:50:00,2493
10/14/11,8:55:00,2505.75
10/14/11,9:00:00,2502
10/14/11,9:05:00,2506.5
10/14/11,9:10:00,2523.75
10/14/11,9:15:00,2540.25
10/14/11,9:20:00,2544
10/14/11,9:25:00,2547.75
10/14/11,9:30:00,2550
10/14/11,9:35:00,2570.25
10/14/11,9:40:00,2574.75
10/14/11,9:45:00,2597.25
10/14/11,9:50:00,2647.5
10/14/11,9:55:00,2688
10/14/11,10:00:00,2660.25
10/14/11,10:05:00,2662.5
10/14/11,10:10:00,2682
10/14/11,10:15:00,2690.25
10/14/11,10:20:00,2706
10/14/11,10:25:00,2697
10/14/11,10:30:00,2703.75
10/14/11,10:35:00,2719.5
10/14/11,10:40:00,2715.75
10/14/11,10:45:00,2722.5
10/14/11,10:50:00,2726.25
10/14/11,10:55:00,2730.75
10/14/11,11:00:00,2765.25
10/14/11,11:05:00,2760.75
10/14/11,11:10:00,2753.25
10/14/11,11:15:00,2765.25
10/14/11,11:20:00,2808
10/14/11,11:25:00,2825.25
10/14/11,11:30:00,2822.25
10/14/11,11:35:00,2796
10/14/11,11:40:00,2795.25
10/14/11,11:45:00,2810.25
10/14/11,11:50:00,2796.75
10/14/11,11:55:00,2762.25
10/14/11,12:00:00,2753.25
10/14/11,12:05:00,2761.5
10/14/11,12:10:00,2789.25
10/14/11,12:15:00,2754
10/14/11,12:20:00,2753.25
10/14/11,12:25:00,2751
10/14/11,12:30:00,2732.25
10/14/11,12:35:00,2742
10/14/11,12:40:00,2731.5
10/14/11,12:45:00,2754
10/14/11,12:50:00,2739
10/14/11,12:55:00,2736.75
10/14/11,13:00:00,2715
10/14/11,13:05:00,2725.5
10/14/11,13:10:00,2757.75
10/14/11,13:15:00,2757.75
10/14/11,13:20:00,2763
10/14/11,13:25:00,2750.25
10/14/11,13:30:00,2775
10/14/11,13:35:00,2772
10/14/11,13:40:00,2756.25
10/14/11,13:45:00,2764.5
10/14/11,13:50:00,2762.25
10/14/11,13:55:00,2766.75
10/14/11,14:00:00,2742
10/14/11,14:05:00,2754
10/14/11,14:10:00,2748
10/14/11,14:15:00,2751.75
10/14/11,14:20:00,2736.75
10/14/11,14:25:00,2748.75
10/14/11,14:30:00,2747.25
10/14/11,14:35:00,2769.75
10/14/11,14:40:00,2760
10/14/11,14:45:00,2742
10/14/11,14:50:00,2727.75
10/14/11,14:55:00,2733.75
10/14/11,15:00:00,2744.25
10/14/11,15:05:00,2753.25
10/14/11,15:10:00,2730.75
10/14/11,15:15:00,2706.75
10/14/11,15:20:00,2724.75
10/14/11,15:25:00,2743.5
10/14/11,15:30:00,2773.5
10/14/11,15:35:00,2736
10/14/11,15:40:00,2742
10/14/11,15:45:00,2748.75
10/14/11,15:50:00,2762.25
10/14/11,15:55:00,2762.25
10/14/11,16:00:00,2739.75
10/14/11,16:05:00,2715.75
10/14/11,16:10:00,2724
10/14/11,16:15:00,2736
10/14/11,16:20:00,2730
10/14/11,16:25:00,2730.75
10/14/11,16:30:00,2720.25
10/14/11,16:35:00,2736.75
10/14/11,16:40:00,2728.5
10/14/11,16:45:00,2746.5
10/14/11,16:50:00,2742.75
10/14/11,16:55:00,2733
10/14/11,17:00:00,2701.5
10/14/11,17:05:00,2727.75
10/14/11,17:10:00,2706
10/14/11,17:15:00,2659.5
10/14/11,17:20:00,2636.25
10/14/11,17:25:00,2613.75
10/14/11,17:30:00,2630.25
10/14/11,17:35:00,2604
10/14/11,17:40:00,2575.5
10/14/11,17:45:00,2550.75
10/14/11,17:50:00,2550.75
10/14/11,17:55:00,2548.5
10/14/11,18:00:00,2539.5
10/14/11,18:05:00,2500.5
10/14/11,18:10:00,2482.5
10/14/11,18:15:00,2472.75
10/14/11,18:20:00,2464.5
10/14/11,18:25:00,2439.75
10/14/11,18:30:00,2426.25
10/14/11,18:35:00,2415.75
10/14/11,18:40:00,2441.25
10/14/11,18:45:00,2448.75
10/14/11,18:50:00,2456.25
10/14/11,18:55:00,2466
10/14/11,19:00:00,2470.5
10/14/11,19:05:00,2469.75
10/14/11,19:10:00,2444.25
10/14/11,19:15:00,2442.75
10/14/11,19:20:00,2439
10/14/11,19:25:00,2427
10/14/11,19:30:00,2409.75
10/14/11,19:35:00,2415
10/14/11,19:40:00,2418.75
10/14/11,19:45:00,2434.5
10/14/11,19:50:00,2407.5
10/14/11,19:55:00,2403.75
10/14/11,20:00:00,2390.25
10/14/11,20:05:00,2397
10/14/11,20:10:00,2346.75
10/14/11,20:15:00,2288.25
10/14/11,20:20:00,2289.75
10/14/11,20:25:00,2293.5
10/14/11,20:30:00,2296.5
10/14/11,20:35:00,2273.25
10/14/11,20:40:00,2254.5
10/14/11,20:45:00,2256.75
10/14/11,20:50:00,2249.25
10/14/11,20:55:00,2256
10/14/11,21:00:00,2235.75
10/14/11,21:05:00,2215.5
10/14/11,21:10:00,2193
10/14/11,21:15:00,2142.75
10/14/11,21:20:00,2102.25
10/14/11,21:25:00,2117.25
10/14/11,21:30:00,2098.5
10/14/11,21:35:00,2071.5
10/14/11,21:40:00,1971
10/14/11,21:45:00,1967.25
10/14/11,21:50:00,1955.25
10/14/11,21:55:00,1959
10/14/11,22:00:00,1946.25
10/14/11,22:05:00,1950
10/14/11,22:10:00,1989.75
10/14/11,22:15:00,2003.25
10/14/11,22:20:00,2010
10/14/11,22:25:00,1982.25
10/14/11,22:30:00,2000.25
10/14/11,22:35:00,2035.5
10/14/11,22:40:00,2014.5
10/14/11,22:45:00,1977.75
10/14/11,22:50:00,1893
10/14/11,22:55:00,1899.75
10/14/11,23:00:00,1899.75
10/14/11,23:05:00,1888.5
10/14/11,23:10:00,1869.75
10/14/11,23:15:00,1901.25
10/14/11,23:20:00,1927.5
10/14/11,23:25:00,1955.25
10/14/11,23:30:00,1963.5
10/14/11,23:35:00,1956.75
10/14/11,23:40:00,1989
10/14/11,23:45:00,1971.75
10/14/11,23:50:00,1959
10/14/11,23:55:00,1948.5
10/15/11,0:00:00,1942.5
10/15/11,0:05:00,1942.5
10/15/11,0:10:00,1839
10/15/11,0:15:00,1756.5
10/15/11,0:20:00,1784.25
10/15/11,0:25:00,1764
10/15/11,0:30:00,1752
10/15/11,0:35:00,1722.75
10/15/11,0:40:00,1792.5
10/15/11,0:45:00,1811.25
10/15/11,0:50:00,1816.5
10/15/11,0:55:00,1820.25
10/15/11,1:00:00,1830.75
10/15/11,1:05:00,1841.25
10/15/11,1:10:00,1824
10/15/11,1:15:00,1810.5
10/15/11,1:20:00,1810.5
10/15/11,1:25:00,1791.75
10/15/11,1:30:00,1743
10/15/11,1:35:00,1645.5
10/15/11,1:40:00,1625.25
10/15/11,1:45:00,1623
10/15/11,1:50:00,1628.25
10/15/11,1:55:00,1659
10/15/11,2:00:00,1682.25
10/15/11,2:05:00,1682.25
10/15/11,2:10:00,1678.5
10/15/11,2:15:00,1688.25
10/15/11,2:20:00,1707
10/15/11,2:25:00,1716
10/15/11,2:30:00,1699.5
10/15/11,2:35:00,1693.5
10/15/11,2:40:00,1701
10/15/11,2:45:00,1707
10/15/11,2:50:00,1638.75
10/15/11,2:55:00,1590
10/15/11,3:00:00,1620
10/15/11,3:05:00,1680.75
10/15/11,3:10:00,1700.25
10/15/11,3:15:00,1654.5
10/15/11,3:20:00,1644
10/15/11,3:25:00,1658.25
10/15/11,3:30:00,1666.5
10/15/11,3:35:00,1668.75
10/15/11,3:40:00,1588.5
10/15/11,3:45:00,1526.25
10/15/11,3:50:00,1521.75
10/15/11,3:55:00,1523.25
10/15/11,4:00:00,1507.5
10/15/11,4:05:00,1471.5
10/15/11,4:10:00,1462.5
10/15/11,4:15:00,1464.75
10/15/11,4:20:00,1467
10/15/11,4:25:00,1527
10/15/11,4:30:00,1599
10/15/11,4:35:00,1575
10/15/11,4:40:00,1581
10/15/11,4:45:00,1598.25
10/15/11,4:50:00,1626
10/15/11,4:55:00,1644.75
10/15/11,5:00:00,1623.75
10/15/11,5:05:00,1618.5
10/15/11,5:10:00,1622.25
10/15/11,5:15:00,1618.5
10/15/11,5:20:00,1630.5
10/15/11,5:25:00,1641.75
10/15/11,5:30:00,1662
10/15/11,5:35:00,1680
10/15/11,5:40:00,1668
10/15/11,5:45:00,1654.5
10/15/11,5:50:00,1657.5
10/15/11,5:55:00,1678.5
10/15/11,6:00:00,1686.75
10/15/11,6:05:00,1701.75
10/15/11,6:10:00,1701
10/15/11,6:15:00,1613.25
10/15/11,6:20:00,1611.75
10/15/11,6:25:00,1614
10/15/11,6:30:00,1656
10/15/11,6:35:00,1643.25
10/15/11,6:40:00,1623
10/15/11,6:45:00,1638.75
10/15/11,6:50:00,1673.25
10/15/11,6:55:00,1688.25
10/15/11,7:00:00,1700.25
10/15/11,7:05:00,1708.5
10/15/11,7:10:00,1802.25
10/15/11,7:15:00,1881
10/15/11,7:20:00,1941.75
10/15/11,7:25:00,1941.75
10/15/11,7:30:00,1917.75
10/15/11,7:35:00,1939.5
10/15/11,7:40:00,1984.5
10/15/11,7:45:00,1994.25
10/15/11,7:50:00,1977
10/15/11,7:55:00,1969.5
10/15/11,8:00:00,1965.75
10/15/11,8:05:00,1946.25
10/15/11,8:10:00,1963.5
10/15/11,8:15:00,1951.5
10/15/11,8:20:00,1959.75
10/15/11,8:25:00,1959
10/15/11,8:30:00,1965
10/15/11,8:35:00,1981.5
10/15/11,8:40:00,1977
10/15/11,8:45:00,1961.25
10/15/11,8:50:00,1885.5
10/15/11,8:55:00,1902
10/15/11,9:00:00,1934.25
10/15/11,9:05:00,1944.75
10/15/11,9:10:00,1923.75
10/15/11,9:15:00,1920
10/15/11,9:20:00,1937.25
10/15/11,9:25:00,1964.25
10/15/11,9:30:00,1966.5
10/15/11,9:35:00,1985.25
10/15/11,9:40:00,2033.25
10/15/11,9:45:00,2083.5
10/15/11,9:50:00,2142
10/15/11,9:55:00,2166
10/15/11,10:00:00,2190
10/15/11,10:05:00,2220
10/15/11,10:10:00,2262.75
10/15/11,10:15:00,2278.5
10/15/11,10:20:00,2295
10/15/11,10:25:00,2309.25
10/15/11,10:30:00,2298
10/15/11,10:35:00,2326.5
10/15/11,10:40:00,2342.25
10/15/11,10:45:00,2369.25
10/15/11,10:50:00,2403
10/15/11,10:55:00,2429.25
10/15/11,11:00:00,2406.75
10/15/11,11:05:00,2429.25
10/15/11,11:10:00,2454.75
10/15/11,11:15:00,2476.5
10/15/11,11:20:00,2424
10/15/11,11:25:00,2357.25
10/15/11,11:30:00,2334
10/15/11,11:35:00,2344.5
10/15/11,11:40:00,2349.75
10/15/11,11:45:00,2364.75
10/15/11,11:50:00,2344.5
10/15/11,11:55:00,2331.75
10/15/11,12:00:00,2348.25
10/15/11,12:05:00,2349.75
10/15/11,12:10:00,2379
10/15/11,12:15:00,2410.5
10/15/11,12:20:00,2454.75
10/15/11,12:25:00,2478.75
10/15/11,12:30:00,2460.75
10/15/11,12:35:00,2482.5
10/15/11,12:40:00,2482.5
10/15/11,12:45:00,2502
10/15/11,12:50:00,2493.75
10/15/11,12:55:00,2467.5
10/15/11,13:00:00,2461.5
10/15/11,13:05:00,2454.75
10/15/11,13:10:00,2457
10/15/11,13:15:00,2450.25
10/15/11,13:20:00,2391.75
10/15/11,13:25:00,2343.75
10/15/11,13:30:00,2311.5
10/15/11,13:35:00,2319.75
10/15/11,13:40:00,2300.25
10/15/11,13:45:00,2305.5
10/15/11,13:50:00,2369.25
10/15/11,13:55:00,2409
10/15/11,14:00:00,2405.25
10/15/11,14:05:00,2413.5
10/15/11,14:10:00,2422.5
10/15/11,14:15:00,2433.75
10/15/11,14:20:00,2476.5
10/15/11,14:25:00,2472
10/15/11,14:30:00,2480.25
10/15/11,14:35:00,2463
10/15/11,14:40:00,2445.75
10/15/11,14:45:00,2440.5
10/15/11,14:50:00,2460.75
10/15/11,14:55:00,2469
10/15/11,15:00:00,2448
10/15/11,15:05:00,2367
10/15/11,15:10:00,2363.25
10/15/11,15:15:00,2394
10/15/11,15:20:00,2395.5
10/15/11,15:25:00,2401.5
10/15/11,15:30:00,2387.25
10/15/11,15:35:00,2404.5
10/15/11,15:40:00,2433
10/15/11,15:45:00,2425.5
10/15/11,15:50:00,2414.25
10/15/11,15:55:00,2440.5
10/15/11,16:00:00,2467.5
10/15/11,16:05:00,2463.75
10/15/11,16:10:00,2436.75
10/15/11,16:15:00,2424.75
10/15/11,16:20:00,2450.25
10/15/11,16:25:00,2460
10/15/11,16:30:00,2445.75
10/15/11,16:35:00,2385
10/15/11,16:40:00,2423.25
10/15/11,16:45:00,2463.75
10/15/11,16:50:00,2469.75
10/15/11,16:55:00,2453.25
10/15/11,17:00:00,2442.75
10/15/11,17:05:00,2471.25
10/15/11,17:10:00,2460.75
10/15/11,17:15:00,2424.75
10/15/11,17:20:00,2422.5
10/15/11,17:25:00,2432.25
10/15/11,17:30:00,2420.25
10/15/11,17:35:00,2382.75
10/15/11,17:40:00,2385.75
10/15/11,17:45:00,2414.25
10/15/11,17:50:00,2416.5
10/15/11,17:55:00,2419.5
10/15/11,18:00:00,2406.75
10/15/11,18:05:00,2400
10/15/11,18:10:00,2368.5
10/15/11,18:15:00,2346.75
10/15/11,18:20:00,2339.25
10/15/11,18:25:00,2284.5
10/15/11,18:30:00,2255.25
10/15/11,18:35:00,2207.25
10/15/11,18:40:00,2193
10/15/11,18:45:00,2215.5
10/15/11,18:50:00,2205.75
10/15/11,18:55:00,2178.75
10/15/11,19:00:00,2167.5
10/15/11,19:05:00,2190
10/15/11,19:10:00,2177.25
10/15/11,19:15:00,2181
10/15/11,19:20:00,2170.5
10/15/11,19:25:00,2181
10/15/11,19:30:00,2184.75
10/15/11,19:35:00,2172
10/15/11,19:40:00,2186.25
10/15/11,19:45:00,2172
10/15/11,19:50:00,2175
10/15/11,19:55:00,2160.75
10/15/11,20:00:00,2169
10/15/11,20:05:00,2142.75
10/15/11,20:10:00,2132.25
10/15/11,20:15:00,2127.75
10/15/11,20:20:00,2118
10/15/11,20:25:00,2095.5
10/15/11,20:30:00,2106.75
10/15/11,20:35:00,2086.5
10/15/11,20:40:00,2074.5
10/15/11,20:45:00,2051.25
10/15/11,20:50:00,2041.5
10/15/11,20:55:00,2049.75
10/15/11,21:00:00,2046.75
10/15/11,21:05:00,2036.25
10/15/11,21:10:00,1987.5
10/15/11,21:15:00,1981.5
10/15/11,21:20:00,1980
10/15/11,21:25:00,1980
10/15/11,21:30:00,1968.75
10/15/11,21:35:00,1945.5
10/15/11,21:40:00,1903.5
10/15/11,21:45:00,1835.25
10/15/11,21:50:00,1847.25
10/15/11,21:55:00,1839
10/15/11,22:00:00,1844.25
10/15/11,22:05:00,1803
10/15/11,22:10:00,1803.75
10/15/11,22:15:00,1875.75
10/15/11,22:20:00,1902
10/15/11,22:25:00,1910.25
10/15/11,22:30:00,1915.5
10/15/11,22:35:00,1944
10/15/11,22:40:00,1952.25
10/15/11,22:45:00,1979.25
10/15/11,22:50:00,1993.5
10/15/11,22:55:00,1988.25
10/15/11,23:00:00,1953.75
10/15/11,23:05:00,1941.75
10/15/11,23:10:00,1941
10/15/11,23:15:00,1932.75
10/15/11,23:20:00,1917.75
10/15/11,23:25:00,1900.5
10/15/11,23:30:00,1884
10/15/11,23:35:00,1865.25
10/15/11,23:40:00,1857
10/15/11,23:45:00,1848.75
10/15/11,23:50:00,1842.75
10/15/11,23:55:00,1836
10/16/11,0:00:00,1845.75
10/16/11,0:05:00,1829.25
10/16/11,0:10:00,1698.75
10/16/11,0:15:00,1674.75
10/16/11,0:20:00,1781.25
10/16/11,0:25:00,1767
10/16/11,0:30:00,1736.25
10/16/11,0:35:00,1692.75
10/16/11,0:40:00,1736.25
10/16/11,0:45:00,1728
10/16/11,0:50:00,1713
10/16/11,0:55:00,1728.75
10/16/11,1:00:00,1747.5
10/16/11,1:05:00,1755.75
10/16/11,1:10:00,1749
10/16/11,1:15:00,1751.25
10/16/11,1:20:00,1752
10/16/11,1:25:00,1756.5
10/16/11,1:30:00,1764.75
10/16/11,1:35:00,1758.75
10/16/11,1:40:00,1770.75
10/16/11,1:45:00,1750.5
10/16/11,1:50:00,1755
10/16/11,1:55:00,1752.75
10/16/11,2:00:00,1743
10/16/11,2:05:00,1734.75
10/16/11,2:10:00,1718.25
10/16/11,2:15:00,1732.5
10/16/11,2:20:00,1728
10/16/11,2:25:00,1721.25
10/16/11,2:30:00,1698.75
10/16/11,2:35:00,1677
10/16/11,2:40:00,1675.5
10/16/11,2:45:00,1669.5
10/16/11,2:50:00,1663.5
10/16/11,2:55:00,1652.25
10/16/11,3:00:00,1643.25
10/16/11,3:05:00,1647
10/16/11,3:10:00,1642.5
10/16/11,3:15:00,1640.25
10/16/11,3:20:00,1642.5
10/16/11,3:25:00,1638.75
10/16/11,3:30:00,1629
10/16/11,3:35:00,1632.75
10/16/11,3:40:00,1566.75
10/16/11,3:45:00,1522.5
10/16/11,3:50:00,1518
10/16/11,3:55:00,1509.75
10/16/11,4:00:00,1500.75
10/16/11,4:05:00,1477.5
10/16/11,4:10:00,1475.25
10/16/11,4:15:00,1491
10/16/11,4:20:00,1542.75
10/16/11,4:25:00,1593
10/16/11,4:30:00,1613.25
10/16/11,4:35:00,1623.75
10/16/11,4:40:00,1647.75
10/16/11,4:45:00,1662
10/16/11,4:50:00,1661.25
10/16/11,4:55:00,1639.5
10/16/11,5:00:00,1640.25
10/16/11,5:05:00,1636.5
10/16/11,5:10:00,1560
10/16/11,5:15:00,1499.25
10/16/11,5:20:00,1502.25
10/16/11,5:25:00,1500
10/16/11,5:30:00,1484.25
10/16/11,5:35:00,1492.5
10/16/11,5:40:00,1568.25
10/16/11,5:45:00,1576.5
10/16/11,5:50:00,1576.5
10/16/11,5:55:00,1599
10/16/11,6:00:00,1628.25
10/16/11,6:05:00,1666.5
10/16/11,6:10:00,1700.25
10/16/11,6:15:00,1698.75
10/16/11,6:20:00,1653
10/16/11,6:25:00,1593
10/16/11,6:30:00,1602.75
10/16/11,6:35:00,1615.5
10/16/11,6:40:00,1614.75
10/16/11,6:45:00,1611.75
10/16/11,6:50:00,1678.5
10/16/11,6:55:00,1742.25
10/16/11,7:00:00,1770.75
10/16/11,7:05:00,1779
10/16/11,7:10:00,1827.75
10/16/11,7:15:00,1867.5
10/16/11,7:20:00,1873.5
10/16/11,7:25:00,1878
10/16/11,7:30:00,1888.5
10/16/11,7:35:00,1885.5
10/16/11,7:40:00,1893
10/16/11,7:45:00,1887
10/16/11,7:50:00,1865.25
10/16/11,7:55:00,1788.75
10/16/11,8:00:00,1785
10/16/11,8:05:00,1767
10/16/11,8:10:00,1776.75
10/16/11,8:15:00,1779.75
10/16/11,8:20:00,1767.75
10/16/11,8:25:00,1777.5
10/16/11,8:30:00,1775.25
10/16/11,8:35:00,1782.75
10/16/11,8:40:00,1787.25
10/16/11,8:45:00,1803.75
10/16/11,8:50:00,1814.25
10/16/11,8:55:00,1812
10/16/11,9:00:00,1797.75
10/16/11,9:05:00,1800
10/16/11,9:10:00,1822.5
10/16/11,9:15:00,1924.5
10/16/11,9:20:00,1944
10/16/11,9:25:00,1959.75
10/16/11,9:30:00,1959.75
10/16/11,9:35:00,1991.25
10/16/11,9:40:00,2046.75
10/16/11,9:45:00,2079.75
10/16/11,9:50:00,2088
10/16/11,9:55:00,2085.75
10/16/11,10:00:00,2076
10/16/11,10:05:00,2083.5
10/16/11,10:10:00,2090.25
10/16/11,10:15:00,2104.5
10/16/11,10:20:00,2114.25
10/16/11,10:25:00,2121.75
10/16/11,10:30:00,2109.75
10/16/11,10:35:00,2100
10/16/11,10:40:00,2140.5
10/16/11,10:45:00,2109
10/16/11,10:50:00,2052.75
10/16/11,10:55:00,2054.25
10/16/11,11:00:00,2064.75
10/16/11,11:05:00,2059.5
10/16/11,11:10:00,2034
10/16/11,11:15:00,2039.25
10/16/11,11:20:00,2034
10/16/11,11:25:00,2028
10/16/11,11:30:00,2019.75
10/16/11,11:35:00,2040
10/16/11,11:40:00,2049.75
10/16/11,11:45:00,2039.25
10/16/11,11:50:00,2063.25
10/16/11,11:55:00,2151.75
10/16/11,12:00:00,2212.5
10/16/11,12:05:00,2218.5
10/16/11,12:10:00,2238.75
10/16/11,12:15:00,2275.5
10/16/11,12:20:00,2303.25
10/16/11,12:25:00,2346
10/16/11,12:30:00,2358.75
10/16/11,12:35:00,2377.5
10/16/11,12:40:00,2385.75
10/16/11,12:45:00,2386.5
10/16/11,12:50:00,2411.25
10/16/11,12:55:00,2427.75
10/16/11,13:00:00,2406
10/16/11,13:05:00,2397.75
10/16/11,13:10:00,2400
10/16/11,13:15:00,2417.25
10/16/11,13:20:00,2394.75
10/16/11,13:25:00,2388
10/16/11,13:30:00,2388
10/16/11,13:35:00,2374.5
10/16/11,13:40:00,2366.25
10/16/11,13:45:00,2401.5
10/16/11,13:50:00,2407.5
10/16/11,13:55:00,2403
10/16/11,14:00:00,2370
10/16/11,14:05:00,2369.25
10/16/11,14:10:00,2392.5
10/16/11,14:15:00,2416.5
10/16/11,14:20:00,2412
10/16/11,14:25:00,2382.75
10/16/11,14:30:00,2385
10/16/11,14:35:00,2409.75
10/16/11,14:40:00,2418.75
10/16/11,14:45:00,2396.25
10/16/11,14:50:00,2397.75
10/16/11,14:55:00,2384.25
10/16/11,15:00:00,2382.75
10/16/11,15:05:00,2382
10/16/11,15:10:00,2388
10/16/11,15:15:00,2391.75
10/16/11,15:20:00,2403
10/16/11,15:25:00,2418.75
10/16/11,15:30:00,2429.25
10/16/11,15:35:00,2425.5
10/16/11,15:40:00,2438.25
10/16/11,15:45:00,2445
10/16/11,15:50:00,2443.5
10/16/11,15:55:00,2435.25
10/16/11,16:00:00,2431.5
10/16/11,16:05:00,2433.75
10/16/11,16:10:00,2419.5
10/16/11,16:15:00,2415
10/16/11,16:20:00,2400.75
10/16/11,16:25:00,2403
10/16/11,16:30:00,2406.75
10/16/11,16:35:00,2398.5
10/16/11,16:40:00,2410.5
10/16/11,16:45:00,2397.75
10/16/11,16:50:00,2388
10/16/11,16:55:00,2395.5
10/16/11,17:00:00,2385.75
10/16/11,17:05:00,2382
10/16/11,17:10:00,2345.25
10/16/11,17:15:00,2359.5
10/16/11,17:20:00,2373.75
10/16/11,17:25:00,2395.5
10/16/11,17:30:00,2374.5
10/16/11,17:35:00,2361.75
10/16/11,17:40:00,2348.25
10/16/11,17:45:00,2337
10/16/11,17:50:00,2341.5
10/16/11,17:55:00,2371.5
10/16/11,18:00:00,2381.25
10/16/11,18:05:00,2378.25
10/16/11,18:10:00,2357.25
10/16/11,18:15:00,2352
10/16/11,18:20:00,2373
10/16/11,18:25:00,2347.5
10/16/11,18:30:00,2305.5
10/16/11,18:35:00,2302.5
10/16/11,18:40:00,2304.75
10/16/11,18:45:00,2296.5
10/16/11,18:50:00,2290.5
10/16/11,18:55:00,2301.75
10/16/11,19:00:00,2322
10/16/11,19:05:00,2305.5
10/16/11,19:10:00,2299.5
10/16/11,19:15:00,2302.5
10/16/11,19:20:00,2317.5
10/16/11,19:25:00,2319.75
10/16/11,19:30:00,2310.75
10/16/11,19:35:00,2332.5
10/16/11,19:40:00,2344.5
10/16/11,19:45:00,2355
10/16/11,19:50:00,2375.25
10/16/11,19:55:00,2385.75
10/16/11,20:00:00,2400.75
10/16/11,20:05:00,2361
10/16/11,20:10:00,2313.75
10/16/11,20:15:00,2260.5
10/16/11,20:20:00,2250.75
10/16/11,20:25:00,2235.75
10/16/11,20:30:00,2199
10/16/11,20:35:00,2176.5
